material_id,e_form_pred
wbm-4-36102,-0.7222585082054138
wbm-4-36103,-0.6084598898887634
wbm-4-36104,-0.3539576530456543
wbm-4-36105,-0.31570160388946533
wbm-4-36106,-0.5564446449279785
wbm-4-36107,-0.37815701961517334
wbm-4-36108,-0.0006723403930664062
wbm-4-36109,-0.3907057046890259
wbm-4-36110,-0.431976318359375
wbm-4-36111,-0.724420428276062
wbm-4-36112,-0.2720603942871094
wbm-4-36113,-0.8039002418518066
wbm-4-36114,-0.7939509749412537
wbm-4-36115,-0.842210054397583
wbm-4-36116,-0.8673136830329895
wbm-4-36117,-0.8226366639137268
wbm-4-36118,0.3651210069656372
wbm-4-36119,-0.8978647589683533
wbm-4-36120,-0.37116730213165283
wbm-4-36121,-1.005326509475708
wbm-4-36122,-0.7831025719642639
wbm-4-36123,-0.2700183391571045
wbm-4-36124,-0.8677449226379395
wbm-4-36125,-0.9079633951187134
wbm-4-36126,-0.23054099082946777
wbm-4-36127,-0.39561009407043457
wbm-4-36128,-0.7842790484428406
wbm-4-36129,0.23766696453094482
wbm-4-36130,0.42043113708496094
wbm-4-36131,-0.09833765029907227
wbm-4-36132,-0.5510615110397339
wbm-4-36133,-0.45146602392196655
wbm-4-36134,-0.7183457612991333
wbm-4-36135,-0.8273416757583618
wbm-4-36136,-1.0058646202087402
wbm-4-36137,-0.8738757371902466
wbm-4-36138,0.3638589382171631
wbm-4-36139,-0.8438605070114136
wbm-4-36140,-1.0023930072784424
wbm-4-36141,0.09066009521484375
wbm-4-36142,-0.54799884557724
wbm-4-36143,-0.9687289595603943
wbm-4-36144,-0.9022095203399658
wbm-4-36145,-0.535250186920166
wbm-4-36146,-0.45543187856674194
wbm-4-36147,-0.9269119501113892
wbm-4-36148,0.37616074085235596
wbm-4-36149,-0.2600679397583008
wbm-4-36150,0.20525527000427246
wbm-4-36151,-0.45404672622680664
wbm-4-36152,-0.9622702598571777
wbm-4-36153,-0.43396663665771484
wbm-4-36154,-0.6362020373344421
wbm-4-36155,-0.7023536562919617
wbm-4-36156,-0.6730868220329285
wbm-4-36157,-0.9995508790016174
wbm-4-36158,-0.05689740180969238
wbm-4-36159,-0.4516305923461914
wbm-4-36160,-0.6886520385742188
wbm-4-36161,-0.8030616641044617
wbm-4-36162,-0.9739184379577637
wbm-4-36163,-1.0847209692001343
wbm-4-36164,-1.0896239280700684
wbm-4-36165,0.379130482673645
wbm-4-36166,-0.8862041234970093
wbm-4-36167,-0.9912213087081909
wbm-4-36168,-0.49454379081726074
wbm-4-36169,-0.6466875076293945
wbm-4-36170,-0.47339385747909546
wbm-4-36171,-0.20542752742767334
wbm-4-36172,-0.7639845609664917
wbm-4-36173,-0.28395533561706543
wbm-4-36174,-0.15377306938171387
wbm-4-36175,0.3592100143432617
wbm-4-36176,-0.5624000430107117
wbm-4-36177,-0.15896451473236084
wbm-4-36178,-0.14210116863250732
wbm-4-36179,-0.5383660793304443
wbm-4-36180,-0.17323219776153564
wbm-4-36181,-0.3842846155166626
wbm-4-36182,-0.3036496639251709
wbm-4-36183,-0.5568010807037354
wbm-4-36184,-0.33997976779937744
wbm-4-36185,-0.4017866849899292
wbm-4-36186,-0.43550121784210205
wbm-4-36187,-0.5993970036506653
wbm-4-36188,-0.5772724151611328
wbm-4-36189,-0.05811417102813721
wbm-4-36190,-0.6596657037734985
wbm-4-36191,-0.4258158206939697
wbm-4-36192,-0.4149819612503052
wbm-4-36193,-0.03824353218078613
wbm-4-36194,-0.406744122505188
wbm-4-36195,-0.3678140640258789
wbm-4-36196,-0.2248462438583374
wbm-4-36197,0.46321046352386475
wbm-4-36198,-0.11795258522033691
wbm-4-36199,-0.3277394771575928
wbm-4-36200,-0.403570294380188
wbm-4-36201,-0.39109671115875244
wbm-4-36202,-0.3694196939468384
wbm-4-36203,-0.4338958263397217
wbm-4-36204,-0.7791091203689575
wbm-4-36205,-0.24360990524291992
wbm-4-36206,0.17786335945129395
wbm-4-36207,-0.33600735664367676
wbm-4-36208,0.36134767532348633
wbm-4-36209,0.3905041217803955
wbm-4-36210,-0.6385380625724792
wbm-4-36211,-0.6225208044052124
wbm-4-36212,0.2814645767211914
wbm-4-36213,-0.6674604415893555
wbm-4-36214,0.13447952270507812
wbm-4-36215,-1.122841477394104
wbm-4-36216,-1.039526104927063
wbm-4-36217,-1.0029255151748657
wbm-4-36218,-1.0836353302001953
wbm-4-36219,-1.0194926261901855
wbm-4-36220,-1.21658456325531
wbm-4-36221,-0.9534444212913513
wbm-4-36222,-1.137506127357483
wbm-4-36223,-1.1489204168319702
wbm-4-36224,-1.1109620332717896
wbm-4-36225,-1.0561375617980957
wbm-4-36226,-1.0588445663452148
wbm-4-36227,-0.987618625164032
wbm-4-36228,-0.8534297943115234
wbm-4-36229,-1.0722196102142334
wbm-4-36230,-0.756373941898346
wbm-4-36231,-0.9635264873504639
wbm-4-36232,-1.063974142074585
wbm-4-36233,-1.1195087432861328
wbm-4-36234,-1.1373348236083984
wbm-4-36235,-0.6455405354499817
wbm-4-36236,-1.0497721433639526
wbm-4-36237,-1.577614188194275
wbm-4-36238,-1.5562973022460938
wbm-4-36239,-1.5195868015289307
wbm-4-36240,-0.5001806616783142
wbm-4-36241,-0.3548692464828491
wbm-4-36242,-1.0362606048583984
wbm-4-36243,-0.7106853127479553
wbm-4-36244,-0.7164900302886963
wbm-4-36245,-0.8592323660850525
wbm-4-36246,-1.1599935293197632
wbm-4-36247,-0.8113672733306885
wbm-4-36248,-0.6085231304168701
wbm-4-36249,-0.5313388109207153
wbm-4-36250,-0.7703482508659363
wbm-4-36251,-1.3401685953140259
wbm-4-36252,-0.4302337169647217
wbm-4-36253,-0.3929562568664551
wbm-4-36254,-0.5308738946914673
wbm-4-36255,-0.6477513313293457
wbm-4-36256,-0.6422098875045776
wbm-4-36257,-0.6159760355949402
wbm-4-36258,-0.8375089764595032
wbm-4-36259,-0.96408611536026
wbm-4-36260,-0.286251425743103
wbm-4-36261,-0.9700303673744202
wbm-4-36262,-0.6550226211547852
wbm-4-36263,-0.623812198638916
wbm-4-36264,-0.7051610350608826
wbm-4-36265,0.17935919761657715
wbm-4-36266,-0.6322951912879944
wbm-4-36267,-0.3028111457824707
wbm-4-36268,0.17531394958496094
wbm-4-36269,-0.30996572971343994
wbm-4-36270,0.09513890743255615
wbm-4-36271,-0.14835286140441895
wbm-4-36272,-0.9181958436965942
wbm-4-36273,-0.9151095747947693
wbm-4-36274,-0.2641115188598633
wbm-4-36275,-1.1022799015045166
wbm-4-36276,-0.580127477645874
wbm-4-36277,-0.5282818078994751
wbm-4-36278,-0.46735334396362305
wbm-4-36279,-0.15452814102172852
wbm-4-36280,-0.4196399450302124
wbm-4-36281,0.10397720336914062
wbm-4-36282,-0.5193272829055786
wbm-4-36283,-0.4301309585571289
wbm-4-36284,-0.5730317831039429
wbm-4-36285,-0.47996795177459717
wbm-4-36286,-0.4017364978790283
wbm-4-36287,-0.37380707263946533
wbm-4-36288,0.2223515510559082
wbm-4-36289,-0.29389381408691406
wbm-4-36290,-0.5233970284461975
wbm-4-36291,-0.7660330533981323
wbm-4-36292,-0.9720133543014526
wbm-4-36293,-0.5183699727058411
wbm-4-36294,-0.15905630588531494
wbm-4-36295,0.050257086753845215
wbm-4-36296,0.08511221408843994
wbm-4-36297,-1.3847527503967285
wbm-4-36298,-0.30650246143341064
wbm-4-36299,-0.6789534687995911
wbm-4-36300,-0.35354363918304443
wbm-4-36301,-0.7907025218009949
wbm-4-36302,-0.7657319903373718
wbm-4-36303,0.10731148719787598
wbm-4-36304,-1.0525343418121338
wbm-4-36305,-0.8482787013053894
wbm-4-36306,-0.2877020835876465
wbm-4-36307,-0.6683948040008545
wbm-4-36308,-0.42030513286590576
wbm-4-36309,-0.134271502494812
wbm-4-36310,-0.3085165023803711
wbm-4-36311,-0.5643648505210876
wbm-4-36312,-0.2838597297668457
wbm-4-36313,-1.001755714416504
wbm-4-36314,-0.9992150068283081
wbm-4-36315,-0.31725072860717773
wbm-4-36316,-1.1688261032104492
wbm-4-36317,-0.8897069692611694
wbm-4-36318,-0.5428559184074402
wbm-4-36319,-0.09803080558776855
wbm-4-36320,-0.8024824857711792
wbm-4-36321,-0.5342881679534912
wbm-4-36322,-0.3780035972595215
wbm-4-36323,-1.0960886478424072
wbm-4-36324,0.44313061237335205
wbm-4-36325,-0.7506529688835144
wbm-4-36326,0.5602126121520996
wbm-4-36327,-0.2005300521850586
wbm-4-36328,-0.5903921127319336
wbm-4-36329,-0.26565253734588623
wbm-4-36330,-0.6316242814064026
wbm-4-36331,-0.3226802349090576
wbm-4-36332,-0.16445457935333252
wbm-4-36333,-0.3372683525085449
wbm-4-36334,-0.5282108783721924
wbm-4-36335,-0.42847466468811035
wbm-4-36336,-0.847225546836853
wbm-4-36337,-0.5564334988594055
wbm-4-36338,-0.4318215847015381
wbm-4-36339,-0.6838926672935486
wbm-4-36340,-0.17221474647521973
wbm-4-36341,-0.5272248983383179
wbm-4-36342,-0.7233600616455078
wbm-4-36343,-0.37315404415130615
wbm-4-36344,-0.9119027256965637
wbm-4-36345,-0.890163004398346
wbm-4-36346,-0.3472517728805542
wbm-4-36347,-0.5755736231803894
wbm-4-36348,-0.732678234577179
wbm-4-36349,-0.6549362540245056
wbm-4-36350,-0.7673258781433105
wbm-4-36351,-0.3679311275482178
wbm-4-36352,-1.0339596271514893
wbm-4-36353,-1.0335049629211426
wbm-4-36354,-0.3847750425338745
wbm-4-36355,-1.1973378658294678
wbm-4-36356,-0.8609067797660828
wbm-4-36357,-0.5934727787971497
wbm-4-36358,-0.2905914783477783
wbm-4-36359,0.9680018424987793
wbm-4-36360,1.1347999572753906
wbm-4-36361,-0.41897058486938477
wbm-4-36362,-0.24580919742584229
wbm-4-36363,-0.4159771203994751
wbm-4-36364,0.15042078495025635
wbm-4-36365,-0.17120397090911865
wbm-4-36366,-0.5045647025108337
wbm-4-36367,-0.6021057367324829
wbm-4-36368,-0.49683988094329834
wbm-4-36369,-0.5949484705924988
wbm-4-36370,-0.7091109156608582
wbm-4-36371,0.13552343845367432
wbm-4-36373,-0.45508670806884766
wbm-4-36374,-0.9976809620857239
wbm-4-36375,-0.9957975149154663
wbm-4-36376,-0.321109414100647
wbm-4-36377,-0.874195396900177
wbm-4-36378,-1.1776288747787476
wbm-4-36379,-0.8207969665527344
wbm-4-36380,-0.5060203671455383
wbm-4-36381,-0.6466723084449768
wbm-4-36382,-0.892626166343689
wbm-4-36383,-0.7198913097381592
wbm-4-36384,-0.8836477398872375
wbm-4-36385,-0.7856670618057251
wbm-4-36386,-0.46143287420272827
wbm-4-36387,-1.0838007926940918
wbm-4-36388,-0.3825472593307495
wbm-4-36389,-0.5093193054199219
wbm-4-36390,-1.1008117198944092
wbm-4-36391,-0.7249516844749451
wbm-4-36392,-0.8686395883560181
wbm-4-36393,-0.039080262184143066
wbm-4-36394,-1.1065949201583862
wbm-4-36395,-0.786753237247467
wbm-4-36396,-1.0388391017913818
wbm-4-36397,-0.38043153285980225
wbm-4-36398,-0.5540894269943237
wbm-4-36399,-0.4145413637161255
wbm-4-36400,-0.46396034955978394
wbm-4-36401,-0.16959106922149658
wbm-4-36402,0.32636523246765137
wbm-4-36403,-0.35449957847595215
wbm-4-36404,-0.37098395824432373
wbm-4-36405,-0.31035351753234863
wbm-4-36406,-0.3634694814682007
wbm-4-36407,-0.6663314700126648
wbm-4-36408,0.32605278491973877
wbm-4-36409,-0.6668705940246582
wbm-4-36410,-0.5603637099266052
wbm-4-36411,-0.574489176273346
wbm-4-36412,-0.016918301582336426
wbm-4-36413,-0.29038476943969727
wbm-4-36414,-0.5634591579437256
wbm-4-36415,-0.339885950088501
wbm-4-36416,-0.27379822731018066
wbm-4-36417,0.04155445098876953
wbm-4-36418,-0.5341820120811462
wbm-4-36419,-0.3739422559738159
wbm-4-36420,-0.7737003564834595
wbm-4-36421,0.17184841632843018
wbm-4-36422,0.2002328634262085
wbm-4-36423,-0.1253960132598877
wbm-4-36424,-0.9635361433029175
wbm-4-36425,-0.5279468297958374
wbm-4-36426,-0.6861779093742371
wbm-4-36427,-1.0436294078826904
wbm-4-36428,-0.6771302819252014
wbm-4-36429,-0.4941596984863281
wbm-4-36430,-0.6325740218162537
wbm-4-36431,-0.643071711063385
wbm-4-36432,-0.6339207887649536
wbm-4-36433,-0.6802573204040527
wbm-4-36434,-0.6306913495063782
wbm-4-36435,-0.6352546811103821
wbm-4-36436,-0.7542633414268494
wbm-4-36437,-0.9026830792427063
wbm-4-36438,-0.18134284019470215
wbm-4-36439,-0.8296077847480774
wbm-4-36440,-0.6113547086715698
wbm-4-36441,-0.7883274555206299
wbm-4-36442,-0.5594430565834045
wbm-4-36443,-0.354830265045166
wbm-4-36444,-0.5689695477485657
wbm-4-36445,-0.07983732223510742
wbm-4-36446,-0.4755445122718811
wbm-4-36447,-1.0057470798492432
wbm-4-36448,-0.7456679344177246
wbm-4-36449,-0.8312379121780396
wbm-4-36450,0.2525545358657837
wbm-4-36451,0.2796204090118408
wbm-4-36452,-0.6519476175308228
wbm-4-36453,-0.08741366863250732
wbm-4-36454,-0.26034021377563477
wbm-4-36455,-0.08722078800201416
wbm-4-36456,-0.17153465747833252
wbm-4-36457,-0.967434287071228
wbm-4-36458,-0.7938195466995239
wbm-4-36459,-0.6609699130058289
wbm-4-36460,-0.5170360803604126
wbm-4-36461,-0.7758210897445679
wbm-4-36462,-0.4432011842727661
wbm-4-36463,-0.8315198421478271
wbm-4-36464,-0.8379203081130981
wbm-4-36465,-0.4614655375480652
wbm-4-36466,-0.481556236743927
wbm-4-36467,-0.44562435150146484
wbm-4-36468,-0.6212886571884155
wbm-4-36469,-0.8068996667861938
wbm-4-36470,-0.8069924116134644
wbm-4-36471,-0.6539791822433472
wbm-4-36472,-0.24640154838562012
wbm-4-36473,-0.5048742294311523
wbm-4-36474,-0.5800743103027344
wbm-4-36475,-0.256744384765625
wbm-4-36476,-0.8368302583694458
wbm-4-36477,-0.6559919118881226
wbm-4-36478,-0.5646989941596985
wbm-4-36479,-0.8469247221946716
wbm-4-36480,-0.6477641463279724
wbm-4-36481,-0.5496854782104492
wbm-4-36482,-0.6876799464225769
wbm-4-36483,-0.6943134069442749
wbm-4-36484,-0.5766391754150391
wbm-4-36485,-0.498449444770813
wbm-4-36486,-0.35648977756500244
wbm-4-36487,-0.41696035861968994
wbm-4-36488,-0.25390326976776123
wbm-4-36489,-0.317829966545105
wbm-4-36490,-0.3111468553543091
wbm-4-36491,-0.4799111485481262
wbm-4-36492,-0.8422400951385498
wbm-4-36493,-0.6487305760383606
wbm-4-36494,-0.5552619099617004
wbm-4-36495,-0.4592821002006531
wbm-4-36496,-0.4173794984817505
wbm-4-36497,-0.8009606003761292
wbm-4-36498,-0.30967390537261963
wbm-4-36499,-0.5490210652351379
wbm-4-36500,-0.36720097064971924
wbm-4-36501,-0.8519645929336548
wbm-4-36502,-0.5134909749031067
wbm-4-36503,-0.015020370483398438
wbm-4-36504,-0.24562203884124756
wbm-4-36505,0.07397198677062988
wbm-4-36506,-0.5361689329147339
wbm-4-36507,-0.5329678654670715
wbm-4-36508,-0.3676145076751709
wbm-4-36509,-0.1585010290145874
wbm-4-36510,-0.365185022354126
wbm-4-36511,-0.1029120683670044
wbm-4-36512,-0.5962297320365906
wbm-4-36513,-0.7861859798431396
wbm-4-36514,-1.034651279449463
wbm-4-36515,-0.578328549861908
wbm-4-36516,-0.8685840368270874
wbm-4-36517,-0.7451488971710205
wbm-4-36518,0.2532174587249756
wbm-4-36519,0.33759140968322754
wbm-4-36520,-0.8304026126861572
wbm-4-36521,-0.65921550989151
wbm-4-36522,-0.575846254825592
wbm-4-36523,-0.3667527437210083
wbm-4-36524,-0.3098258972167969
wbm-4-36525,-0.26870763301849365
wbm-4-36526,-0.2950056791305542
wbm-4-36527,0.014807939529418945
wbm-4-36528,-0.24295282363891602
wbm-4-36529,-0.3812425136566162
wbm-4-36530,-0.38131773471832275
wbm-4-36531,-0.8492528796195984
wbm-4-36532,-0.6428873538970947
wbm-4-36533,-0.5326261520385742
wbm-4-36534,-0.42204606533050537
wbm-4-36535,-0.6774148344993591
wbm-4-36536,-0.5429860949516296
wbm-4-36537,-0.25822222232818604
wbm-4-36538,-0.43564164638519287
wbm-4-36539,-0.5274227261543274
wbm-4-36540,-0.1856696605682373
wbm-4-36541,-0.5248420834541321
wbm-4-36542,-0.600812554359436
wbm-4-36543,-0.517493486404419
wbm-4-36544,-0.5596153736114502
wbm-4-36545,-0.5725634694099426
wbm-4-36546,-0.5014769434928894
wbm-4-36547,-0.409898042678833
wbm-4-36548,-0.5832980275154114
wbm-4-36549,-0.6039974689483643
wbm-4-36550,-0.7654213905334473
wbm-4-36551,-0.5599849224090576
wbm-4-36552,-0.5201274752616882
wbm-4-36553,-0.5349222421646118
wbm-4-36554,-0.2644064426422119
wbm-4-36555,-0.5297695398330688
wbm-4-36556,-0.5631092190742493
wbm-4-36557,-0.655588686466217
wbm-4-36558,-0.5891381502151489
wbm-4-36559,-0.5716941952705383
wbm-4-36560,-0.43940234184265137
wbm-4-36561,-0.5795224905014038
wbm-4-36562,-0.5204077363014221
wbm-4-36563,-0.6720045208930969
wbm-4-36564,-0.6189965009689331
wbm-4-36565,-0.408153772354126
wbm-4-36566,-0.6649989485740662
wbm-4-36567,-0.6114698052406311
wbm-4-36568,-0.6165785193443298
wbm-4-36569,-0.5241486430168152
wbm-4-36570,-0.45908689498901367
wbm-4-36571,-0.674106240272522
wbm-4-36572,-0.6116588115692139
wbm-4-36573,-0.5962378978729248
wbm-4-36574,-0.37635600566864014
wbm-4-36575,-0.5508226752281189
wbm-4-36576,-0.33840954303741455
wbm-4-36577,-0.483875572681427
wbm-4-36578,-0.462032675743103
wbm-4-36579,-0.5541383028030396
wbm-4-36580,-0.5783814787864685
wbm-4-36581,-0.6870023012161255
wbm-4-36582,-0.6814975738525391
wbm-4-36583,-0.44140517711639404
wbm-4-36584,-0.6901671290397644
wbm-4-36585,-0.6581140160560608
wbm-4-36586,-0.6689252257347107
wbm-4-36587,-0.2961268424987793
wbm-4-36588,-0.45697516202926636
wbm-4-36589,-0.5125185251235962
wbm-4-36590,-0.43888795375823975
wbm-4-36591,-0.6712819337844849
wbm-4-36592,-0.6048832535743713
wbm-4-36593,-0.6913367509841919
wbm-4-36594,-0.4696836471557617
wbm-4-36595,-0.5603833198547363
wbm-4-36596,-0.5114700198173523
wbm-4-36597,-0.6716470718383789
wbm-4-36598,-0.29155802726745605
wbm-4-36599,-0.505118191242218
wbm-4-36600,-0.6843700408935547
wbm-4-36601,-0.6570279002189636
wbm-4-36602,-0.410860538482666
wbm-4-36603,-0.6341094970703125
wbm-4-36604,-0.49701642990112305
wbm-4-36605,-0.6674479246139526
wbm-4-36606,-0.5888047218322754
wbm-4-36607,-0.5984408259391785
wbm-4-36608,-0.5822537541389465
wbm-4-36609,-0.528640627861023
wbm-4-36610,-0.4135565757751465
wbm-4-36611,-0.5320557951927185
wbm-4-36612,-0.41714978218078613
wbm-4-36613,-0.546461284160614
wbm-4-36614,-0.22249269485473633
wbm-4-36615,-0.7603140473365784
wbm-4-36616,-0.5348025560379028
wbm-4-36617,-0.5682915449142456
wbm-4-36618,-0.6856827139854431
wbm-4-36619,-0.6739903688430786
wbm-4-36620,-0.28926193714141846
wbm-4-36621,-0.8059494495391846
wbm-4-36622,-0.5101262331008911
wbm-4-36623,-0.6877545118331909
wbm-4-36624,-0.5913361310958862
wbm-4-36625,-1.143984079360962
wbm-4-36626,-0.5019343495368958
wbm-4-36627,-0.26448309421539307
wbm-4-36628,-0.6365992426872253
wbm-4-36629,-0.632822573184967
wbm-4-36630,-0.6544134020805359
wbm-4-36631,-0.6683193445205688
wbm-4-36632,-0.6034467220306396
wbm-4-36633,-0.7490348815917969
wbm-4-36634,-0.7343237996101379
wbm-4-36635,-0.6983195543289185
wbm-4-36636,-0.5282913446426392
wbm-4-36637,-0.7398932576179504
wbm-4-36638,-0.7009441256523132
wbm-4-36639,-0.635197103023529
wbm-4-36640,-0.7711403965950012
wbm-4-36641,-0.7478868365287781
wbm-4-36642,-0.670407772064209
wbm-4-36643,-0.6224853992462158
wbm-4-36644,-0.6982958316802979
wbm-4-36645,-0.649283230304718
wbm-4-36646,-0.6812326312065125
wbm-4-36647,-0.7316499352455139
wbm-4-36648,-0.49602776765823364
wbm-4-36649,-0.6896011829376221
wbm-4-36650,-0.4712461233139038
wbm-4-36651,-0.6365261673927307
wbm-4-36652,-0.5040670037269592
wbm-4-36653,-0.7301350235939026
wbm-4-36654,-0.6821045279502869
wbm-4-36655,-0.48365432024002075
wbm-4-36656,-0.7350478172302246
wbm-4-36657,-0.6802271604537964
wbm-4-36658,-0.7088046669960022
wbm-4-36659,-0.4848964214324951
wbm-4-36660,-0.659681499004364
wbm-4-36661,-0.7051202058792114
wbm-4-36662,-0.49621856212615967
wbm-4-36663,-0.6966782808303833
wbm-4-36664,-0.632316529750824
wbm-4-36665,-0.6809870600700378
wbm-4-36666,-0.6113649010658264
wbm-4-36667,-0.6878652572631836
wbm-4-36668,-0.6275781989097595
wbm-4-36669,-0.6414780020713806
wbm-4-36670,-0.5940127372741699
wbm-4-36671,-0.31030547618865967
wbm-4-36672,-0.48430460691452026
wbm-4-36673,-0.7634297609329224
wbm-4-36674,-0.6743048429489136
wbm-4-36675,-0.7049996852874756
wbm-4-36676,-0.6493894457817078
wbm-4-36677,-0.6438811421394348
wbm-4-36678,-0.6093757748603821
wbm-4-36679,-0.6612639427185059
wbm-4-36680,-0.6097322702407837
wbm-4-36681,-0.27565836906433105
wbm-4-36682,-0.29296398162841797
wbm-4-36683,-0.6951993703842163
wbm-4-36684,-0.6793345808982849
wbm-4-36685,-0.6126576662063599
wbm-4-36686,-0.4948999285697937
wbm-4-36687,-0.6944682598114014
wbm-4-36688,-0.6444981098175049
wbm-4-36689,-0.7247876524925232
wbm-4-36690,-0.6385253667831421
wbm-4-36691,-0.47693556547164917
wbm-4-36692,-0.7406293749809265
wbm-4-36693,-0.6849718689918518
wbm-4-36694,-0.041393160820007324
wbm-4-36695,-0.7264409065246582
wbm-4-36696,-0.6779443025588989
wbm-4-36697,-0.4855762720108032
wbm-4-36698,-0.7336338758468628
wbm-4-36699,-0.6790969371795654
wbm-4-36700,-0.6606668829917908
wbm-4-36701,-0.4061239957809448
wbm-4-36702,-0.474582314491272
wbm-4-36703,-0.07567715644836426
wbm-4-36704,-0.5012799501419067
wbm-4-36705,-0.45764392614364624
wbm-4-36706,-0.1384812593460083
wbm-4-36707,-0.3065139055252075
wbm-4-36708,-0.7505692839622498
wbm-4-36709,-0.6375833749771118
wbm-4-36710,-0.609914243221283
wbm-4-36711,-0.7020612359046936
wbm-4-36712,-0.6856942772865295
wbm-4-36713,-0.686773955821991
wbm-4-36714,-0.4789069890975952
wbm-4-36715,-0.692221999168396
wbm-4-36716,-0.4584594964981079
wbm-4-36717,-0.49041932821273804
wbm-4-36718,-0.4955705404281616
wbm-4-36719,-0.6484148502349854
wbm-4-36720,-0.47103655338287354
wbm-4-36721,-0.6664291024208069
wbm-4-36722,-0.6245587468147278
wbm-4-36723,-0.6447577476501465
wbm-4-36724,-0.6969314813613892
wbm-4-36725,-0.18863534927368164
wbm-4-36726,0.14531779289245605
wbm-4-36727,0.0995255708694458
wbm-4-36728,-0.7704244256019592
wbm-4-36729,-0.5716263651847839
wbm-4-36730,-0.7146648168563843
wbm-4-36731,-0.5878106951713562
wbm-4-36732,-0.7000220417976379
wbm-4-36733,-0.6778117418289185
wbm-4-36734,-0.6710109710693359
wbm-4-36735,-0.6802890300750732
wbm-4-36736,-0.43367505073547363
wbm-4-36737,-0.6568788290023804
wbm-4-36738,-0.5209501385688782
wbm-4-36739,-0.6721894145011902
wbm-4-36740,-0.6137387156486511
wbm-4-36741,-0.47996723651885986
wbm-4-36742,-0.6866304874420166
wbm-4-36743,-0.5406654477119446
wbm-4-36744,-0.7220996022224426
wbm-4-36745,-0.5429174900054932
wbm-4-36746,-0.4985976815223694
wbm-4-36747,-0.2763875722885132
wbm-4-36748,-0.7871990203857422
wbm-4-36749,-0.4794376492500305
wbm-4-36750,0.14815950393676758
wbm-4-36751,-0.5978872776031494
wbm-4-36752,-0.619618833065033
wbm-4-36753,-0.1557103395462036
wbm-4-36754,-0.42262184619903564
wbm-4-36755,-0.4400348663330078
wbm-4-36756,-0.40043628215789795
wbm-4-36757,-0.44015443325042725
wbm-4-36758,-0.4201465845108032
wbm-4-36759,-0.8273738026618958
wbm-4-36760,-0.23634648323059082
wbm-4-36761,-0.21016204357147217
wbm-4-36762,-0.8423131108283997
wbm-4-36763,-1.0124547481536865
wbm-4-36764,-0.20991837978363037
wbm-4-36765,-0.8508192896842957
wbm-4-36766,-1.010606050491333
wbm-4-36767,-0.602061927318573
wbm-4-36768,-1.0085636377334595
wbm-4-36769,-0.20195388793945312
wbm-4-36770,-0.8442727327346802
wbm-4-36771,-1.011307954788208
wbm-4-36772,-0.3977932929992676
wbm-4-36773,-0.6588759422302246
wbm-4-36774,-0.8490421772003174
wbm-4-36775,-1.011293649673462
wbm-4-36776,-0.5157625079154968
wbm-4-36777,-0.03687584400177002
wbm-4-36778,-0.4634297490119934
wbm-4-36779,-0.33683228492736816
wbm-4-36780,-0.30490148067474365
wbm-4-36781,-0.19669508934020996
wbm-4-36782,-1.006185531616211
wbm-4-36783,-0.21687674522399902
wbm-4-36784,-0.8411152362823486
wbm-4-36785,-1.0168819427490234
wbm-4-36786,-0.21164608001708984
wbm-4-36787,-0.8500702977180481
wbm-4-36788,-1.013297200202942
wbm-4-36789,-0.5095465779304504
wbm-4-36790,-0.2325061559677124
wbm-4-36791,-0.41997039318084717
wbm-4-36792,-0.44159936904907227
wbm-4-36793,-0.5069916844367981
wbm-4-36794,-0.5112740397453308
wbm-4-36795,-0.45046406984329224
wbm-4-36796,-0.47266489267349243
wbm-4-36797,-0.21737134456634521
wbm-4-36798,-0.2950286865234375
wbm-4-36799,-0.3207123279571533
wbm-4-36800,-0.43155550956726074
wbm-4-36801,-0.3400474786758423
wbm-4-36802,-0.2265923023223877
wbm-4-36803,-0.19921278953552246
wbm-4-36804,-0.30307674407958984
wbm-4-36805,-0.036196231842041016
wbm-4-36806,-0.4863561987876892
wbm-4-36807,-0.40757322311401367
wbm-4-36808,-0.13204753398895264
wbm-4-36809,-0.5677573084831238
wbm-4-36810,-0.4880563020706177
wbm-4-36811,-0.44480955600738525
wbm-4-36812,-0.4663900136947632
wbm-4-36813,-0.6590856909751892
wbm-4-36814,-0.5054125785827637
wbm-4-36815,-0.6040422916412354
wbm-4-36816,-0.7340446710586548
wbm-4-36817,-0.23090898990631104
wbm-4-36818,-0.46364831924438477
wbm-4-36819,-0.31889164447784424
wbm-4-36820,-0.4383361339569092
wbm-4-36821,-0.04262185096740723
wbm-4-36822,-0.06989395618438721
wbm-4-36823,-0.062445998191833496
wbm-4-36824,-0.2792379856109619
wbm-4-36825,-0.44128620624542236
wbm-4-36826,-0.419360876083374
wbm-4-36827,-0.3606630563735962
wbm-4-36828,-0.4475541114807129
wbm-4-36829,-0.4619404673576355
wbm-4-36830,-0.682159960269928
wbm-4-36831,-0.5079584717750549
wbm-4-36832,0.10329866409301758
wbm-4-36833,-0.7342869639396667
wbm-4-36834,-0.5672945380210876
wbm-4-36835,-0.601744532585144
wbm-4-36836,-0.667203426361084
wbm-4-36837,-0.6381874084472656
wbm-4-36838,-0.7076008915901184
wbm-4-36839,-0.4554165005683899
wbm-4-36840,-0.47235405445098877
wbm-4-36841,-0.5322684645652771
wbm-4-36842,-0.8533785939216614
wbm-4-36843,-0.7578307390213013
wbm-4-36844,-0.8693695664405823
