material_id,e_form_pred
wbm-5-15908,-0.19691550731658936
wbm-5-15909,-0.6035382151603699
wbm-5-15910,-0.7576509118080139
wbm-5-15911,-0.7549017667770386
wbm-5-15912,-0.6414245963096619
wbm-5-15913,-0.7563291192054749
wbm-5-15914,-0.775145411491394
wbm-5-15915,-0.7379253506660461
wbm-5-15916,-0.45680421590805054
wbm-5-15917,-0.7300534844398499
wbm-5-15918,-0.746983528137207
wbm-5-15919,-0.7602872848510742
wbm-5-15920,-0.8193888068199158
wbm-5-15921,-0.7503870725631714
wbm-5-15922,-0.3167593479156494
wbm-5-15923,-0.6346220970153809
wbm-5-15924,-0.24971306324005127
wbm-5-15925,-0.5420235395431519
wbm-5-15926,-0.740959107875824
wbm-5-15927,-0.7751996517181396
wbm-5-15928,-0.7767311334609985
wbm-5-15929,-0.6295170783996582
wbm-5-15930,-0.6574660539627075
wbm-5-15931,-0.7773210406303406
wbm-5-15932,-0.21808075904846191
wbm-5-15933,-0.7552459239959717
wbm-5-15934,-0.7594983577728271
wbm-5-15935,-0.4497476816177368
wbm-5-15936,-0.7329606413841248
wbm-5-15937,-0.44146060943603516
wbm-5-15938,-0.7142196893692017
wbm-5-15939,-0.7530384659767151
wbm-5-15940,-0.5658236742019653
wbm-5-15941,-0.7762224078178406
wbm-5-15942,-0.7917498350143433
wbm-5-15943,-0.7709305286407471
wbm-5-15944,-0.5705694556236267
wbm-5-15945,-0.3180321455001831
wbm-5-15946,-0.6332605481147766
wbm-5-15947,-0.6707720756530762
wbm-5-15948,-0.5638670325279236
wbm-5-15949,-0.6595723032951355
wbm-5-15950,-0.8805657625198364
wbm-5-15951,-0.8696564435958862
wbm-5-15952,-0.8536853790283203
wbm-5-15953,-0.8612797856330872
wbm-5-15954,-0.8143190741539001
wbm-5-15955,-0.8584851622581482
wbm-5-15956,-0.8426119089126587
wbm-5-15957,-0.882228672504425
wbm-5-15958,-0.6083055138587952
wbm-5-15959,-0.8847589492797852
wbm-5-15960,-0.9209383726119995
wbm-5-15961,-0.8375568985939026
wbm-5-15962,-0.6050825119018555
wbm-5-15963,-0.6727955341339111
wbm-5-15964,-0.8634322285652161
wbm-5-15965,-0.5333167910575867
wbm-5-15966,-0.7139937281608582
wbm-5-15967,-0.5552871823310852
wbm-5-15968,-0.7111926674842834
wbm-5-15969,-0.36295056343078613
wbm-5-15970,-0.1013568639755249
wbm-5-15971,-0.30533552169799805
wbm-5-15972,-0.37270915508270264
wbm-5-15973,-0.5769779682159424
wbm-5-15974,-0.13184869289398193
wbm-5-15975,-0.9087794423103333
wbm-5-15976,-0.38058769702911377
wbm-5-15977,-0.3678169250488281
wbm-5-15978,-0.5204789638519287
wbm-5-15979,-0.2923825979232788
wbm-5-15980,-0.16720032691955566
wbm-5-15981,-0.30445659160614014
wbm-5-15982,-0.12060606479644775
wbm-5-15983,-0.9699320793151855
wbm-5-15984,-0.638893723487854
wbm-5-15985,-0.5492850542068481
wbm-5-15986,-0.7168517708778381
wbm-5-15987,-0.6562920212745667
wbm-5-15988,-0.6653102040290833
wbm-5-15989,-0.6369648575782776
wbm-5-15990,-0.6514672040939331
wbm-5-15991,-0.5709897875785828
wbm-5-15992,-0.6542670130729675
wbm-5-15993,-0.5222497582435608
wbm-5-15994,-0.7346152663230896
wbm-5-15995,-0.7425550818443298
wbm-5-15996,-0.6981726884841919
wbm-5-15997,-0.32337260246276855
wbm-5-15998,-0.020335912704467773
wbm-5-15999,-0.2439582347869873
wbm-5-16000,-0.4922906160354614
wbm-5-16001,0.1200566291809082
wbm-5-16002,-0.36342155933380127
wbm-5-16003,-0.7376187443733215
wbm-5-16004,-0.4932814836502075
wbm-5-16005,-0.29445838928222656
wbm-5-16006,-0.45360487699508667
wbm-5-16007,-0.2005629539489746
wbm-5-16008,-0.20040464401245117
wbm-5-16009,-0.2222651243209839
wbm-5-16010,-0.9369204044342041
wbm-5-16011,-0.8939575552940369
wbm-5-16012,-0.8537192344665527
wbm-5-16013,-0.8383570313453674
wbm-5-16014,-0.8233736157417297
wbm-5-16015,-0.8565528988838196
wbm-5-16016,-0.8882736563682556
wbm-5-16017,-0.8991750478744507
wbm-5-16018,-0.5188785791397095
wbm-5-16019,-0.8868751525878906
wbm-5-16020,-0.897116482257843
wbm-5-16021,-0.9037343859672546
wbm-5-16022,-0.8996135592460632
wbm-5-16023,-0.8508592247962952
wbm-5-16024,-0.8951858282089233
wbm-5-16025,-0.83709317445755
wbm-5-16026,-0.8138918280601501
wbm-5-16027,-0.8631292581558228
wbm-5-16028,-0.8922340869903564
wbm-5-16029,-0.9034491181373596
wbm-5-16030,-0.5163342356681824
wbm-5-16031,-0.1124948263168335
wbm-5-16032,-0.8667673468589783
wbm-5-16033,-0.3462594747543335
wbm-5-16034,-0.615729033946991
wbm-5-16035,-0.012880206108093262
wbm-5-16036,-0.11511480808258057
wbm-5-16037,-0.5108638405799866
wbm-5-16038,-0.8990706205368042
wbm-5-16039,-0.1236950159072876
wbm-5-16040,-0.38787662982940674
wbm-5-16041,-0.5987683534622192
wbm-5-16042,-0.6904665231704712
wbm-5-16043,-0.90684974193573
wbm-5-16044,-0.8782556653022766
wbm-5-16045,-0.22099149227142334
wbm-5-16046,-0.6451029777526855
wbm-5-16047,-0.6989259123802185
wbm-5-16048,-1.0008080005645752
wbm-5-16049,-0.9193899035453796
wbm-5-16050,-0.7441222071647644
wbm-5-16051,-0.9724277853965759
wbm-5-16052,-0.8605067133903503
wbm-5-16053,-0.8413639068603516
wbm-5-16054,-0.3848992586135864
wbm-5-16055,-0.8960309624671936
wbm-5-16056,-0.7208079099655151
wbm-5-16057,-0.9790446758270264
wbm-5-16058,-0.6971303820610046
wbm-5-16059,-0.7090035080909729
wbm-5-16060,-0.6004680395126343
wbm-5-16061,-0.8583458065986633
wbm-5-16062,-0.6613244414329529
wbm-5-16063,-0.6359145045280457
wbm-5-16064,-0.7010816931724548
wbm-5-16065,-0.7196837067604065
wbm-5-16066,-0.7851773500442505
wbm-5-16067,-0.5245071649551392
wbm-5-16068,-0.5653592348098755
wbm-5-16069,-0.6336731910705566
wbm-5-16070,-0.7414632439613342
wbm-5-16071,-0.582987368106842
wbm-5-16072,-0.7101937532424927
wbm-5-16073,-0.5927793383598328
wbm-5-16074,-0.46700841188430786
wbm-5-16075,-0.34582996368408203
wbm-5-16076,-0.4620591402053833
wbm-5-16077,-0.40062499046325684
wbm-5-16078,-0.4941937327384949
wbm-5-16079,-0.41289639472961426
wbm-5-16080,-0.42392849922180176
wbm-5-16081,-0.5027637481689453
wbm-5-16082,-0.6827595233917236
wbm-5-16083,-0.7208032011985779
wbm-5-16084,-0.4581981897354126
wbm-5-16085,-0.4760059118270874
wbm-5-16086,-0.547160267829895
wbm-5-16087,-0.33404040336608887
wbm-5-16088,-0.7958264350891113
wbm-5-16089,-0.5808069109916687
wbm-5-16090,0.20857453346252441
wbm-5-16091,-0.7437360882759094
wbm-5-16092,-0.7489067316055298
wbm-5-16093,-0.66258305311203
wbm-5-16094,-0.8160485029220581
wbm-5-16095,-0.5043038725852966
wbm-5-16096,-1.6372257471084595
wbm-5-16097,-0.7358559370040894
wbm-5-16098,-0.7095180749893188
wbm-5-16099,-1.960745096206665
wbm-5-16100,-0.67062908411026
wbm-5-16101,-0.5982688665390015
wbm-5-16102,-0.7940323948860168
wbm-5-16103,-0.8101667761802673
wbm-5-16104,-0.8182336091995239
wbm-5-16105,-0.7876954078674316
wbm-5-16106,-0.8947659134864807
wbm-5-16107,-0.9030367732048035
wbm-5-16108,-0.508441150188446
wbm-5-16109,-0.8657216429710388
wbm-5-16110,-0.8935941457748413
wbm-5-16111,-0.7535262107849121
wbm-5-16112,-0.8908212780952454
wbm-5-16113,-0.8982871174812317
wbm-5-16114,-0.4280815124511719
wbm-5-16115,-0.6766319274902344
wbm-5-16116,-0.819636881351471
wbm-5-16117,-0.7310405373573303
wbm-5-16118,-0.748984694480896
wbm-5-16119,-0.4989146590232849
wbm-5-16120,-0.863547146320343
wbm-5-16121,-0.7922631502151489
wbm-5-16122,-0.8332790732383728
wbm-5-16123,-0.9445895552635193
wbm-5-16124,-1.0133179426193237
wbm-5-16125,-0.9543479681015015
wbm-5-16126,-0.9500761032104492
wbm-5-16127,-0.8627366423606873
wbm-5-16128,-0.7432801723480225
wbm-5-16129,-0.6640065908432007
wbm-5-16130,-0.9009961485862732
wbm-5-16131,-0.8060705065727234
wbm-5-16132,-0.83268141746521
wbm-5-16133,-0.896214485168457
wbm-5-16134,-0.8776436448097229
wbm-5-16135,-0.5328614711761475
wbm-5-16136,-0.8763827085494995
wbm-5-16137,-0.8787961602210999
wbm-5-16138,-0.5965300798416138
wbm-5-16139,-0.8808837532997131
wbm-5-16140,-0.6357501745223999
wbm-5-16141,-0.5135495662689209
wbm-5-16142,0.01929163932800293
wbm-5-16143,-0.6837241649627686
wbm-5-16144,-0.6510823965072632
wbm-5-16145,-0.6432713270187378
wbm-5-16146,-0.6364215016365051
wbm-5-16147,-0.6183322668075562
wbm-5-16148,-0.6221795082092285
wbm-5-16149,0.09668445587158203
wbm-5-16150,-0.6295449137687683
wbm-5-16151,-0.6287460327148438
wbm-5-16152,-0.015302658081054688
wbm-5-16153,-0.736013650894165
wbm-5-16154,-0.7130937576293945
wbm-5-16155,-0.5718126893043518
wbm-5-16156,-0.5944149494171143
wbm-5-16157,-0.6816487312316895
wbm-5-16158,-0.6489708423614502
wbm-5-16159,-0.1747596263885498
wbm-5-16160,-0.00743710994720459
wbm-5-16161,-0.654417872428894
wbm-5-16162,-0.6845850348472595
wbm-5-16163,-0.6823830008506775
wbm-5-16164,-0.6525076031684875
wbm-5-16165,-0.45395416021347046
wbm-5-16166,-0.4332599639892578
wbm-5-16167,-0.6802160739898682
wbm-5-16168,-0.6521403789520264
wbm-5-16169,0.4926062822341919
wbm-5-16170,-0.6539498567581177
wbm-5-16171,-0.6415309309959412
wbm-5-16172,0.040982723236083984
wbm-5-16173,-0.6033313870429993
wbm-5-16174,-0.6136137843132019
wbm-5-16175,-0.28127574920654297
wbm-5-16176,-0.5757274031639099
wbm-5-16177,-0.5511659383773804
wbm-5-16178,-0.01954793930053711
wbm-5-16179,-0.6409144401550293
wbm-5-16180,-0.9014158844947815
wbm-5-16181,-0.9500179290771484
wbm-5-16182,-0.9356613159179688
wbm-5-16183,-0.813572108745575
wbm-5-16184,-0.504724383354187
wbm-5-16185,-0.5955445766448975
wbm-5-16186,-1.0281755924224854
wbm-5-16187,-0.2836560010910034
wbm-5-16188,-1.8488305807113647
wbm-5-16189,-0.8207600712776184
wbm-5-16190,-0.8171980381011963
wbm-5-16191,-0.8174276947975159
wbm-5-16192,-0.9269341826438904
wbm-5-16193,-0.8572523593902588
wbm-5-16194,-0.4189661741256714
wbm-5-16195,-0.8775755763053894
wbm-5-16196,-0.8765608668327332
wbm-5-16197,-0.8758177757263184
wbm-5-16198,-0.37378013134002686
wbm-5-16199,-0.8609711527824402
wbm-5-16200,-0.8629987835884094
wbm-5-16201,-0.10809612274169922
wbm-5-16202,-0.4596315622329712
wbm-5-16203,-0.05120992660522461
wbm-5-16204,-0.3878159523010254
wbm-5-16205,0.2436237335205078
wbm-5-16206,-0.645050585269928
wbm-5-16207,0.07946193218231201
wbm-5-16208,-0.8446024656295776
wbm-5-16209,0.04993486404418945
wbm-5-16210,-0.8674586415290833
wbm-5-16211,-0.3487558364868164
wbm-5-16212,-0.5582801103591919
wbm-5-16213,-0.7426746487617493
wbm-5-16214,-0.6985082626342773
wbm-5-16215,-0.2739368677139282
wbm-5-16216,-0.21693456172943115
wbm-5-16217,-0.5275636315345764
wbm-5-16218,-0.5443708896636963
wbm-5-16219,-0.21171045303344727
wbm-5-16220,-1.1522873640060425
wbm-5-16221,-1.2110809087753296
wbm-5-16222,-1.217580795288086
wbm-5-16223,-1.2303396463394165
wbm-5-16224,-1.1551868915557861
wbm-5-16225,-1.2260315418243408
wbm-5-16226,-1.0692834854125977
wbm-5-16227,-1.226361632347107
wbm-5-16228,-1.2354048490524292
wbm-5-16229,-0.3934197425842285
wbm-5-16230,-0.7594319581985474
wbm-5-16231,-0.733086109161377
wbm-5-16232,-1.0334382057189941
wbm-5-16233,-1.0481349229812622
wbm-5-16234,-0.03298687934875488
wbm-5-16235,-0.8082947731018066
wbm-5-16236,-1.1063660383224487
wbm-5-16237,-0.7904632091522217
wbm-5-16238,-0.26495206356048584
wbm-5-16239,-0.9846676588058472
wbm-5-16240,-0.999204158782959
wbm-5-16241,-1.104224443435669
wbm-5-16242,-0.2404344081878662
wbm-5-16243,-0.6408513784408569
wbm-5-16244,-0.7048221230506897
wbm-5-16245,-0.6456630825996399
wbm-5-16246,-1.1976511478424072
wbm-5-16247,-1.2375640869140625
wbm-5-16248,-1.2367122173309326
wbm-5-16249,-0.9804713726043701
wbm-5-16250,-0.9935353994369507
wbm-5-16251,-1.1849693059921265
wbm-5-16252,-0.14322435855865479
wbm-5-16253,-1.1836097240447998
wbm-5-16254,-0.3011103868484497
wbm-5-16255,-0.3951953649520874
wbm-5-16256,-0.3366650342941284
wbm-5-16257,-0.4521881937980652
wbm-5-16258,0.2956535816192627
wbm-5-16259,0.1018517017364502
wbm-5-16260,-0.260417103767395
wbm-5-16261,0.35566723346710205
wbm-5-16262,0.3233746290206909
wbm-5-16263,0.06969583034515381
wbm-5-16264,-0.02519679069519043
wbm-5-16265,-0.8094442486763
wbm-5-16266,-0.7812919020652771
wbm-5-16267,-0.013681292533874512
wbm-5-16268,-0.13964402675628662
wbm-5-16269,-0.4087040424346924
wbm-5-16270,0.07780253887176514
wbm-5-16271,-0.6688463091850281
wbm-5-16272,-0.8305269479751587
wbm-5-16273,-0.9023029804229736
wbm-5-16274,-0.900024950504303
wbm-5-16275,-0.9073144793510437
wbm-5-16276,-0.9483481049537659
wbm-5-16277,-0.8569627404212952
wbm-5-16278,-0.9099172353744507
wbm-5-16279,-0.8937582969665527
wbm-5-16280,-0.1820392608642578
wbm-5-16281,-0.18574559688568115
wbm-5-16282,-0.7605929970741272
wbm-5-16283,-0.7614882588386536
wbm-5-16284,-0.8421512246131897
wbm-5-16285,-0.6018213629722595
wbm-5-16286,-0.9115462899208069
wbm-5-16287,-0.8805636167526245
wbm-5-16288,-0.8677703142166138
wbm-5-16289,-0.5750337243080139
wbm-5-16290,-0.9015265703201294
wbm-5-16291,-0.8871758580207825
wbm-5-16292,-0.8834330439567566
wbm-5-16293,-0.8554832339286804
wbm-5-16294,-0.31926894187927246
wbm-5-16295,-0.6880609393119812
wbm-5-16296,-0.2077503204345703
wbm-5-16297,-0.676846444606781
wbm-5-16298,0.3120821714401245
wbm-5-16299,-0.2017512321472168
wbm-5-16300,-0.3611794710159302
wbm-5-16301,0.23144829273223877
wbm-5-16302,-0.546659529209137
wbm-5-16303,0.3151743412017822
wbm-5-16304,0.04963088035583496
wbm-5-16305,-0.4447596073150635
wbm-5-16306,0.4937492609024048
wbm-5-16307,-0.17004311084747314
wbm-5-16308,-0.3148500919342041
wbm-5-16309,-0.5478563904762268
wbm-5-16310,-0.3848748207092285
wbm-5-16311,-0.05766189098358154
wbm-5-16312,-0.12720894813537598
wbm-5-16313,-0.08631622791290283
wbm-5-16314,-0.1605163812637329
wbm-5-16315,0.1760847568511963
wbm-5-16316,-0.9871052503585815
wbm-5-16317,-0.9879484176635742
wbm-5-16318,-0.6950880885124207
wbm-5-16319,-0.9851938486099243
wbm-5-16320,-0.22883248329162598
wbm-5-16321,-0.7925741672515869
wbm-5-16322,-0.27756011486053467
wbm-5-16323,-0.6446042060852051
wbm-5-16324,-0.8921826481819153
wbm-5-16325,-0.8295236825942993
wbm-5-16326,-0.6341602206230164
wbm-5-16327,-0.2285146713256836
wbm-5-16328,0.049558401107788086
wbm-5-16329,-0.17450177669525146
wbm-5-16330,-0.2039506435394287
wbm-5-16331,-0.5858181118965149
wbm-5-16332,-0.9005829691886902
wbm-5-16333,-0.8884341716766357
wbm-5-16334,-0.8688530921936035
wbm-5-16335,-0.766829788684845
wbm-5-16336,-0.9874433279037476
wbm-5-16337,-0.9894390106201172
wbm-5-16338,-0.9807604551315308
wbm-5-16339,-0.9893237352371216
wbm-5-16340,-1.0930888652801514
wbm-5-16341,-0.9395320415496826
wbm-5-16342,-0.9651916027069092
wbm-5-16343,-0.9624137282371521
wbm-5-16344,-0.9757522344589233
wbm-5-16345,-0.9992666244506836
wbm-5-16346,-0.9644180536270142
wbm-5-16347,-0.6120449900627136
wbm-5-16348,-0.7893657088279724
wbm-5-16349,-0.3231848478317261
wbm-5-16350,-0.37794172763824463
wbm-5-16351,-0.5271822214126587
wbm-5-16352,-0.505534291267395
wbm-5-16353,-1.148385763168335
wbm-5-16354,-0.9542953968048096
wbm-5-16355,-0.5970137715339661
wbm-5-16356,-0.7820835113525391
wbm-5-16357,-0.8524567484855652
wbm-5-16358,-0.9196455478668213
wbm-5-16359,-0.9191922545433044
wbm-5-16360,-0.7841270565986633
wbm-5-16361,-0.9165492057800293
wbm-5-16362,-0.9255802035331726
wbm-5-16363,-0.9196820259094238
wbm-5-16364,-0.9113443493843079
wbm-5-16365,-0.8667582273483276
wbm-5-16366,-0.8457580804824829
wbm-5-16367,-0.8953292369842529
wbm-5-16368,-0.7002139687538147
wbm-5-16369,-0.9226837158203125
wbm-5-16370,-0.9242794513702393
wbm-5-16371,-0.9179840683937073
wbm-5-16372,-0.3872591257095337
wbm-5-16373,-0.9265381097793579
wbm-5-16374,-0.9172638058662415
wbm-5-16375,-0.8765282034873962
wbm-5-16376,-0.8434120416641235
wbm-5-16377,-0.5153079628944397
wbm-5-16378,-0.873314380645752
wbm-5-16379,-0.8842177987098694
wbm-5-16380,-0.3586522340774536
wbm-5-16381,-0.19638800621032715
wbm-5-16382,-0.49308496713638306
wbm-5-16383,-0.5780411958694458
wbm-5-16384,-0.5800061225891113
wbm-5-16385,0.209977388381958
wbm-5-16386,-0.5798217058181763
wbm-5-16387,0.0844886302947998
wbm-5-16388,-0.4733242988586426
wbm-5-16389,-0.558107852935791
wbm-5-16390,-0.5028268098831177
wbm-5-16391,0.07201433181762695
wbm-5-16392,0.2761193513870239
wbm-5-16393,-0.34700989723205566
wbm-5-16394,-0.11640942096710205
wbm-5-16395,-0.479053258895874
wbm-5-16396,-0.08830440044403076
wbm-5-16397,-0.4753941297531128
wbm-5-16398,-0.3682173490524292
wbm-5-16399,-0.5485258102416992
wbm-5-16400,-0.28522515296936035
wbm-5-16401,-0.5781204104423523
wbm-5-16402,0.09924471378326416
wbm-5-16403,-0.5721771121025085
wbm-5-16404,-0.4262028932571411
wbm-5-16405,-0.5760502815246582
wbm-5-16406,0.12163698673248291
wbm-5-16407,0.15037250518798828
wbm-5-16408,-0.9005796313285828
wbm-5-16409,-0.2699310779571533
wbm-5-16410,0.02059149742126465
wbm-5-16411,-0.29551780223846436
wbm-5-16412,-0.9472147822380066
wbm-5-16413,-0.9500472545623779
wbm-5-16414,-0.981840193271637
wbm-5-16415,-0.27377820014953613
wbm-5-16416,-0.13997387886047363
wbm-5-16417,-0.38375532627105713
wbm-5-16418,0.023809313774108887
wbm-5-16419,-0.06536340713500977
wbm-5-16420,-0.39968550205230713
wbm-5-16421,0.25194263458251953
wbm-5-16422,0.40698206424713135
wbm-5-16423,-0.029083728790283203
wbm-5-16424,-0.47810685634613037
wbm-5-16425,0.01913750171661377
wbm-5-16426,-0.5000998377799988
wbm-5-16427,-0.19845426082611084
wbm-5-16428,-0.03990042209625244
wbm-5-16429,-0.6895995140075684
wbm-5-16430,-0.6383681297302246
wbm-5-16431,-0.8647142052650452
wbm-5-16432,-0.7928305268287659
wbm-5-16433,-0.6486291289329529
wbm-5-16434,-0.10260093212127686
wbm-5-16435,-0.30190086364746094
wbm-5-16436,-0.36557018756866455
wbm-5-16437,-0.3926730155944824
wbm-5-16438,-0.13771045207977295
wbm-5-16439,-0.5095828771591187
wbm-5-16440,0.10686492919921875
wbm-5-16441,-0.6657782793045044
wbm-5-16442,0.07424521446228027
wbm-5-16443,-0.3593471050262451
wbm-5-16444,0.0654757022857666
wbm-5-16445,-0.5355941653251648
wbm-5-16446,-0.48982465267181396
wbm-5-16447,0.295934796333313
wbm-5-16448,-1.0935618877410889
wbm-5-16449,-1.078178882598877
wbm-5-16450,-1.0732052326202393
wbm-5-16451,-1.1164238452911377
wbm-5-16452,-0.19702672958374023
wbm-5-16453,-1.1877161264419556
wbm-5-16454,-0.057042717933654785
wbm-5-16455,-0.4236898422241211
wbm-5-16456,-0.46200573444366455
wbm-5-16457,-0.9450380802154541
wbm-5-16458,-0.028192520141601562
wbm-5-16459,-0.28485631942749023
wbm-5-16460,-0.7810125350952148
wbm-5-16461,-0.9514784216880798
wbm-5-16462,-0.9491122961044312
wbm-5-16463,-0.47181057929992676
wbm-5-16464,-0.944644570350647
wbm-5-16465,-0.43011558055877686
wbm-5-16466,-0.4132581949234009
wbm-5-16467,-0.9066342711448669
wbm-5-16468,-0.9419862031936646
wbm-5-16469,-0.40030550956726074
wbm-5-16470,0.23556995391845703
wbm-5-16471,-0.958668053150177
wbm-5-16472,-0.46790212392807007
wbm-5-16473,-0.7332439422607422
wbm-5-16474,-0.7635511159896851
wbm-5-16475,-0.7795613408088684
wbm-5-16476,-0.5449798107147217
wbm-5-16477,-0.7654198408126831
wbm-5-16478,-0.7769705057144165
wbm-5-16479,-0.6885319948196411
wbm-5-16480,-0.8072530627250671
wbm-5-16481,-0.650583803653717
wbm-5-16482,-0.617286741733551
wbm-5-16483,-0.39052557945251465
wbm-5-16484,-0.6877661943435669
wbm-5-16485,-0.5113384127616882
wbm-5-16486,-0.7444296479225159
wbm-5-16487,-0.7854234576225281
wbm-5-16488,-0.8001480102539062
wbm-5-16489,-0.55530846118927
wbm-5-16490,-0.6919460296630859
wbm-5-16491,0.22449994087219238
wbm-5-16492,-0.9678189754486084
wbm-5-16493,-0.9950934648513794
wbm-5-16494,-0.6349496841430664
wbm-5-16495,-0.2757437229156494
wbm-5-16496,-0.6570448279380798
wbm-5-16497,-0.8911994695663452
wbm-5-16498,-0.4842938780784607
wbm-5-16499,-1.0850361585617065
wbm-5-16500,-0.6381904482841492
wbm-5-16501,-0.8561427593231201
wbm-5-16502,-0.7695633172988892
wbm-5-16503,-1.1588776111602783
wbm-5-16504,-1.2171324491500854
wbm-5-16505,-1.0795284509658813
wbm-5-16506,-0.3490697145462036
wbm-5-16507,-0.30585741996765137
wbm-5-16508,-0.6019395589828491
wbm-5-16509,-0.3863145112991333
wbm-5-16510,-0.8154988884925842
wbm-5-16511,-0.331426739692688
wbm-5-16512,-0.7560932040214539
wbm-5-16513,-1.0488630533218384
wbm-5-16514,-1.1005194187164307
wbm-5-16515,-0.3968886137008667
wbm-5-16516,-1.0900006294250488
wbm-5-16517,-0.5886873006820679
wbm-5-16518,-1.0884230136871338
wbm-5-16519,-1.0919015407562256
wbm-5-16520,-1.021078109741211
wbm-5-16521,-0.5415069460868835
wbm-5-16522,-0.5165315270423889
wbm-5-16523,-0.9915754795074463
wbm-5-16524,-0.7321456074714661
wbm-5-16525,-0.04506969451904297
wbm-5-16526,-0.45907163619995117
wbm-5-16527,-1.1007871627807617
wbm-5-16528,-1.0309016704559326
wbm-5-16529,0.10006368160247803
wbm-5-16530,-0.7384721636772156
wbm-5-16531,0.33735060691833496
wbm-5-16532,-0.4827612638473511
wbm-5-16533,-1.2761017084121704
wbm-5-16534,-1.1481950283050537
wbm-5-16535,-0.9612499475479126
wbm-5-16536,-1.136645793914795
wbm-5-16537,-0.41546738147735596
wbm-5-16538,0.12639713287353516
wbm-5-16539,-0.38293933868408203
wbm-5-16540,-0.6974118947982788
wbm-5-16541,-0.7381755709648132
wbm-5-16542,-0.6862480640411377
wbm-5-16543,-0.6718737483024597
wbm-5-16544,-0.68373042345047
wbm-5-16545,-0.7369261980056763
wbm-5-16546,-0.6573824286460876
wbm-5-16547,-0.6694270968437195
wbm-5-16548,-0.31936657428741455
wbm-5-16549,-0.662517249584198
wbm-5-16550,-0.3823655843734741
wbm-5-16551,-0.6631300449371338
wbm-5-16552,-0.49098485708236694
wbm-5-16553,-0.6750276684761047
wbm-5-16554,0.08341634273529053
wbm-5-16555,-0.6776620745658875
wbm-5-16556,-0.6765146255493164
wbm-5-16557,-0.4583028554916382
wbm-5-16558,-0.6855035424232483
wbm-5-16559,-1.142931342124939
wbm-5-16560,-0.9995429515838623
wbm-5-16561,-1.035278081893921
wbm-5-16562,-0.9925200939178467
wbm-5-16563,-2.076073169708252
wbm-5-16564,-1.6211161613464355
wbm-5-16565,-0.7494823932647705
wbm-5-16566,-1.6814571619033813
wbm-5-16567,-1.6818519830703735
wbm-5-16568,-2.0974855422973633
wbm-5-16569,-1.273929238319397
wbm-5-16570,-1.785582184791565
wbm-5-16571,-0.3726001977920532
wbm-5-16572,-0.45723259449005127
wbm-5-16573,-0.5634034276008606
wbm-5-16574,-0.807891845703125
wbm-5-16575,-0.23182392120361328
wbm-5-16576,-1.197475552558899
wbm-5-16577,-1.1721594333648682
wbm-5-16578,-1.187177062034607
wbm-5-16579,-0.22586607933044434
wbm-5-16580,0.2507277727127075
wbm-5-16581,-0.10631978511810303
wbm-5-16582,-0.35244548320770264
wbm-5-16583,-0.7164987921714783
wbm-5-16584,-0.6021898984909058
wbm-5-16585,-0.4724242091178894
wbm-5-16586,-1.043452501296997
wbm-5-16587,-0.4710664749145508
wbm-5-16588,0.17174577713012695
wbm-5-16589,-0.9490067958831787
wbm-5-16590,-0.8231783509254456
wbm-5-16591,-0.7795860171318054
wbm-5-16592,-0.8481466770172119
wbm-5-16593,-0.8477709889411926
wbm-5-16594,-0.9132428169250488
wbm-5-16595,-0.6762576699256897
wbm-5-16596,-0.6046081781387329
wbm-5-16597,-1.3469488620758057
wbm-5-16598,-0.9687763452529907
wbm-5-16599,-0.6801237463951111
wbm-5-16600,-1.9436267614364624
wbm-5-16601,-0.5526396632194519
wbm-5-16602,-1.9635779857635498
wbm-5-16603,-1.9227122068405151
wbm-5-16604,-1.888181209564209
wbm-5-16605,-1.2101612091064453
wbm-5-16606,-1.9000345468521118
wbm-5-16607,-2.1247284412384033
wbm-5-16608,-1.8129783868789673
wbm-5-16609,-0.03374278545379639
wbm-5-16610,-0.3927708864212036
wbm-5-16611,-1.9827430248260498
wbm-5-16612,-1.215823769569397
wbm-5-16613,-1.385817050933838
wbm-5-16614,-0.4859883189201355
wbm-5-16615,-1.9861724376678467
wbm-5-16616,-1.9712543487548828
wbm-5-16617,-0.46306830644607544
wbm-5-16618,-1.998142123222351
wbm-5-16619,-0.22987604141235352
wbm-5-16620,-1.9264286756515503
wbm-5-16621,-1.864792823791504
wbm-5-16622,-1.9334893226623535
wbm-5-16623,-1.9649341106414795
wbm-5-16624,-1.3003467321395874
wbm-5-16625,0.17441534996032715
wbm-5-16626,-1.3357974290847778
wbm-5-16627,-1.4769887924194336
wbm-5-16628,0.17042994499206543
wbm-5-16629,-1.4889256954193115
wbm-5-16630,-0.17017757892608643
wbm-5-16631,-1.575041651725769
wbm-5-16632,-1.448116421699524
wbm-5-16633,-1.4839327335357666
wbm-5-16634,-0.9144150614738464
wbm-5-16635,-0.1939183473587036
wbm-5-16636,-1.4752757549285889
wbm-5-16637,-0.28431236743927
wbm-5-16638,-0.16625583171844482
wbm-5-16639,-1.4980559349060059
wbm-5-16640,-0.9731799364089966
wbm-5-16641,-1.3387582302093506
wbm-5-16642,-1.4745640754699707
wbm-5-16643,-1.0028735399246216
wbm-5-16644,-1.4890594482421875
wbm-5-16645,0.23594582080841064
wbm-5-16646,0.32733702659606934
wbm-5-16647,0.0216519832611084
wbm-5-16648,-0.6376227736473083
wbm-5-16649,-0.873649001121521
