material_id,e_form_pred
wbm-4-13128,-0.5714626908302307
wbm-4-13129,-0.6289779543876648
wbm-4-13130,-0.6285775303840637
wbm-4-13131,-0.7625767588615417
wbm-4-13132,-0.5859973430633545
wbm-4-13133,-0.6045547723770142
wbm-4-13134,-0.17926883697509766
wbm-4-13135,-0.7738399505615234
wbm-4-13136,-0.607010543346405
wbm-4-13137,-0.5947656035423279
wbm-4-13138,-0.48348939418792725
wbm-4-13139,-0.3409222364425659
wbm-4-13140,-0.6295866370201111
wbm-4-13141,-0.6201683282852173
wbm-4-13142,-0.5574159622192383
wbm-4-13143,-0.4483335018157959
wbm-4-13144,-0.5957003235816956
wbm-4-13145,-0.522026538848877
wbm-4-13146,-0.7086305022239685
wbm-4-13147,-0.5211878418922424
wbm-4-13148,-0.5411516427993774
wbm-4-13149,-0.40106964111328125
wbm-4-13150,-0.41106295585632324
wbm-4-13151,-0.4274715185165405
wbm-4-13152,-0.5204983353614807
wbm-4-13153,-0.37625813484191895
wbm-4-13154,-0.15694916248321533
wbm-4-13155,-0.5198496580123901
wbm-4-13156,-0.40953779220581055
wbm-4-13157,-0.4204285144805908
wbm-4-13158,-0.5143153667449951
wbm-4-13159,-0.649528980255127
wbm-4-13160,-0.7576810121536255
wbm-4-13161,-0.6965988278388977
wbm-4-13162,-0.7838183641433716
wbm-4-13163,-0.7044999599456787
wbm-4-13164,-0.4462928771972656
wbm-4-13165,-0.8060575723648071
wbm-4-13166,-0.9684524536132812
wbm-4-13167,-0.7099197506904602
wbm-4-13168,-0.7801843285560608
wbm-4-13169,-0.45460885763168335
wbm-4-13170,-0.820817768573761
wbm-4-13171,-0.9841797351837158
wbm-4-13172,-0.698124349117279
wbm-4-13173,-0.7355914115905762
wbm-4-13174,-0.8066011667251587
wbm-4-13175,-0.4442707300186157
wbm-4-13176,-0.9986021518707275
wbm-4-13177,-0.7093744874000549
wbm-4-13178,-0.37485551834106445
wbm-4-13179,-0.5111479759216309
wbm-4-13180,-0.3044145107269287
wbm-4-13181,-0.6935117840766907
wbm-4-13182,-0.6303027272224426
wbm-4-13183,-0.7609884738922119
wbm-4-13184,-0.7870891690254211
wbm-4-13185,-0.6689834594726562
wbm-4-13186,-0.7610552906990051
wbm-4-13187,-0.7873408198356628
wbm-4-13188,-0.6734908223152161
wbm-4-13189,-0.6607148051261902
wbm-4-13190,-0.6646127700805664
wbm-4-13191,-0.5356938242912292
wbm-4-13192,-0.7734761834144592
wbm-4-13193,-0.7975327372550964
wbm-4-13194,-0.6317446827888489
wbm-4-13195,-0.7581026554107666
wbm-4-13196,-0.7865528464317322
wbm-4-13197,-0.6720544695854187
wbm-4-13198,-0.16475021839141846
wbm-4-13199,-0.475858211517334
wbm-4-13200,-0.7946012616157532
wbm-4-13201,-0.470782995223999
wbm-4-13202,-0.7826181054115295
wbm-4-13203,-0.6490665078163147
wbm-4-13204,-0.7386640310287476
wbm-4-13205,-0.28922033309936523
wbm-4-13206,-0.32669389247894287
wbm-4-13207,-0.7652254104614258
wbm-4-13208,-0.6318612694740295
wbm-4-13209,-0.3651301860809326
wbm-4-13210,-0.6757869124412537
wbm-4-13211,-0.4088813066482544
wbm-4-13212,-0.4752368927001953
wbm-4-13213,-0.6259194016456604
wbm-4-13214,-0.13630008697509766
wbm-4-13215,-0.25362658500671387
wbm-4-13216,-0.11816442012786865
wbm-4-13217,-0.7506548762321472
wbm-4-13218,-0.6199734807014465
wbm-4-13219,-0.802656352519989
wbm-4-13220,-0.2949150800704956
wbm-4-13221,-0.8237135410308838
wbm-4-13222,-0.5417928695678711
wbm-4-13223,-0.442441463470459
wbm-4-13224,-0.6770601272583008
wbm-4-13225,-0.22674477100372314
wbm-4-13226,-0.27562153339385986
wbm-4-13227,-0.19729316234588623
wbm-4-13228,-0.6932482123374939
wbm-4-13229,-0.7235046625137329
wbm-4-13230,-0.7284021973609924
wbm-4-13231,-0.5918964147567749
wbm-4-13232,-0.7143779993057251
wbm-4-13233,-0.7255685329437256
wbm-4-13234,-0.6849300265312195
wbm-4-13235,-0.7201436161994934
wbm-4-13236,-0.6757370233535767
wbm-4-13237,-0.6606307029724121
wbm-4-13238,-0.4152557849884033
wbm-4-13239,-0.6990782022476196
wbm-4-13240,-0.7186866998672485
wbm-4-13241,-0.7233276963233948
wbm-4-13242,-0.7266736030578613
wbm-4-13243,-0.4442129135131836
wbm-4-13244,-0.6105459332466125
wbm-4-13245,-0.7585204243659973
wbm-4-13246,-0.7805430293083191
wbm-4-13247,-0.6429592370986938
wbm-4-13248,-0.573460578918457
wbm-4-13249,-0.6134364008903503
wbm-4-13250,-0.5451006293296814
wbm-4-13251,-0.13576388359069824
wbm-4-13252,-0.7614155411720276
wbm-4-13253,-0.7848617434501648
wbm-4-13254,-0.6638827323913574
wbm-4-13255,-0.7470114827156067
wbm-4-13256,-0.7797012329101562
wbm-4-13257,-0.6729933023452759
wbm-4-13258,-0.7168914675712585
wbm-4-13259,-0.6230807304382324
wbm-4-13260,-0.7045941352844238
wbm-4-13261,-0.6807110905647278
wbm-4-13262,-0.5457982420921326
wbm-4-13263,-0.7020076513290405
wbm-4-13264,-0.6319393515586853
wbm-4-13265,-0.7587189078330994
wbm-4-13266,-0.6566701531410217
wbm-4-13267,-0.781370997428894
wbm-4-13268,-0.451778769493103
wbm-4-13269,-0.8163442015647888
wbm-4-13270,-0.9783818125724792
wbm-4-13271,-0.7033894658088684
wbm-4-13272,-0.1658691167831421
wbm-4-13273,-0.40909039974212646
wbm-4-13274,-0.5475895404815674
wbm-4-13275,-0.8246333003044128
wbm-4-13276,-0.7285791635513306
wbm-4-13277,-0.45346343517303467
wbm-4-13278,-0.4264039993286133
wbm-4-13279,-0.35431909561157227
wbm-4-13280,-0.7855397462844849
wbm-4-13281,-0.7332372665405273
wbm-4-13282,-0.7727030515670776
wbm-4-13283,-0.7192172408103943
wbm-4-13284,-1.0150113105773926
wbm-4-13285,-0.6718040704727173
wbm-4-13286,-0.39649951457977295
wbm-4-13287,-0.7516318559646606
wbm-4-13288,-0.7106665372848511
wbm-4-13289,-0.5525148510932922
wbm-4-13290,-0.2057276964187622
wbm-4-13291,-0.8041432499885559
wbm-4-13292,-0.8296045660972595
wbm-4-13293,-0.8106125593185425
wbm-4-13294,-0.8025183081626892
wbm-4-13295,-0.6962342262268066
wbm-4-13296,-0.4612824320793152
wbm-4-13297,-0.7456950545310974
wbm-4-13298,-0.17086029052734375
wbm-4-13299,-0.31170427799224854
wbm-4-13300,-0.6733303070068359
wbm-4-13301,-0.7057367563247681
wbm-4-13302,-0.6980826258659363
wbm-4-13303,-0.7009227275848389
wbm-4-13304,-0.710712194442749
wbm-4-13305,-0.6936260461807251
wbm-4-13306,-0.682936429977417
wbm-4-13307,-0.31866979598999023
wbm-4-13308,-0.7052990198135376
wbm-4-13309,-0.6940818428993225
wbm-4-13310,-0.6617146134376526
wbm-4-13311,-0.46905648708343506
wbm-4-13312,-0.48277372121810913
wbm-4-13313,-0.6647031903266907
wbm-4-13314,-0.7351199984550476
wbm-4-13315,-0.7640834450721741
wbm-4-13316,-0.6982911825180054
wbm-4-13317,-0.39708149433135986
wbm-4-13318,-0.2570439577102661
wbm-4-13319,-0.3932936191558838
wbm-4-13320,-0.4805116057395935
wbm-4-13321,-0.8225866556167603
wbm-4-13322,-0.8284208178520203
wbm-4-13323,-0.8256387710571289
wbm-4-13324,-0.8325989842414856
wbm-4-13325,-0.8272826671600342
wbm-4-13326,-0.7366345524787903
wbm-4-13327,-0.7909318208694458
wbm-4-13328,-0.7483923435211182
wbm-4-13329,-0.43299806118011475
wbm-4-13330,-0.5792461037635803
wbm-4-13331,-0.5913623571395874
wbm-4-13332,-0.8103505373001099
wbm-4-13333,-0.7528817057609558
wbm-4-13334,-0.8225141763687134
wbm-4-13335,-0.7422671318054199
wbm-4-13336,-0.8487147688865662
wbm-4-13337,-0.8245334625244141
wbm-4-13338,-0.5343949794769287
wbm-4-13339,-0.7784546613693237
wbm-4-13340,-0.4027233123779297
wbm-4-13341,-0.3315720558166504
wbm-4-13342,-0.6440883874893188
wbm-4-13343,-0.7123374342918396
wbm-4-13344,-0.6995983123779297
wbm-4-13345,-0.7093403339385986
wbm-4-13346,-0.7068781852722168
wbm-4-13347,-0.6812686324119568
wbm-4-13348,-0.3494836091995239
wbm-4-13349,-0.7078081965446472
wbm-4-13350,-0.718299150466919
wbm-4-13351,-0.6939671635627747
wbm-4-13352,-0.34743762016296387
wbm-4-13353,-0.5039357542991638
wbm-4-13354,-0.5865303874015808
wbm-4-13355,-0.49916261434555054
wbm-4-13356,-0.5419687032699585
wbm-4-13357,-0.5078259110450745
wbm-4-13358,-0.4929432272911072
wbm-4-13359,-0.5096727013587952
wbm-4-13360,-0.4662078022956848
wbm-4-13361,-0.5093437433242798
wbm-4-13362,-0.49905329942703247
wbm-4-13363,-0.556663453578949
wbm-4-13364,-0.49934327602386475
wbm-4-13365,-0.7733113765716553
wbm-4-13366,-0.7916472554206848
wbm-4-13367,-0.42182087898254395
wbm-4-13368,-0.9187938570976257
wbm-4-13369,-0.719598650932312
wbm-4-13370,-0.7519473433494568
wbm-4-13371,-0.7493412494659424
wbm-4-13372,-0.757841169834137
wbm-4-13373,-0.7491098642349243
wbm-4-13374,-0.7339246869087219
wbm-4-13375,-0.37885332107543945
wbm-4-13376,-0.6951713562011719
wbm-4-13377,-0.6046426892280579
wbm-4-13378,-0.5139642953872681
wbm-4-13379,-0.292574405670166
wbm-4-13380,-0.530292272567749
wbm-4-13381,-0.6056529879570007
wbm-4-13382,-0.598038375377655
wbm-4-13383,-0.5221265554428101
wbm-4-13384,-0.5221087336540222
wbm-4-13385,-0.41534459590911865
wbm-4-13386,-0.4399282932281494
wbm-4-13387,-0.2727475166320801
wbm-4-13388,-0.47168487310409546
wbm-4-13389,-0.7833210825920105
wbm-4-13390,-0.4464787244796753
wbm-4-13391,-0.7959282398223877
wbm-4-13392,-0.9564173221588135
wbm-4-13393,-0.7101700901985168
wbm-4-13394,-0.778117835521698
wbm-4-13395,-0.45039188861846924
wbm-4-13396,-0.832131028175354
wbm-4-13397,-0.9911251068115234
wbm-4-13398,-0.6909798383712769
wbm-4-13399,-0.7896637320518494
wbm-4-13400,-0.7358271479606628
wbm-4-13401,-0.8263435959815979
wbm-4-13402,-0.46264541149139404
wbm-4-13403,-0.8329827189445496
wbm-4-13404,-0.7918432950973511
wbm-4-13405,-0.9628139734268188
wbm-4-13406,-0.6263420581817627
wbm-4-13407,-0.7333247661590576
wbm-4-13408,-0.5928254127502441
wbm-4-13409,-0.6976261138916016
wbm-4-13410,-0.6915509700775146
wbm-4-13411,-0.7215704321861267
wbm-4-13412,-0.7204263806343079
wbm-4-13413,-0.3342471122741699
wbm-4-13414,-0.938086748123169
wbm-4-13415,-0.3759058713912964
wbm-4-13416,-0.28809213638305664
wbm-4-13417,-0.8248321413993835
wbm-4-13418,-0.7132223844528198
wbm-4-13419,-0.5006023049354553
wbm-4-13420,-0.42984282970428467
wbm-4-13421,-0.7229251265525818
wbm-4-13422,-0.5292799472808838
wbm-4-13423,-0.3121899366378784
wbm-4-13424,-0.48981422185897827
wbm-4-13425,-0.6156673431396484
wbm-4-13426,-0.48880964517593384
wbm-4-13427,-0.617847740650177
wbm-4-13428,-0.6035826802253723
wbm-4-13429,-0.4745413064956665
wbm-4-13430,-0.6495736241340637
wbm-4-13431,-0.793088436126709
wbm-4-13432,-0.6246896386146545
wbm-4-13433,-0.35116398334503174
wbm-4-13434,-0.620063304901123
wbm-4-13435,-0.4408090114593506
wbm-4-13436,-0.4822409749031067
wbm-4-13437,-0.6112039685249329
wbm-4-13438,-0.24582433700561523
wbm-4-13439,-0.4440106153488159
wbm-4-13440,-0.6071570515632629
wbm-4-13441,-0.38919663429260254
wbm-4-13442,-0.48469024896621704
wbm-4-13443,-0.5797881484031677
wbm-4-13444,-0.218025803565979
wbm-4-13445,-0.5174974203109741
wbm-4-13446,-0.5107066035270691
wbm-4-13447,-0.6176761984825134
wbm-4-13448,-0.6308538317680359
wbm-4-13449,-0.4687544107437134
wbm-4-13450,-0.48204517364501953
wbm-4-13451,-0.6948882937431335
wbm-4-13452,-0.6273694634437561
wbm-4-13453,-0.6240427494049072
wbm-4-13454,-0.5127290487289429
wbm-4-13455,-0.6134464144706726
wbm-4-13456,-0.6338870525360107
wbm-4-13457,-0.3917900323867798
wbm-4-13458,-0.5544024109840393
wbm-4-13459,-0.6934172511100769
wbm-4-13460,-0.6811776161193848
wbm-4-13461,-0.7096664905548096
wbm-4-13462,-0.7100874185562134
wbm-4-13463,-0.6403504610061646
wbm-4-13464,-0.6362356543540955
wbm-4-13465,-0.6380021572113037
wbm-4-13466,-0.6220164895057678
wbm-4-13467,-0.6193481087684631
wbm-4-13468,-0.6418068408966064
wbm-4-13469,-0.40342652797698975
wbm-4-13470,-0.6304795145988464
wbm-4-13471,-0.6306428909301758
wbm-4-13472,-0.664786696434021
wbm-4-13473,-0.5911283493041992
wbm-4-13474,-0.5844221711158752
wbm-4-13475,-0.3637951612472534
wbm-4-13476,-0.33752262592315674
wbm-4-13477,-0.6392492651939392
wbm-4-13478,-0.644727885723114
wbm-4-13479,-0.4461888074874878
wbm-4-13480,-0.4435906410217285
wbm-4-13481,-0.6503888368606567
wbm-4-13482,-0.6550194025039673
wbm-4-13483,-0.6443955898284912
wbm-4-13484,-0.644131600856781
wbm-4-13485,-0.629817545413971
wbm-4-13486,-0.612606942653656
wbm-4-13487,-0.6083638072013855
wbm-4-13488,-0.4084889888763428
wbm-4-13489,-0.5831710696220398
wbm-4-13490,-0.4093282222747803
wbm-4-13491,-0.455949604511261
wbm-4-13492,-0.44455063343048096
wbm-4-13493,-0.4485623836517334
wbm-4-13494,-0.46615302562713623
wbm-4-13495,-0.4294767379760742
wbm-4-13496,-0.43039166927337646
wbm-4-13497,-0.44225239753723145
wbm-4-13498,-0.45203614234924316
wbm-4-13499,-0.48479384183883667
wbm-4-13500,-0.44613659381866455
wbm-4-13501,-0.05710268020629883
wbm-4-13502,-0.5576339364051819
wbm-4-13503,-0.5534618496894836
wbm-4-13504,-0.5664010643959045
wbm-4-13505,-0.5528683066368103
wbm-4-13506,-0.5601078867912292
wbm-4-13507,-0.5472197532653809
wbm-4-13508,-0.37074899673461914
wbm-4-13509,-0.5629313588142395
wbm-4-13510,-0.5605848431587219
wbm-4-13511,-0.5401574373245239
wbm-4-13512,-0.46932774782180786
wbm-4-13513,-0.5013479590415955
wbm-4-13514,-0.6250629425048828
wbm-4-13515,-0.6325445771217346
wbm-4-13516,-0.6957413554191589
wbm-4-13517,-0.21280109882354736
wbm-4-13518,-0.5361157059669495
wbm-4-13519,-0.5345227718353271
wbm-4-13520,-0.5416284203529358
wbm-4-13521,-0.14185476303100586
wbm-4-13522,-0.492167592048645
wbm-4-13523,-0.6209720969200134
wbm-4-13524,-0.6230340600013733
wbm-4-13525,-0.5979495048522949
wbm-4-13526,-0.7088558673858643
wbm-4-13527,-0.45814651250839233
wbm-4-13528,-0.4121328592300415
wbm-4-13529,-0.4657704830169678
wbm-4-13530,-0.6431607007980347
wbm-4-13531,-0.4620611071586609
wbm-4-13532,-0.4736257791519165
wbm-4-13533,-0.4780413508415222
wbm-4-13534,-0.2186814546585083
wbm-4-13535,-0.3187544345855713
wbm-4-13536,-0.7359023094177246
wbm-4-13537,-0.34896063804626465
wbm-4-13538,-0.6496098637580872
wbm-4-13539,-0.525634229183197
wbm-4-13540,-0.6951451897621155
wbm-4-13541,-0.4115971326828003
wbm-4-13542,-0.7390444874763489
wbm-4-13543,-0.26424896717071533
wbm-4-13544,-0.5917747616767883
wbm-4-13545,-0.6064059734344482
wbm-4-13546,-0.5852904319763184
wbm-4-13547,-0.6560153961181641
wbm-4-13548,-0.74269038438797
wbm-4-13549,-0.7217914462089539
wbm-4-13550,-0.5639393329620361
wbm-4-13551,-0.6408416628837585
wbm-4-13552,-0.5511193871498108
wbm-4-13553,-0.5485658049583435
wbm-4-13554,-0.3023536205291748
wbm-4-13555,-0.4384644031524658
wbm-4-13556,-0.4533618092536926
wbm-4-13557,-0.5850620269775391
wbm-4-13558,-0.4631063938140869
wbm-4-13559,-0.3509507179260254
wbm-4-13560,-0.43356573581695557
wbm-4-13561,-0.4685211777687073
wbm-4-13562,-0.5631170868873596
wbm-4-13563,-0.552266538143158
wbm-4-13564,-0.5404230952262878
wbm-4-13565,-0.515360414981842
wbm-4-13566,-0.5551234483718872
wbm-4-13567,-0.35907983779907227
wbm-4-13568,-0.45869213342666626
wbm-4-13569,-0.4702869653701782
wbm-4-13570,-0.5588167905807495
wbm-4-13571,-0.6031062602996826
wbm-4-13572,-0.6004495024681091
wbm-4-13573,-0.6020958423614502
wbm-4-13574,-0.2612037658691406
wbm-4-13575,-0.3715343475341797
wbm-4-13576,-0.4421740770339966
wbm-4-13577,-0.44213223457336426
wbm-4-13578,-0.3452223539352417
wbm-4-13579,0.08547627925872803
wbm-4-13580,-0.33666837215423584
wbm-4-13581,-0.4674723744392395
wbm-4-13582,-0.3644983768463135
wbm-4-13583,0.12665855884552002
wbm-4-13584,-0.3987743854522705
wbm-4-13585,0.36670780181884766
wbm-4-13586,-0.21745944023132324
wbm-4-13587,-0.17801332473754883
wbm-4-13588,1.312300443649292
wbm-4-13589,-0.1050788164138794
wbm-4-13590,0.04243457317352295
wbm-4-13591,-0.719742476940155
wbm-4-13592,-0.6721698045730591
wbm-4-13593,-0.39002537727355957
wbm-4-13594,-0.7615053057670593
wbm-4-13595,-0.7872861623764038
wbm-4-13596,-0.3084735870361328
wbm-4-13597,-0.7452772855758667
wbm-4-13598,-0.7954134345054626
wbm-4-13599,-0.8406922221183777
wbm-4-13600,-0.7486454248428345
wbm-4-13601,-0.19525671005249023
wbm-4-13602,-0.4092825651168823
wbm-4-13603,-0.4316089153289795
wbm-4-13604,-0.1749739646911621
wbm-4-13605,0.06834900379180908
wbm-4-13606,0.053113460540771484
wbm-4-13607,-0.26156818866729736
wbm-4-13608,-0.27090680599212646
wbm-4-13609,-0.04403257369995117
wbm-4-13610,-0.5901508331298828
wbm-4-13611,-0.3022209405899048
wbm-4-13612,-0.7683902382850647
wbm-4-13613,-0.2527366876602173
wbm-4-13614,-0.43460237979888916
wbm-4-13615,-0.6448157429695129
wbm-4-13616,-0.39702749252319336
wbm-4-13617,-0.43750131130218506
wbm-4-13618,-0.4615899920463562
wbm-4-13619,-0.8566294312477112
wbm-4-13620,-0.8278120756149292
wbm-4-13621,-0.46843796968460083
wbm-4-13622,-0.3629288673400879
wbm-4-13623,-0.3020824193954468
wbm-4-13624,0.16231608390808105
wbm-4-13625,-0.9513951539993286
wbm-4-13626,-0.1601928472518921
wbm-4-13627,-0.4344714879989624
wbm-4-13628,-0.40941357612609863
wbm-4-13629,-0.4956820607185364
wbm-4-13630,-0.20174074172973633
wbm-4-13631,-0.5324490070343018
wbm-4-13632,-0.20405197143554688
wbm-4-13633,-0.49830639362335205
wbm-4-13634,-0.47755199670791626
wbm-4-13635,-0.38678574562072754
wbm-4-13636,-0.858302891254425
wbm-4-13637,-1.006476879119873
wbm-4-13638,-0.2586944103240967
wbm-4-13639,-0.45106494426727295
wbm-4-13640,-0.6708568334579468
wbm-4-13641,-0.6812346577644348
wbm-4-13642,-0.8447599411010742
wbm-4-13643,-0.2850823402404785
wbm-4-13644,-0.7049216032028198
wbm-4-13645,-0.2633932828903198
wbm-4-13646,-0.46476781368255615
wbm-4-13647,-0.7771062254905701
wbm-4-13648,-0.8326194882392883
wbm-4-13649,-0.8832125663757324
wbm-4-13650,-0.9013221263885498
wbm-4-13651,-0.38070428371429443
wbm-4-13652,-0.3946424722671509
wbm-4-13653,-0.5630889534950256
wbm-4-13654,-0.6927908658981323
wbm-4-13655,-0.6301295161247253
wbm-4-13656,-0.40383732318878174
wbm-4-13657,-0.44223082065582275
wbm-4-13658,-0.8895427584648132
wbm-4-13659,-0.6108052134513855
wbm-4-13660,-0.7834488153457642
wbm-4-13661,-0.9107978343963623
wbm-4-13662,-0.9328336119651794
wbm-4-13663,-0.3978816270828247
wbm-4-13664,-1.151222825050354
wbm-4-13665,-0.6869074702262878
wbm-4-13666,-0.6231423020362854
wbm-4-13667,-0.4063771963119507
wbm-4-13668,-1.1168920993804932
wbm-4-13669,-0.9099387526512146
wbm-4-13670,-0.6121037006378174
wbm-4-13671,-0.7819568514823914
wbm-4-13672,-0.5984606146812439
wbm-4-13673,-0.060578346252441406
wbm-4-13674,-0.6861652135848999
wbm-4-13675,-0.12262594699859619
wbm-4-13676,-0.45106589794158936
wbm-4-13677,-0.8201013207435608
wbm-4-13678,-0.8778964281082153
wbm-4-13679,-0.3442152738571167
wbm-4-13680,-1.1233614683151245
wbm-4-13681,-0.6500366926193237
wbm-4-13682,-0.8712734580039978
wbm-4-13683,-0.6165151596069336
wbm-4-13684,0.1419670581817627
wbm-4-13685,-0.2979365587234497
wbm-4-13686,0.14227724075317383
wbm-4-13687,-0.5985139608383179
wbm-4-13688,-0.6453399062156677
wbm-4-13689,-0.6157359480857849
wbm-4-13690,-0.6327051520347595
wbm-4-13691,-0.629300594329834
wbm-4-13692,0.11634290218353271
wbm-4-13693,-0.6535151600837708
wbm-4-13694,-0.5494186282157898
wbm-4-13695,0.6810145378112793
wbm-4-13696,-0.6728717684745789
wbm-4-13697,-0.7031751871109009
wbm-4-13698,0.02612173557281494
wbm-4-13699,0.09945571422576904
wbm-4-13700,-0.664802610874176
wbm-4-13701,-0.6499290466308594
wbm-4-13702,-0.7077250480651855
wbm-4-13703,-0.37781429290771484
wbm-4-13704,-0.06793332099914551
wbm-4-13705,-0.6797575950622559
wbm-4-13706,-0.39540719985961914
wbm-4-13707,1.0562944412231445
wbm-4-13708,-0.6596917510032654
wbm-4-13709,-0.6527478098869324
wbm-4-13710,0.1586601734161377
wbm-4-13711,-0.5913334488868713
wbm-4-13712,0.053630948066711426
wbm-4-13713,-0.6710240840911865
wbm-4-13714,-0.5426533222198486
wbm-4-13715,-0.34036505222320557
wbm-4-13716,-0.9873166680335999
wbm-4-13717,0.2878378629684448
wbm-4-13718,-0.37786900997161865
wbm-4-13719,-0.5200337767601013
wbm-4-13720,-0.4630841016769409
wbm-4-13721,-0.532732367515564
wbm-4-13722,-0.8896901607513428
wbm-4-13723,-0.8326806426048279
wbm-4-13724,-0.5867285132408142
wbm-4-13725,-0.3875739574432373
wbm-4-13726,0.049144744873046875
wbm-4-13727,0.06289410591125488
wbm-4-13728,0.04131805896759033
wbm-4-13729,-0.7790772318840027
wbm-4-13730,-0.8319147825241089
wbm-4-13731,-0.892446756362915
wbm-4-13732,-0.9126424193382263
wbm-4-13733,-0.3880664110183716
wbm-4-13734,-1.157280683517456
wbm-4-13735,-0.5663103461265564
wbm-4-13736,-0.6881856918334961
wbm-4-13737,-0.6366742849349976
wbm-4-13738,-0.6580970287322998
wbm-4-13739,-0.4072037935256958
wbm-4-13740,-0.4170881509780884
wbm-4-13741,-1.11369788646698
wbm-4-13742,-0.9152558445930481
wbm-4-13743,-0.6131691932678223
wbm-4-13744,0.03574323654174805
wbm-4-13745,0.018592238426208496
wbm-4-13746,-0.41617536544799805
wbm-4-13747,-0.44199419021606445
wbm-4-13748,-0.28642845153808594
wbm-4-13749,-0.1624164581298828
wbm-4-13750,0.050565242767333984
wbm-4-13751,-0.7336289286613464
wbm-4-13752,-0.8600504994392395
wbm-4-13753,-0.7962966561317444
wbm-4-13754,-0.48339951038360596
wbm-4-13755,-0.25978517532348633
wbm-4-13756,-0.33496129512786865
wbm-4-13757,-0.9313110709190369
wbm-4-13758,-0.9429656863212585
wbm-4-13759,-0.5673218369483948
wbm-4-13760,-0.21658623218536377
wbm-4-13761,-0.10576283931732178
wbm-4-13762,0.30657219886779785
wbm-4-13763,-0.07187378406524658
wbm-4-13764,-0.1507939100265503
wbm-4-13765,-0.8118932247161865
wbm-4-13766,-0.8215181827545166
wbm-4-13767,-1.0779030323028564
wbm-4-13768,-0.377177357673645
wbm-4-13769,-0.5635343790054321
wbm-4-13770,-0.8113203048706055
wbm-4-13771,-0.7856679558753967
wbm-4-13772,-0.42571306228637695
wbm-4-13773,-1.0971672534942627
wbm-4-13774,-0.9806394577026367
wbm-4-13775,-0.5654315948486328
wbm-4-13776,-1.1693416833877563
wbm-4-13777,-0.6572672128677368
wbm-4-13778,-0.6208986043930054
wbm-4-13779,-0.5919289588928223
wbm-4-13780,-1.1261680126190186
wbm-4-13781,-0.7764513492584229
wbm-4-13782,-0.9121209979057312
wbm-4-13783,-0.5372821688652039
wbm-4-13784,-0.5950341820716858
wbm-4-13785,0.06821191310882568
wbm-4-13786,-0.0418475866317749
wbm-4-13787,-0.0750342607498169
wbm-4-13788,-0.19675695896148682
wbm-4-13789,-0.37394094467163086
wbm-4-13790,0.7374200820922852
wbm-4-13791,-0.022036194801330566
wbm-4-13792,-0.22335875034332275
wbm-4-13793,0.04928791522979736
wbm-4-13794,0.3190723657608032
wbm-4-13795,0.4170132875442505
wbm-4-13796,-0.5266042947769165
wbm-4-13797,-0.3440619707107544
wbm-4-13798,0.16098618507385254
wbm-4-13799,-0.07606720924377441
wbm-4-13800,0.16904926300048828
wbm-4-13801,-0.43641650676727295
wbm-4-13802,-0.7934824228286743
wbm-4-13803,-0.7680873274803162
wbm-4-13804,-0.7744936943054199
wbm-4-13805,-0.28916966915130615
wbm-4-13806,-1.0698988437652588
wbm-4-13807,-0.3768448829650879
wbm-4-13808,-0.7027000188827515
wbm-4-13809,-0.6219608783721924
wbm-4-13810,-0.6920058131217957
wbm-4-13811,-0.7690472602844238
wbm-4-13812,-0.7434707283973694
wbm-4-13813,-0.3463634252548218
wbm-4-13814,-0.345403790473938
wbm-4-13815,-1.0541064739227295
wbm-4-13816,-0.8861846327781677
wbm-4-13817,-0.8062645792961121
wbm-4-13818,-0.5790733098983765
wbm-4-13819,0.3278595209121704
wbm-4-13820,-0.11700630187988281
wbm-4-13821,-0.2903214693069458
wbm-4-13822,-0.04500901699066162
wbm-4-13823,0.23211443424224854
wbm-4-13824,-0.31931328773498535
wbm-4-13825,-0.3174694776535034
wbm-4-13826,-0.3108551502227783
wbm-4-13827,0.016355395317077637
wbm-4-13828,-0.5309897661209106
wbm-4-13829,-0.48862236738204956
wbm-4-13830,-0.5079331398010254
wbm-4-13831,-0.17795145511627197
wbm-4-13832,0.07318127155303955
wbm-4-13833,-0.4658129811286926
wbm-4-13834,0.04372978210449219
wbm-4-13835,-0.869792640209198
wbm-4-13836,-0.43167567253112793
wbm-4-13837,-0.6031432747840881
wbm-4-13838,-0.47762542963027954
wbm-4-13839,-0.7231265306472778
wbm-4-13840,-0.8052634596824646
wbm-4-13841,-0.8986682295799255
wbm-4-13842,-0.8547850847244263
wbm-4-13843,-0.8798407912254333
wbm-4-13844,-0.8440120816230774
wbm-4-13845,-0.8762235045433044
wbm-4-13846,-0.7573217153549194
wbm-4-13847,-0.4150773286819458
wbm-4-13848,-0.08496391773223877
wbm-4-13849,-0.903521716594696
wbm-4-13850,-0.847337007522583
wbm-4-13851,-0.5465294718742371
wbm-4-13852,-0.6086212396621704
wbm-4-13853,-0.8404610753059387
wbm-4-13854,-0.9083148837089539
wbm-4-13855,-0.8227075338363647
wbm-4-13856,-0.8363602161407471
wbm-4-13857,-0.8672865033149719
wbm-4-13858,-0.6677075028419495
wbm-4-13859,-0.4434359073638916
wbm-4-13860,-0.8683987259864807
wbm-4-13861,-0.8677628636360168
wbm-4-13862,-0.7309816479682922
wbm-4-13863,-0.44128358364105225
wbm-4-13864,-0.3007279634475708
wbm-4-13865,-0.8638474345207214
wbm-4-13866,0.19591939449310303
wbm-4-13867,-0.8741848468780518
wbm-4-13868,-0.8575630187988281
