material_id,e_form_pred
wbm-4-1306,-0.5836913585662842
wbm-4-1307,-0.3206824064254761
wbm-4-1308,-0.09785521030426025
wbm-4-1309,-0.32130861282348633
wbm-4-1310,-0.3265726566314697
wbm-4-1311,-0.32888543605804443
wbm-4-1312,-0.344451904296875
wbm-4-1313,-0.3079036474227905
wbm-4-1314,-0.5119917392730713
wbm-4-1315,-0.38653266429901123
wbm-4-1316,-0.39294755458831787
wbm-4-1317,-0.3746989965438843
wbm-4-1318,-0.42595601081848145
wbm-4-1319,-0.4610193371772766
wbm-4-1320,-0.47690945863723755
wbm-4-1321,-0.5343297719955444
wbm-4-1322,-0.5302460789680481
wbm-4-1323,-0.45865654945373535
wbm-4-1324,-0.5382498502731323
wbm-4-1325,-0.534389078617096
wbm-4-1326,-0.5175845623016357
wbm-4-1327,-0.3108346462249756
wbm-4-1328,-0.5198224782943726
wbm-4-1329,-0.3210427761077881
wbm-4-1330,-0.5377241373062134
wbm-4-1331,-0.5269928574562073
wbm-4-1332,-0.3265712261199951
wbm-4-1333,-0.42603492736816406
wbm-4-1334,-0.3303321599960327
wbm-4-1335,-0.2551025152206421
wbm-4-1336,-0.17387747764587402
wbm-4-1337,-0.27490079402923584
wbm-4-1338,-0.2797192335128784
wbm-4-1339,-0.11004161834716797
wbm-4-1340,-0.3314237594604492
wbm-4-1341,-0.007240891456604004
wbm-4-1342,-0.18407654762268066
wbm-4-1343,-0.21102142333984375
wbm-4-1344,-0.43963396549224854
wbm-4-1345,-0.1226201057434082
wbm-4-1346,-0.23593521118164062
wbm-4-1347,-0.4421052932739258
wbm-4-1348,-0.39471733570098877
wbm-4-1349,-0.7105140089988708
wbm-4-1350,-0.7021872997283936
wbm-4-1351,-0.6422548890113831
wbm-4-1352,-0.47217655181884766
wbm-4-1353,-0.2648146152496338
wbm-4-1354,-0.4108046293258667
wbm-4-1355,-0.20822346210479736
wbm-4-1356,-0.43816912174224854
wbm-4-1357,-0.7237721681594849
wbm-4-1358,-0.33262383937835693
wbm-4-1359,-0.4789447784423828
wbm-4-1360,0.029995322227478027
wbm-4-1361,-0.6240479350090027
wbm-4-1362,-0.3039449453353882
wbm-4-1363,-0.13487613201141357
wbm-4-1364,-0.4183037281036377
wbm-4-1365,-0.08327853679656982
wbm-4-1366,-0.5745895504951477
wbm-4-1367,-0.22611284255981445
wbm-4-1368,-0.5945641398429871
wbm-4-1369,-0.5602788329124451
wbm-4-1370,-0.37013542652130127
wbm-4-1371,-0.34070801734924316
wbm-4-1372,-0.31920015811920166
wbm-4-1373,-0.3812692165374756
wbm-4-1374,-0.700476884841919
wbm-4-1375,-0.5094581246376038
wbm-4-1376,-0.7053693532943726
wbm-4-1377,-0.3846472501754761
wbm-4-1378,-0.4314485788345337
wbm-4-1379,-0.4355463981628418
wbm-4-1380,-0.5767142176628113
wbm-4-1381,-0.691240668296814
wbm-4-1382,-0.44877731800079346
wbm-4-1383,-0.6749618649482727
wbm-4-1384,-0.4265378713607788
wbm-4-1385,-0.33315956592559814
wbm-4-1386,-0.325797438621521
wbm-4-1387,-0.045391082763671875
wbm-4-1388,-0.3389096260070801
wbm-4-1389,-0.3492168188095093
wbm-4-1390,-0.34781742095947266
wbm-4-1391,-0.35280776023864746
wbm-4-1392,-0.3510463237762451
wbm-4-1393,-0.394925594329834
wbm-4-1394,-0.43839120864868164
wbm-4-1395,-0.43791401386260986
wbm-4-1396,-0.3482893705368042
wbm-4-1397,-0.38155412673950195
wbm-4-1398,-0.21108496189117432
wbm-4-1399,-0.41499245166778564
wbm-4-1400,-0.4204932451248169
wbm-4-1401,-0.228834867477417
wbm-4-1402,-0.2955150604248047
wbm-4-1403,-0.427020788192749
wbm-4-1404,-0.4388437271118164
wbm-4-1405,-0.4323759078979492
wbm-4-1406,-0.23425817489624023
wbm-4-1407,-0.33919739723205566
wbm-4-1408,-0.3955589532852173
wbm-4-1409,-0.47094255685806274
wbm-4-1410,-0.4675009846687317
wbm-4-1411,-0.10849058628082275
wbm-4-1412,-0.8774198293685913
wbm-4-1413,-0.7094137072563171
wbm-4-1414,-0.7117481827735901
wbm-4-1415,-0.5458951592445374
wbm-4-1416,-0.5503883957862854
wbm-4-1417,-0.5495679378509521
wbm-4-1418,-0.4243663549423218
wbm-4-1419,-0.4896348714828491
wbm-4-1420,-0.377239465713501
wbm-4-1421,-0.6087235808372498
wbm-4-1422,-0.3865607976913452
wbm-4-1423,-0.5647537112236023
wbm-4-1424,-0.599958062171936
wbm-4-1425,-0.5861010551452637
wbm-4-1426,-0.6105857491493225
wbm-4-1427,-0.5970993041992188
wbm-4-1428,-0.5700963139533997
wbm-4-1429,-0.37319374084472656
wbm-4-1430,-0.5693784356117249
wbm-4-1431,-0.5936529040336609
wbm-4-1432,-0.6054022908210754
wbm-4-1433,-0.5727293491363525
wbm-4-1434,-0.38885223865509033
wbm-4-1435,-0.536178708076477
wbm-4-1436,-0.7224936485290527
wbm-4-1437,-0.48813962936401367
wbm-4-1438,-0.48889315128326416
wbm-4-1439,-0.5051942467689514
wbm-4-1440,-0.47736698389053345
wbm-4-1441,-0.4910058379173279
wbm-4-1442,-0.4210270643234253
wbm-4-1443,-0.23952913284301758
wbm-4-1444,-0.5186143517494202
wbm-4-1445,-0.4539814591407776
wbm-4-1446,-0.40800726413726807
wbm-4-1447,-0.1853029727935791
wbm-4-1448,-0.6493732333183289
wbm-4-1449,-0.30879032611846924
wbm-4-1450,-0.5286325812339783
wbm-4-1451,-0.5234296917915344
wbm-4-1452,-0.2634580135345459
wbm-4-1453,-0.165472149848938
wbm-4-1454,-0.7150232195854187
wbm-4-1455,-0.5140206217765808
wbm-4-1456,-0.5093429684638977
wbm-4-1457,-0.48207753896713257
wbm-4-1458,-0.4110679626464844
wbm-4-1459,-0.35605669021606445
wbm-4-1460,-0.21500933170318604
wbm-4-1461,-0.24589991569519043
wbm-4-1462,-0.39430010318756104
wbm-4-1463,-0.686707079410553
wbm-4-1464,-0.3637816905975342
wbm-4-1465,-0.3599870204925537
wbm-4-1466,0.06708765029907227
wbm-4-1467,0.006008148193359375
wbm-4-1468,-0.10103559494018555
wbm-4-1469,-0.6116184592247009
wbm-4-1470,-0.7218220233917236
wbm-4-1471,-0.45795106887817383
wbm-4-1472,-0.394978404045105
wbm-4-1473,-0.4349937438964844
wbm-4-1474,-0.4424675703048706
wbm-4-1475,-0.6085612177848816
wbm-4-1476,-0.6042184829711914
wbm-4-1477,-0.2509967088699341
wbm-4-1478,-0.5982092022895813
wbm-4-1479,-0.3824136257171631
wbm-4-1480,-0.5162342190742493
wbm-4-1481,-0.6972297430038452
wbm-4-1482,-0.8845640420913696
wbm-4-1483,-0.5487358570098877
wbm-4-1484,-0.3350639343261719
wbm-4-1485,-0.2979774475097656
wbm-4-1486,-0.7478399276733398
wbm-4-1487,-0.5315037965774536
wbm-4-1488,-0.5895435810089111
wbm-4-1489,-0.4864293336868286
wbm-4-1490,-0.8384212851524353
wbm-4-1491,-0.5006359219551086
wbm-4-1492,-0.35790157318115234
wbm-4-1493,-0.435829758644104
wbm-4-1494,-0.49701637029647827
wbm-4-1495,-0.546537458896637
wbm-4-1496,-0.543452262878418
wbm-4-1497,-0.5483920574188232
wbm-4-1498,-0.27104461193084717
wbm-4-1499,-0.2954845428466797
wbm-4-1500,-0.2997702360153198
wbm-4-1501,-0.4046356678009033
wbm-4-1502,-0.2913564443588257
wbm-4-1503,-0.3493574857711792
wbm-4-1504,-0.39393138885498047
wbm-4-1505,-0.4028726816177368
wbm-4-1506,-0.3880409002304077
wbm-4-1507,-0.4139389991760254
wbm-4-1508,-0.3979130983352661
wbm-4-1509,-0.36640989780426025
wbm-4-1510,-0.43785250186920166
wbm-4-1511,-0.20956194400787354
wbm-4-1512,-0.440090537071228
wbm-4-1513,-0.2871532440185547
wbm-4-1514,-0.3123331069946289
wbm-4-1515,-0.4089791774749756
wbm-4-1516,-0.40295279026031494
wbm-4-1517,-0.3798961639404297
wbm-4-1518,-0.21085190773010254
wbm-4-1519,-0.3471865653991699
wbm-4-1520,-0.403377890586853
wbm-4-1521,-0.3118603229522705
wbm-4-1522,-0.3732336759567261
wbm-4-1523,-0.3499462604522705
wbm-4-1524,-0.35408008098602295
wbm-4-1525,-0.34249937534332275
wbm-4-1526,-0.23853278160095215
wbm-4-1527,-0.5828731656074524
wbm-4-1528,-0.4549001455307007
wbm-4-1529,-0.8420237898826599
wbm-4-1530,-0.5630654096603394
wbm-4-1531,-0.8392120599746704
wbm-4-1532,-0.32674384117126465
wbm-4-1533,-0.6021320819854736
wbm-4-1534,-0.5040197968482971
wbm-4-1535,-0.2899404764175415
wbm-4-1536,-0.41201090812683105
wbm-4-1537,-0.4088214635848999
wbm-4-1538,-0.42598962783813477
wbm-4-1539,-0.4153393507003784
wbm-4-1540,-0.14850008487701416
wbm-4-1541,-0.3065056800842285
wbm-4-1542,-0.1870509386062622
wbm-4-1543,-0.35744965076446533
wbm-4-1544,-0.2827211618423462
wbm-4-1545,-0.1855456829071045
wbm-4-1546,-0.3099256753921509
wbm-4-1547,-0.3161364793777466
wbm-4-1548,-0.2779501676559448
wbm-4-1549,-0.6037030816078186
wbm-4-1550,-0.4375286102294922
wbm-4-1551,-0.49107545614242554
wbm-4-1552,-0.7070752382278442
wbm-4-1553,-0.6921001076698303
wbm-4-1554,-0.7307630181312561
wbm-4-1555,-0.5741761326789856
wbm-4-1556,-0.4533284306526184
wbm-4-1557,-0.8384981155395508
wbm-4-1558,-0.6289694309234619
wbm-4-1559,-0.7304214835166931
wbm-4-1560,-0.8528797030448914
wbm-4-1561,-0.6583982110023499
wbm-4-1562,-0.13900840282440186
wbm-4-1563,-0.5770472884178162
wbm-4-1564,-0.5292436480522156
wbm-4-1565,-0.8225976228713989
wbm-4-1566,-0.33610832691192627
wbm-4-1567,-0.3292936086654663
wbm-4-1568,-0.32528114318847656
wbm-4-1569,-0.3189995288848877
wbm-4-1570,-0.3424605131149292
wbm-4-1571,-0.319513201713562
wbm-4-1572,-0.17610907554626465
wbm-4-1573,-0.5851849317550659
wbm-4-1574,-0.6651622653007507
wbm-4-1575,-0.8431341052055359
wbm-4-1576,-0.5611748695373535
wbm-4-1577,-0.37647533416748047
wbm-4-1578,-0.4865749478340149
wbm-4-1579,-0.5903041362762451
wbm-4-1580,-0.6022452712059021
wbm-4-1581,-0.5945870876312256
wbm-4-1582,-0.5984901785850525
wbm-4-1583,-0.6101446747779846
wbm-4-1584,-0.4026559591293335
wbm-4-1585,-0.5989464521408081
wbm-4-1586,-0.48570096492767334
wbm-4-1587,-0.45869797468185425
wbm-4-1588,-0.6061541438102722
wbm-4-1589,-0.5817304253578186
wbm-4-1590,-0.5861057639122009
wbm-4-1591,-0.39991116523742676
wbm-4-1592,-0.546698808670044
wbm-4-1593,-0.6011039614677429
wbm-4-1594,-0.3123592138290405
wbm-4-1595,-0.581985354423523
wbm-4-1596,-0.6589709520339966
wbm-4-1597,-0.794637143611908
wbm-4-1598,-0.7860003709793091
wbm-4-1599,-0.7395281791687012
wbm-4-1600,-0.2926875352859497
wbm-4-1601,-0.6799429059028625
wbm-4-1602,-0.8358079791069031
wbm-4-1603,-0.5561964511871338
wbm-4-1604,-0.3655661344528198
wbm-4-1605,-0.4926736354827881
wbm-4-1606,-0.5387409925460815
wbm-4-1607,-0.23163866996765137
wbm-4-1608,-0.13533759117126465
wbm-4-1609,-0.6782290935516357
wbm-4-1610,-0.7547885179519653
wbm-4-1611,-0.8216589093208313
wbm-4-1612,-0.8155285120010376
wbm-4-1613,-0.8218498826026917
wbm-4-1614,-0.47725117206573486
wbm-4-1615,-0.4703609347343445
wbm-4-1616,-0.6326320171356201
wbm-4-1617,-0.6235682368278503
wbm-4-1618,-0.6493575572967529
wbm-4-1619,-0.5361106991767883
wbm-4-1620,-0.4672987461090088
wbm-4-1621,-0.3255099058151245
wbm-4-1622,-0.7374948263168335
wbm-4-1623,-0.5392371416091919
wbm-4-1624,-0.45453518629074097
wbm-4-1625,-0.9567992687225342
wbm-4-1626,-0.37946105003356934
wbm-4-1627,-0.37549877166748047
wbm-4-1628,-0.11803793907165527
wbm-4-1629,-0.1765916347503662
wbm-4-1630,-0.5301163196563721
wbm-4-1631,-0.7260492444038391
wbm-4-1632,-0.6447599530220032
wbm-4-1633,-0.6626225709915161
wbm-4-1634,-0.550599217414856
wbm-4-1635,-0.591429591178894
wbm-4-1636,-0.4454077482223511
wbm-4-1637,-0.844149649143219
wbm-4-1638,-0.3855414390563965
wbm-4-1639,-0.3848627805709839
wbm-4-1640,-0.387750506401062
wbm-4-1641,-0.4301086664199829
wbm-4-1642,-0.4208848476409912
wbm-4-1643,-0.371246337890625
wbm-4-1644,-0.4002588987350464
wbm-4-1645,-0.4195009469985962
wbm-4-1646,-0.3074498176574707
wbm-4-1647,-0.4062563180923462
wbm-4-1648,-0.4042714834213257
wbm-4-1649,-0.4340554475784302
wbm-4-1650,-0.5488349795341492
wbm-4-1651,-0.8292472958564758
wbm-4-1652,-0.36548686027526855
wbm-4-1653,-0.4612853527069092
wbm-4-1654,-0.5853593349456787
wbm-4-1655,-0.5539168119430542
wbm-4-1656,-0.786590039730072
wbm-4-1657,-0.8467698693275452
wbm-4-1658,-0.39273393154144287
wbm-4-1659,-0.4576438069343567
wbm-4-1660,-0.40168488025665283
wbm-4-1661,-0.7470431923866272
wbm-4-1662,-0.4405944347381592
wbm-4-1663,-0.5298996567726135
wbm-4-1664,-0.6009220480918884
wbm-4-1665,-0.5738694071769714
wbm-4-1666,-0.7915494441986084
wbm-4-1667,-0.7317066788673401
wbm-4-1668,-0.5532675981521606
wbm-4-1669,-0.32038021087646484
wbm-4-1670,-0.5036827921867371
wbm-4-1671,-0.34721481800079346
wbm-4-1672,-0.29264330863952637
wbm-4-1673,0.02261531352996826
wbm-4-1674,-0.2086951732635498
wbm-4-1675,-0.11038827896118164
wbm-4-1676,-0.11935508251190186
wbm-4-1677,-0.36214160919189453
wbm-4-1678,0.05603766441345215
wbm-4-1679,-0.36991798877716064
wbm-4-1680,-0.48305684328079224
wbm-4-1681,-0.1700505018234253
wbm-4-1682,-0.45895785093307495
wbm-4-1683,-0.4633673429489136
wbm-4-1684,0.0045806169509887695
wbm-4-1685,-0.19023597240447998
wbm-4-1686,-0.2334730625152588
wbm-4-1687,-0.2107456922531128
wbm-4-1688,-0.2081742286682129
wbm-4-1689,-0.19581878185272217
wbm-4-1690,-0.18160796165466309
wbm-4-1691,-0.5084897875785828
wbm-4-1692,-0.11150109767913818
wbm-4-1693,0.07411718368530273
wbm-4-1694,-0.08890807628631592
wbm-4-1695,-0.029523730278015137
wbm-4-1696,-0.089851975440979
wbm-4-1697,-0.17958831787109375
wbm-4-1698,-0.1744157075881958
wbm-4-1699,-0.19865405559539795
wbm-4-1700,-0.3985038995742798
wbm-4-1701,-0.2564265727996826
wbm-4-1702,-0.44200563430786133
wbm-4-1703,-0.4758226275444031
wbm-4-1704,-0.46939873695373535
wbm-4-1705,-0.4002361297607422
wbm-4-1706,-0.4749550223350525
wbm-4-1707,-0.4861227869987488
wbm-4-1708,-0.4451284408569336
wbm-4-1709,-0.46738940477371216
wbm-4-1710,-0.13030099868774414
wbm-4-1711,-0.45742541551589966
wbm-4-1712,-0.47190266847610474
wbm-4-1713,-0.47903573513031006
wbm-4-1714,-0.4314842224121094
wbm-4-1715,-0.46119892597198486
wbm-4-1716,-0.13639748096466064
wbm-4-1717,-0.285610556602478
wbm-4-1718,-0.356930136680603
wbm-4-1719,-0.49415332078933716
wbm-4-1720,-0.21752119064331055
wbm-4-1721,-0.29530346393585205
wbm-4-1722,-0.22288167476654053
wbm-4-1723,-0.7520124316215515
wbm-4-1724,-0.2816784381866455
wbm-4-1725,-0.5487349629402161
wbm-4-1726,-0.4868762493133545
wbm-4-1727,-0.4730975031852722
wbm-4-1728,-0.6626458168029785
wbm-4-1729,-0.6508566737174988
wbm-4-1730,-0.6678574085235596
wbm-4-1731,-0.7388675808906555
wbm-4-1732,-0.2833857536315918
wbm-4-1733,-0.6620882153511047
wbm-4-1734,-0.6494905948638916
wbm-4-1735,-0.6697991490364075
wbm-4-1736,-0.40054476261138916
wbm-4-1737,-0.5572959184646606
wbm-4-1738,-0.7600041627883911
wbm-4-1739,-0.31152641773223877
wbm-4-1740,-0.27837324142456055
wbm-4-1741,-0.27874886989593506
wbm-4-1742,-0.490139901638031
wbm-4-1743,-0.5141596794128418
wbm-4-1744,-0.42978549003601074
wbm-4-1745,-0.4531611204147339
wbm-4-1746,-0.26437807083129883
wbm-4-1747,-0.362545371055603
wbm-4-1748,-0.4926273226737976
wbm-4-1749,-0.2918761968612671
wbm-4-1750,-0.43709707260131836
wbm-4-1751,-0.3690485954284668
wbm-4-1752,-0.43013322353363037
wbm-4-1753,-0.2213042974472046
wbm-4-1754,-0.341058611869812
wbm-4-1755,-0.32883214950561523
wbm-4-1756,-0.33369600772857666
wbm-4-1757,0.1175006628036499
wbm-4-1758,-0.32277238368988037
wbm-4-1759,-0.3388136625289917
wbm-4-1760,-0.3169599771499634
wbm-4-1761,-0.11890864372253418
wbm-4-1762,-0.40860867500305176
wbm-4-1763,0.14176523685455322
wbm-4-1764,-0.42733192443847656
wbm-4-1765,-0.17790567874908447
wbm-4-1766,-0.046459317207336426
wbm-4-1767,0.13962197303771973
wbm-4-1768,-0.5550445318222046
wbm-4-1769,-0.6787704229354858
wbm-4-1770,-0.511691689491272
wbm-4-1771,-1.0819288492202759
wbm-4-1772,-0.9418055415153503
wbm-4-1773,-0.6273823380470276
wbm-4-1774,-0.9332120418548584
wbm-4-1775,-0.9436659216880798
wbm-4-1776,-0.9250199198722839
wbm-4-1777,-0.77059406042099
wbm-4-1778,-0.5540128350257874
wbm-4-1779,-0.9441900253295898
wbm-4-1780,-0.4938362240791321
wbm-4-1781,-0.8009693026542664
wbm-4-1782,-0.8228278160095215
wbm-4-1783,-0.3456001281738281
wbm-4-1784,-0.5158272385597229
wbm-4-1785,-0.3979290723800659
wbm-4-1786,-0.47458553314208984
wbm-4-1787,-0.6047642827033997
wbm-4-1788,-0.333701491355896
wbm-4-1789,-0.5013777613639832
wbm-4-1790,-0.357114315032959
wbm-4-1791,-0.35598981380462646
wbm-4-1792,-0.3182748556137085
wbm-4-1793,-0.7002948522567749
wbm-4-1794,-0.2829505205154419
wbm-4-1795,-0.20221197605133057
wbm-4-1796,-0.6065673828125
wbm-4-1797,0.4059422016143799
wbm-4-1798,-0.22147023677825928
wbm-4-1799,-0.006497859954833984
wbm-4-1800,-0.2711942195892334
wbm-4-1801,0.05077636241912842
wbm-4-1802,-1.5848644971847534
wbm-4-1803,-1.2867220640182495
wbm-4-1804,-0.8136254549026489
wbm-4-1805,-1.1459763050079346
wbm-4-1806,-0.5987110733985901
wbm-4-1807,-0.8802959322929382
wbm-4-1808,-1.302886724472046
wbm-4-1809,-1.1501784324645996
wbm-4-1810,-1.1535825729370117
wbm-4-1811,-0.6624642014503479
wbm-4-1812,-1.2763657569885254
wbm-4-1813,-1.0184650421142578
wbm-4-1814,-0.24517130851745605
wbm-4-1815,-0.5831196904182434
wbm-4-1816,-0.3594430685043335
wbm-4-1817,-0.651327908039093
wbm-4-1818,-0.3562372922897339
wbm-4-1819,-0.5236337184906006
wbm-4-1820,-0.4117525815963745
wbm-4-1821,-0.090110182762146
wbm-4-1822,-0.5626986026763916
wbm-4-1823,-1.2429853677749634
wbm-4-1824,-0.3100053071975708
wbm-4-1825,-0.07528448104858398
wbm-4-1826,-0.8462488055229187
wbm-4-1827,-0.8975887298583984
wbm-4-1828,-0.17362141609191895
wbm-4-1829,-0.2925300598144531
wbm-4-1830,-0.2932918071746826
wbm-4-1831,-0.3202396631240845
wbm-4-1832,-0.27295875549316406
wbm-4-1833,-0.06399214267730713
wbm-4-1834,-0.35786283016204834
wbm-4-1835,-0.18965792655944824
wbm-4-1836,-0.3160771131515503
wbm-4-1837,-0.409482479095459
wbm-4-1838,-0.41911280155181885
wbm-4-1839,-0.40784573554992676
wbm-4-1840,0.1695115566253662
wbm-4-1841,-0.4019862413406372
wbm-4-1842,-0.6175870299339294
wbm-4-1843,-0.5439218282699585
wbm-4-1844,0.20640623569488525
wbm-4-1845,-0.28317880630493164
wbm-4-1846,-0.20804369449615479
wbm-4-1847,-0.900100588798523
wbm-4-1848,-0.5106404423713684
wbm-4-1849,-1.0000625848770142
wbm-4-1850,-0.16878676414489746
wbm-4-1851,-0.34881043434143066
wbm-4-1852,-0.28356897830963135
wbm-4-1853,-0.027497053146362305
wbm-4-1854,-1.017287015914917
wbm-4-1855,-1.322026252746582
wbm-4-1856,-1.8245313167572021
wbm-4-1857,-1.5101665258407593
wbm-4-1858,-2.0087473392486572
wbm-4-1859,-2.1507205963134766
wbm-4-1860,-1.2908196449279785
wbm-4-1861,-1.273576259613037
wbm-4-1862,-1.2768635749816895
wbm-4-1863,-1.117442011833191
wbm-4-1864,-1.250658631324768
wbm-4-1865,-0.269697904586792
wbm-4-1866,-0.1391289234161377
wbm-4-1867,-0.372212290763855
wbm-4-1868,-0.6277691125869751
wbm-4-1869,-0.3633829355239868
wbm-4-1870,-0.28530728816986084
wbm-4-1871,-0.00784456729888916
wbm-4-1872,-0.40487778186798096
wbm-4-1873,-0.3514806032180786
wbm-4-1874,-0.38816213607788086
wbm-4-1875,-0.5749998688697815
wbm-4-1876,-0.050778746604919434
wbm-4-1877,-0.35380494594573975
wbm-4-1878,-0.04203319549560547
wbm-4-1879,-0.07881820201873779
wbm-4-1880,-0.13731980323791504
wbm-4-1881,-0.508078396320343
wbm-4-1882,-0.5362054109573364
wbm-4-1883,-0.47389137744903564
wbm-4-1884,-0.8633872866630554
wbm-4-1885,-0.5206583738327026
wbm-4-1886,-0.4094963073730469
wbm-4-1887,-0.3670421838760376
wbm-4-1888,-0.3720055818557739
wbm-4-1889,-0.6932088732719421
wbm-4-1890,-0.5668375492095947
wbm-4-1891,-0.3663982152938843
wbm-4-1892,-0.3722745180130005
wbm-4-1893,-0.34086573123931885
wbm-4-1894,-0.44365572929382324
wbm-4-1895,-0.11630654335021973
wbm-4-1896,-0.3409147262573242
wbm-4-1897,-0.33260977268218994
wbm-4-1898,-0.6966025233268738
wbm-4-1899,-0.4096630811691284
wbm-4-1900,-0.4255990982055664
wbm-4-1901,-0.49316495656967163
wbm-4-1902,-0.47095757722854614
wbm-4-1903,-0.5012834072113037
wbm-4-1904,-0.8196283578872681
wbm-4-1905,-0.6532726883888245
wbm-4-1906,-0.5079864859580994
wbm-4-1907,-0.09425866603851318
wbm-4-1908,0.8889789581298828
wbm-4-1909,-0.09919488430023193
wbm-4-1910,-0.0876244306564331
wbm-4-1911,0.867401123046875
wbm-4-1912,0.8763060569763184
wbm-4-1913,0.8861560821533203
wbm-4-1914,-0.08763158321380615
wbm-4-1915,-0.09872186183929443
wbm-4-1916,0.09967696666717529
wbm-4-1917,0.15812766551971436
wbm-4-1918,-0.07998764514923096
wbm-4-1919,-0.12698686122894287
wbm-4-1920,-0.47397691011428833
wbm-4-1921,-0.30665647983551025
wbm-4-1922,-0.31073200702667236
wbm-4-1923,-0.34501051902770996
wbm-4-1924,-0.09628605842590332
wbm-4-1925,-0.08803832530975342
wbm-4-1926,-0.5988101363182068
wbm-4-1927,-0.09785914421081543
wbm-4-1928,-0.6221393942832947
wbm-4-1929,-0.5398517847061157
wbm-4-1930,0.04327547550201416
wbm-4-1931,-0.44351744651794434
wbm-4-1932,0.02805185317993164
wbm-4-1933,-0.4993289113044739
wbm-4-1934,-0.011065483093261719
wbm-4-1935,0.055294156074523926
wbm-4-1936,-0.30211031436920166
wbm-4-1937,0.09617304801940918
wbm-4-1938,-0.4583987593650818
wbm-4-1939,-0.02256333827972412
wbm-4-1940,-0.08760905265808105
wbm-4-1941,-0.10969924926757812
wbm-4-1942,-0.15960693359375
wbm-4-1943,0.14221179485321045
wbm-4-1944,-0.1002194881439209
wbm-4-1945,0.14067447185516357
wbm-4-1946,-0.30993854999542236
wbm-4-1947,-0.22114074230194092
wbm-4-1948,-0.35093677043914795
wbm-4-1949,-0.4465230703353882
wbm-4-1950,-0.44831740856170654
wbm-4-1951,0.13987112045288086
wbm-4-1952,-0.022535324096679688
wbm-4-1953,-0.12863123416900635
wbm-4-1954,-0.2498927116394043
wbm-4-1955,-0.23865175247192383
wbm-4-1956,-0.2802712917327881
wbm-4-1957,-0.34582555294036865
wbm-4-1958,-0.35687124729156494
wbm-4-1959,-0.4717720150947571
wbm-4-1960,-0.10413634777069092
wbm-4-1961,-0.04640638828277588
wbm-4-1962,-0.1594754457473755
wbm-4-1963,-0.3842909336090088
wbm-4-1964,-0.2979470491409302
wbm-4-1965,-0.326055645942688
wbm-4-1966,-0.13564205169677734
wbm-4-1967,-0.7568814754486084
wbm-4-1968,-0.8839800953865051
wbm-4-1969,-0.40018296241760254
wbm-4-1970,-0.6599172949790955
wbm-4-1971,-0.0291903018951416
wbm-4-1972,-0.6999320983886719
wbm-4-1973,-0.2589806318283081
wbm-4-1974,-0.539142370223999
wbm-4-1975,-0.7922967076301575
wbm-4-1976,-1.2109360694885254
wbm-4-1977,-0.27945923805236816
wbm-4-1978,-0.29697632789611816
wbm-4-1979,-0.2742701768875122
wbm-4-1980,-0.12762451171875
wbm-4-1981,-0.7726675271987915
wbm-4-1982,-0.42658960819244385
wbm-4-1983,-0.947785496711731
wbm-4-1984,-0.40286898612976074
wbm-4-1985,-0.12373590469360352
wbm-4-1986,-0.6856002807617188
wbm-4-1987,-0.4256075620651245
wbm-4-1988,-0.3914053440093994
wbm-4-1989,-0.8597794771194458
wbm-4-1990,-1.0033844709396362
wbm-4-1991,-0.5238953828811646
wbm-4-1992,-0.39307260513305664
wbm-4-1993,-0.9731073379516602
wbm-4-1994,-0.3735527992248535
wbm-4-1995,-0.14346182346343994
wbm-4-1996,-0.6784443855285645
wbm-4-1997,-0.3932238817214966
wbm-4-1998,-0.3823966979980469
wbm-4-1999,-1.0149067640304565
wbm-4-2000,-0.5497000217437744
wbm-4-2001,-0.4046356678009033
wbm-4-2002,-0.40332257747650146
wbm-4-2003,-0.33369696140289307
wbm-4-2004,-0.5320913791656494
wbm-4-2005,-0.6295803189277649
wbm-4-2006,-0.40866053104400635
wbm-4-2007,-0.04266083240509033
wbm-4-2008,-0.2490682601928711
wbm-4-2009,-0.05059397220611572
wbm-4-2010,-0.26792240142822266
wbm-4-2011,-0.37286484241485596
wbm-4-2012,-0.36741411685943604
wbm-4-2013,-0.09051692485809326
wbm-4-2014,-0.17776525020599365
wbm-4-2015,-0.19166409969329834
wbm-4-2016,-0.003487706184387207
wbm-4-2017,-0.05966746807098389
wbm-4-2018,-0.17001771926879883
wbm-4-2019,-0.10692453384399414
wbm-4-2020,-0.223291277885437
wbm-4-2021,0.0948643684387207
wbm-4-2022,-0.25888383388519287
wbm-4-2023,-0.21413350105285645
wbm-4-2024,-0.24389159679412842
wbm-4-2025,-0.14144635200500488
wbm-4-2026,-0.10610759258270264
wbm-4-2027,-0.2680584192276001
wbm-4-2028,-0.3913935422897339
wbm-4-2029,-0.3316071033477783
wbm-4-2030,-0.3981233835220337
wbm-4-2031,-0.2722005844116211
wbm-4-2032,-0.3062262535095215
wbm-4-2033,-0.23997259140014648
wbm-4-2034,-0.2439103126525879
wbm-4-2035,-0.1383455991744995
wbm-4-2036,-0.19602417945861816
wbm-4-2037,-0.17784857749938965
wbm-4-2038,-0.135370135307312
wbm-4-2039,-0.03538954257965088
wbm-4-2040,0.125543475151062
wbm-4-2041,-0.08547890186309814
wbm-4-2042,0.12402784824371338
wbm-4-2043,-0.6260178089141846
wbm-4-2044,-0.44451403617858887
wbm-4-2045,-0.3685845136642456
wbm-4-2046,-0.33463990688323975
