material_id,e_form_pred
wbm-3-70721,0.6372497081756592
wbm-3-70722,-0.22742903232574463
wbm-3-70723,-0.3373267352581024
wbm-3-70724,-0.40799322724342346
wbm-3-70725,-0.3372132480144501
wbm-3-70726,-0.05564240738749504
wbm-3-70727,0.6307360529899597
wbm-3-70728,-0.46659937500953674
wbm-3-70729,-0.25426778197288513
wbm-3-70730,-0.6761905550956726
wbm-3-70731,-0.5112247467041016
wbm-3-70732,-0.32658326625823975
wbm-3-70733,-0.5207763910293579
wbm-3-70734,-0.4558834731578827
wbm-3-70735,0.075814388692379
wbm-3-70736,-0.35794731974601746
wbm-3-70737,-0.4057005047798157
wbm-3-70738,-0.16398899257183075
wbm-3-70739,-0.4938949644565582
wbm-3-70740,-0.6075612306594849
wbm-3-70741,-0.6764086484909058
wbm-3-70742,-0.5144303441047668
wbm-3-70743,-0.3225860297679901
wbm-3-70744,-0.42547568678855896
wbm-3-70745,-0.20752035081386566
wbm-3-70746,-0.5275176167488098
wbm-3-70747,-0.4450039863586426
wbm-3-70748,0.21498465538024902
wbm-3-70749,-0.1108817607164383
wbm-3-70750,-0.21578525006771088
wbm-3-70751,0.031157059594988823
wbm-3-70752,0.10284502804279327
wbm-3-70753,-0.18031303584575653
wbm-3-70754,0.21128201484680176
wbm-3-70755,-0.11491894721984863
wbm-3-70756,-0.43116050958633423
wbm-3-70757,-0.1535656452178955
wbm-3-70758,-0.42753878235816956
wbm-3-70759,0.0929243192076683
wbm-3-70760,0.10410767048597336
wbm-3-70761,-0.43173152208328247
wbm-3-70762,-0.11511528491973877
wbm-3-70763,-0.2564855217933655
wbm-3-70764,-0.4521048963069916
wbm-3-70765,0.21791334450244904
wbm-3-70766,-0.471661776304245
wbm-3-70767,-0.502471387386322
wbm-3-70768,0.11256616562604904
wbm-3-70769,-0.5070767998695374
wbm-3-70770,-0.3353630602359772
wbm-3-70771,-0.17794957756996155
wbm-3-70772,-0.45579463243484497
wbm-3-70773,-0.25686419010162354
wbm-3-70774,-0.6021997928619385
wbm-3-70775,-0.5197539329528809
wbm-3-70776,-0.3039517402648926
wbm-3-70777,-0.2734512984752655
wbm-3-70778,-0.3251992166042328
wbm-3-70779,0.018918145447969437
wbm-3-70780,0.017745599150657654
wbm-3-70781,-0.36705318093299866
wbm-3-70782,-0.3579653203487396
wbm-3-70783,-0.05088646337389946
wbm-3-70784,-0.5156822204589844
wbm-3-70785,-0.09286181628704071
wbm-3-70786,-0.11725343763828278
wbm-3-70787,-0.07223761081695557
wbm-3-70788,0.11527233570814133
wbm-3-70789,0.12880918383598328
wbm-3-70790,0.3766669034957886
wbm-3-70791,0.27091312408447266
wbm-3-70792,-0.11996974796056747
wbm-3-70793,0.14566846191883087
wbm-3-70794,0.10631092637777328
wbm-3-70795,-0.24218808114528656
wbm-3-70796,0.20664775371551514
wbm-3-70797,-0.1952790766954422
wbm-3-70798,0.32470497488975525
wbm-3-70799,-0.08143524080514908
wbm-3-70800,-0.23195044696331024
wbm-3-70801,-0.07874008268117905
wbm-3-70802,0.020943492650985718
wbm-3-70803,-0.3153577744960785
wbm-3-70804,-0.2946458160877228
wbm-3-70805,-0.14701400697231293
wbm-3-70806,-0.23824988305568695
wbm-3-70807,-0.17448115348815918
wbm-3-70808,0.16436390578746796
wbm-3-70809,0.003326642559841275
wbm-3-70810,-0.2261059582233429
wbm-3-70811,-0.1193321943283081
wbm-3-70812,-0.18077857792377472
wbm-3-70813,-0.039928462356328964
wbm-3-70814,0.37572231888771057
wbm-3-70815,-0.2566166818141937
wbm-3-70816,-0.26226481795310974
wbm-3-70817,-0.07820748537778854
wbm-3-70818,0.12188126891851425
wbm-3-70819,-0.28643688559532166
wbm-3-70820,-0.07717016339302063
wbm-3-70821,0.47825154662132263
wbm-3-70822,-0.08026681840419769
wbm-3-70823,0.4581314027309418
wbm-3-70824,-0.4246426224708557
wbm-3-70825,-0.39845386147499084
wbm-3-70826,-0.39683547616004944
wbm-3-70827,-0.25733715295791626
wbm-3-70828,-0.4021894633769989
wbm-3-70829,-0.41832247376441956
wbm-3-70830,-0.36200839281082153
wbm-3-70831,-0.40218105912208557
wbm-3-70832,-0.21810971200466156
wbm-3-70833,-0.2113787680864334
wbm-3-70834,-0.3679973781108856
wbm-3-70835,0.16607442498207092
wbm-3-70836,-0.1860891431570053
wbm-3-70837,-0.3675577640533447
wbm-3-70838,-0.2269144058227539
wbm-3-70839,-0.8151408433914185
wbm-3-70840,0.526479959487915
wbm-3-70841,-0.3952171504497528
wbm-3-70842,-0.17890305817127228
wbm-3-70843,-0.13759613037109375
wbm-3-70844,-0.5074742436408997
wbm-3-70845,-0.3912924826145172
wbm-3-70846,-0.20941853523254395
wbm-3-70847,-0.3810597360134125
wbm-3-70848,-0.4208727777004242
wbm-3-70849,0.008188909851014614
wbm-3-70850,-0.32730305194854736
wbm-3-70851,-0.24810774624347687
wbm-3-70852,-0.313956081867218
wbm-3-70853,-0.4130552411079407
wbm-3-70854,-0.23672209680080414
wbm-3-70855,0.192720428109169
wbm-3-70856,-0.21834902465343475
wbm-3-70857,-0.3047730624675751
wbm-3-70858,-0.30173736810684204
wbm-3-70859,-0.30926570296287537
wbm-3-70860,-0.30124637484550476
wbm-3-70861,0.17675739526748657
wbm-3-70862,-0.26089876890182495
wbm-3-70863,0.3391738831996918
wbm-3-70864,-0.2561243176460266
wbm-3-70865,0.07635504007339478
wbm-3-70866,-0.23064354062080383
wbm-3-70867,-0.04399199038743973
wbm-3-70868,-0.28531068563461304
wbm-3-70869,-0.006623333785682917
wbm-3-70870,0.43635472655296326
wbm-3-70871,-0.29991036653518677
wbm-3-70872,-0.2790902554988861
wbm-3-70873,-0.3034818470478058
wbm-3-70874,-0.27699652314186096
wbm-3-70875,-0.30426985025405884
wbm-3-70876,0.04876024276018143
wbm-3-70877,-0.35303494334220886
wbm-3-70878,-0.5484911203384399
wbm-3-70879,-0.29354327917099
wbm-3-70880,-0.31023967266082764
wbm-3-70881,-0.35170483589172363
wbm-3-70882,-0.38859233260154724
wbm-3-70883,-0.49859103560447693
wbm-3-70884,-0.49052295088768005
wbm-3-70885,-0.45214515924453735
wbm-3-70886,-0.35074368119239807
wbm-3-70887,0.19215424358844757
wbm-3-70888,-0.5236205458641052
wbm-3-70889,0.15821611881256104
wbm-3-70890,0.39653709530830383
wbm-3-70891,-0.4368461072444916
wbm-3-70892,0.015034282580018044
wbm-3-70893,-0.4312278926372528
wbm-3-70894,-0.27787676453590393
wbm-3-70895,0.3302670419216156
wbm-3-70896,-0.024481361731886864
wbm-3-70897,-0.4131123721599579
wbm-3-70898,-0.4186517894268036
wbm-3-70899,-0.18046139180660248
wbm-3-70900,0.5759186744689941
wbm-3-70901,-0.3689987063407898
wbm-3-70902,-0.5689506530761719
wbm-3-70903,-0.31926143169403076
wbm-3-70904,-0.31197038292884827
wbm-3-70905,0.26902973651885986
wbm-3-70906,-0.36865389347076416
wbm-3-70907,-0.29917049407958984
wbm-3-70908,-0.5512499809265137
wbm-3-70909,-0.37199121713638306
wbm-3-70910,-0.4351462423801422
wbm-3-70911,-0.42927274107933044
wbm-3-70912,-1.0865854024887085
wbm-3-70913,-0.5909953117370605
wbm-3-70914,-0.5254390835762024
wbm-3-70915,-0.6482300162315369
wbm-3-70916,-0.5537042021751404
wbm-3-70917,-0.8751919865608215
wbm-3-70918,-0.5372898578643799
wbm-3-70919,-0.29304298758506775
wbm-3-70920,-1.0340831279754639
wbm-3-70921,-0.9407097101211548
wbm-3-70922,-1.0904167890548706
wbm-3-70923,-0.24549126625061035
wbm-3-70924,-0.30002620816230774
wbm-3-70925,-0.4881863594055176
wbm-3-70926,-1.0876022577285767
wbm-3-70927,-0.6046670079231262
wbm-3-70928,-0.5045095682144165
wbm-3-70929,-0.6031534075737
wbm-3-70930,-0.3636626899242401
wbm-3-70931,-0.8651787638664246
wbm-3-70932,-0.4200803339481354
wbm-3-70933,-0.7000055909156799
wbm-3-70934,-0.8316991925239563
wbm-3-70935,-1.0771894454956055
wbm-3-70936,-0.33292385935783386
wbm-3-70937,-0.25480422377586365
wbm-3-70938,-0.50185626745224
wbm-3-70939,-0.2459932416677475
wbm-3-70940,0.18315653502941132
wbm-3-70941,-0.3353413939476013
wbm-3-70942,-0.5413987636566162
wbm-3-70943,-0.568993091583252
wbm-3-70944,-0.29384371638298035
wbm-3-70945,-0.3345735967159271
wbm-3-70946,-0.6063574552536011
wbm-3-70947,-0.7736949920654297
wbm-3-70948,-0.6821048855781555
wbm-3-70949,-0.5642813444137573
wbm-3-70950,-0.33260399103164673
wbm-3-70951,0.1344100534915924
wbm-3-70952,-0.8703706860542297
wbm-3-70953,-0.8668714761734009
wbm-3-70954,-0.4491825997829437
wbm-3-70955,-0.42906007170677185
wbm-3-70956,0.09861620515584946
wbm-3-70957,0.11876203864812851
wbm-3-70958,0.010014551691710949
wbm-3-70959,-0.08613204956054688
wbm-3-70960,-0.3205190598964691
wbm-3-70961,-0.1224558874964714
wbm-3-70962,-0.35647034645080566
wbm-3-70963,-0.27955061197280884
wbm-3-70964,-0.35760191082954407
wbm-3-70965,0.0915713980793953
wbm-3-70966,0.17947328090667725
wbm-3-70967,-0.31073713302612305
wbm-3-70968,-0.060120560228824615
wbm-3-70969,-0.03889261931180954
wbm-3-70970,0.1413547545671463
wbm-3-70971,-0.10638796538114548
wbm-3-70972,0.14589743316173553
wbm-3-70973,0.2552454173564911
wbm-3-70974,0.475387305021286
wbm-3-70975,-0.021429836750030518
wbm-3-70976,0.02021031454205513
wbm-3-70977,-0.2852467894554138
wbm-3-70978,-0.04204380512237549
wbm-3-70979,0.2277669459581375
wbm-3-70980,-0.01365712285041809
wbm-3-70981,-0.1080281063914299
wbm-3-70982,-0.009534144774079323
wbm-3-70983,-0.28770962357521057
wbm-3-70984,-0.36286041140556335
wbm-3-70985,0.056537825614213943
wbm-3-70986,-0.05315331742167473
wbm-3-70987,0.510154664516449
wbm-3-70988,-0.07623735815286636
wbm-3-70989,-0.025588929653167725
wbm-3-70990,0.3676328957080841
wbm-3-70991,-0.27282699942588806
wbm-3-70992,0.1366710513830185
wbm-3-70993,-0.045768190175294876
wbm-3-70994,0.11103508621454239
wbm-3-70995,0.1030782014131546
wbm-3-70996,0.6370864510536194
wbm-3-70997,-0.2992212474346161
wbm-3-70998,-0.11209066957235336
wbm-3-70999,0.09670315682888031
wbm-3-71000,-0.327470064163208
wbm-3-71001,-0.13937543332576752
wbm-3-71002,-0.34506091475486755
wbm-3-71003,-0.011271178722381592
wbm-3-71004,0.30110111832618713
wbm-3-71005,-0.2712070643901825
wbm-3-71006,-0.34473666548728943
wbm-3-71007,-0.3367806077003479
wbm-3-71008,-0.12957562506198883
wbm-3-71009,-0.23561091721057892
wbm-3-71010,-0.23248396813869476
wbm-3-71011,-0.246291384100914
wbm-3-71012,-0.27532342076301575
wbm-3-71013,0.28849518299102783
wbm-3-71014,-0.050794005393981934
wbm-3-71015,0.04070534184575081
wbm-3-71016,0.02031313255429268
wbm-3-71017,-0.24661174416542053
wbm-3-71018,-0.23306970298290253
wbm-3-71019,0.05053219944238663
wbm-3-71020,-0.33865123987197876
wbm-3-71021,0.14452891051769257
wbm-3-71022,0.14391613006591797
wbm-3-71023,-0.024523193016648293
wbm-3-71024,-0.05526161193847656
wbm-3-71025,0.3623058795928955
wbm-3-71026,-0.1489563286304474
wbm-3-71027,-0.23834548890590668
wbm-3-71028,-0.45102283358573914
wbm-3-71029,-0.28057172894477844
wbm-3-71030,0.08470936119556427
wbm-3-71031,-0.3239533603191376
wbm-3-71032,-0.15268059074878693
wbm-3-71033,-0.21025453507900238
wbm-3-71034,-0.37960726022720337
wbm-3-71035,-0.356666624546051
wbm-3-71036,-0.1476534903049469
wbm-3-71037,-0.4589082896709442
wbm-3-71038,-0.35284918546676636
wbm-3-71039,-0.10937585681676865
wbm-3-71040,0.8103575110435486
wbm-3-71041,0.09337511658668518
wbm-3-71042,-0.03412080556154251
wbm-3-71043,-0.1745525598526001
wbm-3-71044,-0.010913550853729248
wbm-3-71045,-0.5550883412361145
wbm-3-71046,-0.5108539462089539
wbm-3-71047,-0.5433037877082825
wbm-3-71048,-0.4457305073738098
wbm-3-71049,-0.5155519843101501
wbm-3-71050,-0.39107421040534973
wbm-3-71051,-0.45813092589378357
wbm-3-71052,-0.5323590636253357
wbm-3-71053,-0.5331695675849915
wbm-3-71054,-0.42037469148635864
wbm-3-71055,-0.5965474843978882
wbm-3-71056,-0.2988050580024719
wbm-3-71057,-0.6075773239135742
wbm-3-71058,-0.5805893540382385
wbm-3-71059,-0.5760416388511658
wbm-3-71060,-0.6065832376480103
wbm-3-71061,-0.5819963216781616
wbm-3-71062,-0.5911027789115906
wbm-3-71063,-0.5760621428489685
wbm-3-71064,-0.5457262396812439
wbm-3-71065,-0.39560267329216003
wbm-3-71066,-0.5551441311836243
wbm-3-71067,-0.4695429801940918
wbm-3-71068,-0.5842993259429932
wbm-3-71069,-0.5627527236938477
wbm-3-71070,-0.5514965057373047
wbm-3-71071,-0.4900497496128082
wbm-3-71072,-0.34828758239746094
wbm-3-71073,0.037239860743284225
wbm-3-71074,-0.4075287878513336
wbm-3-71075,-0.40351954102516174
wbm-3-71076,-0.5503134727478027
wbm-3-71077,-0.45891743898391724
wbm-3-71078,-0.8143879175186157
wbm-3-71079,-0.8138219714164734
wbm-3-71080,-0.12094973772764206
wbm-3-71081,-0.3911200165748596
wbm-3-71082,-0.7214870452880859
wbm-3-71083,-0.39694151282310486
wbm-3-71084,-0.5926166772842407
wbm-3-71085,-0.006407636683434248
wbm-3-71086,-0.7358341813087463
wbm-3-71087,-0.9396730661392212
wbm-3-71088,-0.8534254431724548
wbm-3-71089,-0.5268980264663696
wbm-3-71090,-0.08325839787721634
wbm-3-71091,-0.5106156468391418
wbm-3-71092,-0.9918230175971985
wbm-3-71093,-1.0100008249282837
wbm-3-71094,-1.0507750511169434
wbm-3-71095,-0.9822463989257812
wbm-3-71096,-0.37201929092407227
wbm-3-71097,-0.420750230550766
wbm-3-71098,-0.0728541687130928
wbm-3-71099,-0.22498288750648499
wbm-3-71100,-0.2353789061307907
wbm-3-71101,-0.7100712060928345
wbm-3-71102,-0.2011355459690094
wbm-3-71103,-0.31387099623680115
wbm-3-71104,-0.4441239535808563
wbm-3-71105,1.0617138147354126
wbm-3-71106,-0.4129183888435364
wbm-3-71107,-0.7742336392402649
wbm-3-71108,-0.16813603043556213
wbm-3-71109,-0.439378559589386
wbm-3-71110,-0.5564271807670593
wbm-3-71111,-0.4970548152923584
wbm-3-71112,-0.4682754576206207
wbm-3-71113,-0.5035463571548462
wbm-3-71114,0.5489735007286072
wbm-3-71115,-0.4445052146911621
wbm-3-71116,-1.0850003957748413
wbm-3-71117,-0.5745179653167725
wbm-3-71118,-0.5081681609153748
wbm-3-71119,-0.6226508021354675
wbm-3-71120,-0.5445125699043274
wbm-3-71121,-0.8669945001602173
wbm-3-71122,-0.3460422158241272
wbm-3-71123,-0.7776564955711365
wbm-3-71124,-0.9356792569160461
wbm-3-71125,-1.0844507217407227
wbm-3-71126,-0.2789866030216217
wbm-3-71127,-0.2776504456996918
wbm-3-71128,-1.1306638717651367
wbm-3-71129,-1.2305512428283691
wbm-3-71130,-1.2031186819076538
wbm-3-71131,-1.1560324430465698
wbm-3-71132,-1.0916919708251953
wbm-3-71133,-1.257930040359497
wbm-3-71134,-0.43695560097694397
wbm-3-71135,-1.2205333709716797
wbm-3-71136,-1.142401099205017
wbm-3-71137,-1.2156416177749634
wbm-3-71138,-0.45715856552124023
wbm-3-71139,-0.47155219316482544
wbm-3-71140,-1.196594476699829
wbm-3-71141,-0.7939324975013733
wbm-3-71142,-1.2289072275161743
wbm-3-71143,-1.0932143926620483
wbm-3-71144,-1.1782089471817017
wbm-3-71145,-0.44336533546447754
wbm-3-71146,-1.1834052801132202
wbm-3-71147,-0.8824095129966736
wbm-3-71148,-0.8771083950996399
wbm-3-71149,-0.19802649319171906
wbm-3-71150,-0.27906283736228943
wbm-3-71151,0.5195923447608948
wbm-3-71152,0.36724504828453064
wbm-3-71153,0.20676331222057343
wbm-3-71154,0.3070412576198578
wbm-3-71155,-0.011604243889451027
wbm-3-71156,-0.3377476930618286
wbm-3-71157,-0.37041929364204407
wbm-3-71158,-0.3027186095714569
wbm-3-71159,-0.28034624457359314
wbm-3-71160,-0.37225157022476196
wbm-3-71161,-0.2437371462583542
wbm-3-71162,-0.08139826357364655
wbm-3-71163,-0.27512937784194946
wbm-3-71164,-0.43116387724876404
wbm-3-71165,-0.4352143704891205
wbm-3-71166,0.2658040225505829
wbm-3-71167,-0.4245064854621887
wbm-3-71168,-0.2981811463832855
wbm-3-71169,-0.5602542757987976
wbm-3-71170,0.17742756009101868
wbm-3-71171,-0.36255010962486267
wbm-3-71172,0.21493177115917206
wbm-3-71173,0.6070691347122192
wbm-3-71174,-0.30867746472358704
wbm-3-71175,-0.8193827867507935
wbm-3-71176,-0.5106920003890991
wbm-3-71177,-0.6999828219413757
wbm-3-71178,-0.562828540802002
wbm-3-71179,-0.588871419429779
wbm-3-71180,0.8001651167869568
wbm-3-71181,-0.1449645310640335
wbm-3-71182,-0.04811130836606026
wbm-3-71183,-0.4642544686794281
wbm-3-71184,0.590143620967865
wbm-3-71185,-0.18923355638980865
wbm-3-71186,-0.3395906090736389
wbm-3-71187,-0.6430312395095825
wbm-3-71188,-0.15553848445415497
wbm-3-71189,-0.8435088992118835
wbm-3-71190,-0.5776045322418213
wbm-3-71191,0.7194838523864746
wbm-3-71192,-0.2508517801761627
wbm-3-71193,-0.40028008818626404
wbm-3-71194,-0.44119158387184143
wbm-3-71195,-0.08808605372905731
wbm-3-71196,0.0991906076669693
wbm-3-71197,0.42293983697891235
wbm-3-71198,-0.7704369425773621
wbm-3-71199,-0.701931357383728
wbm-3-71200,-1.077143907546997
wbm-3-71201,-1.5725576877593994
wbm-3-71202,0.09329783916473389
wbm-3-71203,-0.06129172071814537
wbm-3-71204,-0.7875763773918152
wbm-3-71205,-0.09432796388864517
wbm-3-71206,-1.0082265138626099
wbm-3-71207,-0.46239444613456726
wbm-3-71208,-0.6360209584236145
wbm-3-71209,-0.4427998960018158
wbm-3-71210,-0.6381720304489136
wbm-3-71211,-0.7294864654541016
wbm-3-71212,-0.7301278114318848
wbm-3-71213,-0.20461376011371613
wbm-3-71214,-0.4673841595649719
wbm-3-71215,-0.7321056723594666
wbm-3-71216,-0.8616901636123657
wbm-3-71217,-0.8656517267227173
wbm-3-71218,0.6019772887229919
wbm-3-71219,-0.7087540030479431
wbm-3-71220,-1.0310367345809937
wbm-3-71221,0.44639667868614197
wbm-3-71222,0.43377700448036194
wbm-3-71223,-0.09869302809238434
wbm-3-71224,-0.45781970024108887
wbm-3-71225,-1.0618746280670166
wbm-3-71226,-0.4334900975227356
wbm-3-71227,-0.5407158732414246
wbm-3-71228,-0.8084394335746765
wbm-3-71229,0.805332362651825
wbm-3-71230,-0.21170642971992493
wbm-3-71231,-0.15828771889209747
wbm-3-71232,-0.20166710019111633
wbm-3-71233,-0.1646883487701416
wbm-3-71234,-0.23999236524105072
wbm-3-71235,-0.32969585061073303
wbm-3-71236,-0.16255448758602142
wbm-3-71237,-0.19191265106201172
wbm-3-71238,0.20979642868041992
wbm-3-71239,-0.0934261903166771
wbm-3-71240,1.3404828310012817
wbm-3-71241,-0.14947889745235443
wbm-3-71242,0.14101003110408783
wbm-3-71243,-0.18499082326889038
wbm-3-71244,0.16626718640327454
wbm-3-71245,-0.026452625170350075
wbm-3-71246,-0.15021748840808868
wbm-3-71247,0.9989072680473328
wbm-3-71248,-0.033382873982191086
wbm-3-71249,-0.2721058428287506
wbm-3-71250,-0.08192568272352219
wbm-3-71251,-0.20122674107551575
wbm-3-71252,-0.1428089141845703
wbm-3-71253,-0.20483402907848358
wbm-3-71254,-0.2030055820941925
wbm-3-71255,-0.22598619759082794
wbm-3-71256,-0.1654982566833496
wbm-3-71257,0.1629084348678589
wbm-3-71258,0.3074905574321747
wbm-3-71259,-0.2112007588148117
wbm-3-71260,-0.3443448543548584
wbm-3-71261,-0.05355319380760193
wbm-3-71262,0.09838851541280746
wbm-3-71263,0.049766313284635544
wbm-3-71264,0.15386806428432465
wbm-3-71265,-0.07095791399478912
wbm-3-71266,0.1519632190465927
wbm-3-71267,0.07162050902843475
wbm-3-71268,0.05698379874229431
wbm-3-71269,0.4633539319038391
wbm-3-71270,-0.3104892075061798
wbm-3-71271,0.024199021980166435
wbm-3-71272,0.36567994952201843
wbm-3-71273,0.06439026445150375
wbm-3-71274,0.22473518550395966
wbm-3-71275,0.06251757591962814
wbm-3-71276,-0.21492837369441986
wbm-3-71277,0.1266217827796936
wbm-3-71278,0.47210007905960083
wbm-3-71279,0.3156416118144989
wbm-3-71280,0.10663457214832306
wbm-3-71281,0.11894223839044571
wbm-3-71282,0.09124810248613358
wbm-3-71283,0.05394429713487625
wbm-3-71284,0.019956691190600395
wbm-3-71285,-0.0023152888752520084
wbm-3-71286,0.5126204490661621
wbm-3-71287,0.17102117836475372
wbm-3-71288,0.006349653005599976
wbm-3-71289,-0.4602023661136627
wbm-3-71290,0.004037600941956043
wbm-3-71291,-0.3606134355068207
wbm-3-71292,0.09761254489421844
wbm-3-71293,0.2866426408290863
wbm-3-71294,-0.1851242333650589
wbm-3-71295,-0.06550296396017075
wbm-3-71296,-0.3155239522457123
wbm-3-71297,-0.167143777012825
wbm-3-71298,-0.43592843413352966
wbm-3-71299,0.0071391998790204525
wbm-3-71300,-0.46872177720069885
wbm-3-71301,-0.3551161587238312
wbm-3-71302,-0.04589962959289551
wbm-3-71303,-0.2029189169406891
wbm-3-71304,0.15436075627803802
wbm-3-71305,-0.2954384982585907
wbm-3-71306,0.11683962494134903
wbm-3-71307,0.0005544364685192704
wbm-3-71308,0.20592939853668213
wbm-3-71309,0.18976254761219025
wbm-3-71310,-0.3089067041873932
wbm-3-71311,-0.4106697738170624
wbm-3-71312,0.0021521926391869783
wbm-3-71313,-0.26198527216911316
wbm-3-71314,-0.09669724851846695
wbm-3-71315,0.17272455990314484
wbm-3-71316,-0.05030268058180809
wbm-3-71317,0.05000762268900871
wbm-3-71318,-0.1231844425201416
wbm-3-71319,0.33672666549682617
wbm-3-71320,-0.04966871067881584
wbm-3-71321,0.24640195071697235
wbm-3-71322,-0.30215984582901
wbm-3-71323,0.08886771649122238
wbm-3-71324,-0.08541879802942276
wbm-3-71325,-0.3246559798717499
wbm-3-71326,0.1782379150390625
wbm-3-71327,0.11597073078155518
wbm-3-71328,0.12733490765094757
wbm-3-71329,-0.18085138499736786
wbm-3-71330,-0.10774612426757812
wbm-3-71331,-0.031913161277770996
wbm-3-71332,-0.5591246485710144
wbm-3-71333,0.2574894428253174
wbm-3-71334,-0.40004751086235046
wbm-3-71335,-0.38527557253837585
wbm-3-71336,0.11434801667928696
wbm-3-71337,-0.33079418540000916
wbm-3-71338,0.6658622622489929
wbm-3-71339,0.020341789349913597
wbm-3-71340,-0.3521323800086975
wbm-3-71341,-0.5145804286003113
wbm-3-71342,-0.067636638879776
wbm-3-71343,-0.3864053189754486
wbm-3-71344,-0.05226786062121391
wbm-3-71345,0.004151266999542713
wbm-3-71346,-0.35829755663871765
wbm-3-71347,0.01615101657807827
wbm-3-71348,-0.17930440604686737
wbm-3-71349,0.43739038705825806
wbm-3-71350,0.6107958555221558
wbm-3-71351,0.27694380283355713
wbm-3-71352,-0.14014531672000885
wbm-3-71353,-0.018406450748443604
wbm-3-71354,0.006270551588386297
wbm-3-71355,-0.0043243407271802425
wbm-3-71356,0.5150339007377625
wbm-3-71357,0.04516326263546944
wbm-3-71358,0.27087512612342834
wbm-3-71359,0.5340119004249573
wbm-3-71360,-0.0327274315059185
wbm-3-71361,0.3756435811519623
wbm-3-71362,0.37588000297546387
wbm-3-71363,-0.02535252645611763
wbm-3-71364,0.5861371159553528
wbm-3-71365,0.3611491620540619
wbm-3-71366,0.25170108675956726
wbm-3-71367,-0.3934859335422516
wbm-3-71368,-0.4788373112678528
wbm-3-71369,-0.46912723779678345
wbm-3-71370,-0.47680234909057617
wbm-3-71371,-0.4957006573677063
wbm-3-71372,-0.277459055185318
wbm-3-71373,-0.46455565094947815
wbm-3-71374,-0.3900700509548187
wbm-3-71375,-0.47815313935279846
wbm-3-71376,-0.4710855185985565
wbm-3-71377,0.06843063980340958
wbm-3-71378,-0.08761589974164963
wbm-3-71379,-0.400937557220459
wbm-3-71380,0.4626406729221344
wbm-3-71381,0.18634958565235138
wbm-3-71382,-0.3834637403488159
wbm-3-71383,-0.44635501503944397
wbm-3-71384,-0.5089664459228516
wbm-3-71385,-0.42162075638771057
wbm-3-71386,0.012816590256989002
wbm-3-71387,0.07279583066701889
wbm-3-71388,-0.20451319217681885
wbm-3-71389,-0.011336714029312134
wbm-3-71390,-0.44646722078323364
wbm-3-71391,-0.21461956202983856
wbm-3-71392,-0.05415225028991699
wbm-3-71393,-0.21947036683559418
wbm-3-71394,0.15170472860336304
wbm-3-71395,-0.4523502290248871
wbm-3-71396,0.0695713683962822
wbm-3-71397,-0.4805469214916229
wbm-3-71398,-0.4676710069179535
wbm-3-71399,-0.26290661096572876
wbm-3-71400,-0.4656352698802948
wbm-3-71401,-0.5142259001731873
wbm-3-71402,-0.039358507841825485
wbm-3-71403,-0.15932758152484894
wbm-3-71404,0.4785085618495941
wbm-3-71405,-0.28467702865600586
wbm-3-71406,-0.12037308514118195
wbm-3-71407,-0.989418625831604
wbm-3-71408,-0.7807624936103821
wbm-3-71409,-0.43931159377098083
wbm-3-71410,-0.5865694880485535
wbm-3-71411,-0.600334107875824
wbm-3-71412,-0.5203760862350464
wbm-3-71413,-0.41941848397254944
wbm-3-71414,-0.7287449240684509
wbm-3-71415,-0.8879799246788025
wbm-3-71416,-0.8474602103233337
wbm-3-71417,-0.42374348640441895
wbm-3-71418,0.4174783229827881
wbm-3-71419,-0.6772024035453796
wbm-3-71420,-0.9440038800239563
wbm-3-71421,-1.0362024307250977
wbm-3-71422,-1.0524497032165527
wbm-3-71423,-0.3409833014011383
wbm-3-71424,0.2842852771282196
wbm-3-71425,0.39369723200798035
wbm-3-71426,-0.41832074522972107
wbm-3-71427,0.10688202828168869
wbm-3-71428,0.03683122619986534
wbm-3-71429,-0.33057403564453125
wbm-3-71430,-0.5355898141860962
wbm-3-71431,-0.3345400393009186
wbm-3-71432,-0.31993138790130615
wbm-3-71433,-0.5840969681739807
wbm-3-71434,0.08543084561824799
wbm-3-71435,-0.519905149936676
wbm-3-71436,-0.5794954299926758
wbm-3-71437,-0.28186947107315063
wbm-3-71438,-0.5382105112075806
wbm-3-71439,-0.605640172958374
wbm-3-71440,-0.3971269130706787
wbm-3-71441,-0.17927418649196625
wbm-3-71442,-0.23289552330970764
wbm-3-71443,-0.2905438244342804
wbm-3-71444,-0.3369607627391815
wbm-3-71445,-0.42856332659721375
wbm-3-71446,-0.19791994988918304
wbm-3-71447,-0.541361927986145
wbm-3-71448,-0.5099537968635559
wbm-3-71449,-0.4853658676147461
wbm-3-71450,-0.525644838809967
wbm-3-71451,-0.5886273980140686
wbm-3-71452,-0.36801406741142273
wbm-3-71453,-0.2790519893169403
wbm-3-71454,0.26111888885498047
wbm-3-71455,-0.38313913345336914
wbm-3-71456,-0.6278991103172302
wbm-3-71457,-0.40582117438316345
wbm-3-71458,-0.35439738631248474
wbm-3-71459,-0.39547333121299744
wbm-3-71460,-0.2929994761943817
wbm-3-71461,-0.5076909065246582
wbm-3-71462,-0.12902715802192688
wbm-3-71463,0.04163175821304321
wbm-3-71464,0.5753966569900513
wbm-3-71465,-0.3945173919200897
wbm-3-71466,-0.09377322345972061
wbm-3-71467,-0.3498166799545288
