material_id,e_form_pred
wbm-4-11814,0.09516072273254395
wbm-4-11815,0.05098700523376465
wbm-4-11816,0.08097195625305176
wbm-4-11817,0.056131720542907715
wbm-4-11818,0.0820767879486084
wbm-4-11819,-0.5644363164901733
wbm-4-11820,-0.022907733917236328
wbm-4-11821,0.0639115571975708
wbm-4-11822,-0.3013904094696045
wbm-4-11823,-0.07059824466705322
wbm-4-11824,-0.06935441493988037
wbm-4-11825,-0.13739192485809326
wbm-4-11826,-0.18978869915008545
wbm-4-11827,-0.16552460193634033
wbm-4-11828,-0.09314489364624023
wbm-4-11829,-0.4359089136123657
wbm-4-11830,-0.2427898645401001
wbm-4-11831,-0.19531631469726562
wbm-4-11832,-0.1856623888015747
wbm-4-11833,0.1587362289428711
wbm-4-11834,0.2763763666152954
wbm-4-11835,0.11597776412963867
wbm-4-11836,0.11591982841491699
wbm-4-11837,0.46246206760406494
wbm-4-11838,-0.012775301933288574
wbm-4-11839,-0.05397522449493408
wbm-4-11840,-0.1550968885421753
wbm-4-11841,-0.09826540946960449
wbm-4-11842,-0.12482094764709473
wbm-4-11843,-0.22021245956420898
wbm-4-11844,-0.10408222675323486
wbm-4-11845,-0.08165884017944336
wbm-4-11846,-0.33506929874420166
wbm-4-11847,-0.5300760269165039
wbm-4-11848,0.38548743724823
wbm-4-11849,0.3426007032394409
wbm-4-11850,0.3466585874557495
wbm-4-11851,0.11189603805541992
wbm-4-11852,-0.3920903205871582
wbm-4-11853,0.35162484645843506
wbm-4-11854,-0.3956087827682495
wbm-4-11855,-0.03912353515625
wbm-4-11856,0.23979604244232178
wbm-4-11857,-0.0059070587158203125
wbm-4-11858,0.06547510623931885
wbm-4-11859,-0.0723118782043457
wbm-4-11860,-0.0878291130065918
wbm-4-11861,-0.07942855358123779
wbm-4-11862,-0.09834659099578857
wbm-4-11863,-0.09508812427520752
wbm-4-11864,0.3852027654647827
wbm-4-11865,0.2621563673019409
wbm-4-11866,0.5413105487823486
wbm-4-11867,-0.06455039978027344
wbm-4-11868,0.0628284215927124
wbm-4-11869,0.28194189071655273
wbm-4-11870,0.27932465076446533
wbm-4-11871,-0.33195948600769043
wbm-4-11872,-0.29633986949920654
wbm-4-11873,-0.057772040367126465
wbm-4-11874,0.2667820453643799
wbm-4-11875,0.04828822612762451
wbm-4-11876,0.11513948440551758
wbm-4-11877,0.04835474491119385
wbm-4-11878,0.25861072540283203
wbm-4-11879,0.17822575569152832
wbm-4-11880,-0.09038472175598145
wbm-4-11881,0.26970839500427246
wbm-4-11882,0.4502124786376953
wbm-4-11883,0.137986421585083
wbm-4-11884,0.3440154790878296
wbm-4-11885,0.28492844104766846
wbm-4-11886,0.2520627975463867
wbm-4-11887,-0.12926578521728516
wbm-4-11888,0.3982810974121094
wbm-4-11889,0.25909554958343506
wbm-4-11890,0.3327004909515381
wbm-4-11891,-0.2614072561264038
wbm-4-11892,-0.22103309631347656
wbm-4-11893,-0.00456392765045166
wbm-4-11894,0.1420990228652954
wbm-4-11895,-0.19729161262512207
wbm-4-11896,-0.3490142822265625
wbm-4-11897,-0.15085244178771973
wbm-4-11898,-0.13391363620758057
wbm-4-11899,-0.13819611072540283
wbm-4-11900,-0.027013778686523438
wbm-4-11901,-0.35743284225463867
wbm-4-11902,-0.1000741720199585
wbm-4-11903,-0.13345396518707275
wbm-4-11904,-0.06491100788116455
wbm-4-11905,-0.14223599433898926
wbm-4-11906,-0.18640732765197754
wbm-4-11907,0.007605433464050293
wbm-4-11908,0.2841627597808838
wbm-4-11909,-0.11940658092498779
wbm-4-11910,-0.08414089679718018
wbm-4-11911,0.3409229516983032
wbm-4-11912,-0.05309092998504639
wbm-4-11913,-0.15453815460205078
wbm-4-11914,-0.04470527172088623
wbm-4-11915,-0.05931520462036133
wbm-4-11916,-0.46683329343795776
wbm-4-11917,0.21239221096038818
wbm-4-11918,0.7927854061126709
wbm-4-11919,0.0031211376190185547
wbm-4-11920,0.0005958080291748047
wbm-4-11921,0.06263518333435059
wbm-4-11922,0.04918527603149414
wbm-4-11923,0.061695098876953125
wbm-4-11924,0.02411043643951416
wbm-4-11925,0.0036187171936035156
wbm-4-11926,-0.10528564453125
wbm-4-11927,0.01719653606414795
wbm-4-11928,-0.12006175518035889
wbm-4-11929,-0.1572716236114502
wbm-4-11930,-0.23155808448791504
wbm-4-11931,-0.29234886169433594
wbm-4-11932,0.22663521766662598
wbm-4-11933,0.3614152669906616
wbm-4-11934,-0.07748591899871826
wbm-4-11935,0.11286258697509766
wbm-4-11936,-0.19224727153778076
wbm-4-11937,-0.4110126495361328
wbm-4-11938,-0.07267820835113525
wbm-4-11939,-0.08200597763061523
wbm-4-11940,-0.08003461360931396
wbm-4-11941,-0.1684032678604126
wbm-4-11942,-0.5099322199821472
wbm-4-11943,-0.4496162533760071
wbm-4-11944,-0.1117551326751709
wbm-4-11945,-0.17943966388702393
wbm-4-11946,-0.523456871509552
wbm-4-11947,-0.0022182464599609375
wbm-4-11948,-0.014558672904968262
wbm-4-11949,0.01823246479034424
wbm-4-11950,-0.2567634582519531
wbm-4-11951,-0.24635958671569824
wbm-4-11952,-0.2306126356124878
wbm-4-11953,-0.22960209846496582
wbm-4-11954,0.004171013832092285
wbm-4-11955,-0.0534588098526001
wbm-4-11956,-0.4693670868873596
wbm-4-11957,-0.3844672441482544
wbm-4-11958,-0.3812333345413208
wbm-4-11959,-0.4187546968460083
wbm-4-11960,-0.5077531337738037
wbm-4-11961,-0.42079758644104004
wbm-4-11962,-0.24627387523651123
wbm-4-11963,-0.4487640857696533
wbm-4-11964,-0.5366283059120178
wbm-4-11965,-0.4577750563621521
wbm-4-11966,-0.25608837604522705
wbm-4-11967,-0.2984555959701538
wbm-4-11968,-0.42805755138397217
wbm-4-11969,-0.5208304524421692
wbm-4-11970,-0.43993961811065674
wbm-4-11971,0.015718579292297363
wbm-4-11972,-0.07853531837463379
wbm-4-11973,-0.3413398265838623
wbm-4-11974,-0.2444988489151001
wbm-4-11975,-0.3507213592529297
wbm-4-11976,-0.2516951560974121
wbm-4-11977,-0.0908658504486084
wbm-4-11978,0.05151057243347168
wbm-4-11979,-0.4073888063430786
wbm-4-11980,-0.32480478286743164
wbm-4-11981,-0.41387856006622314
wbm-4-11982,-0.4445708990097046
wbm-4-11983,-0.42838501930236816
wbm-4-11984,0.04280269145965576
wbm-4-11985,-0.3224993944168091
wbm-4-11986,-0.39698755741119385
wbm-4-11987,-0.45412468910217285
wbm-4-11988,-0.33648860454559326
wbm-4-11989,-0.4138064384460449
wbm-4-11990,-0.3186599016189575
wbm-4-11991,-0.40821874141693115
wbm-4-11992,-0.4915023446083069
wbm-4-11993,-0.40013742446899414
wbm-4-11994,-0.46005070209503174
wbm-4-11995,-0.5502521991729736
wbm-4-11996,-0.46800822019577026
wbm-4-11997,-0.28083205223083496
wbm-4-11998,-0.3488360643386841
wbm-4-11999,-0.40038883686065674
wbm-4-12000,-0.30890071392059326
wbm-4-12001,-0.336134672164917
wbm-4-12002,-0.32474005222320557
wbm-4-12003,-0.014575600624084473
wbm-4-12004,-0.30667316913604736
wbm-4-12005,0.09970998764038086
wbm-4-12006,-0.333121657371521
wbm-4-12007,-0.4236929416656494
wbm-4-12008,-0.09016776084899902
wbm-4-12009,-0.10148584842681885
wbm-4-12010,-0.17463862895965576
wbm-4-12011,-0.5174496173858643
wbm-4-12012,-0.01535940170288086
wbm-4-12013,0.15100741386413574
wbm-4-12014,0.10720169544219971
wbm-4-12015,-0.10474252700805664
wbm-4-12016,-0.1724088191986084
wbm-4-12017,-0.10251331329345703
wbm-4-12018,-0.11464262008666992
wbm-4-12019,-0.44205284118652344
wbm-4-12020,-0.07177150249481201
wbm-4-12021,-0.1459141969680786
wbm-4-12022,-0.1838628053665161
wbm-4-12023,-0.16388118267059326
wbm-4-12024,-0.3092430830001831
wbm-4-12025,0.25125372409820557
wbm-4-12026,0.057073116302490234
wbm-4-12027,0.41277992725372314
wbm-4-12028,-0.2602497339248657
wbm-4-12029,-0.25591611862182617
wbm-4-12030,-0.30111992359161377
wbm-4-12031,-0.27170348167419434
wbm-4-12032,-0.21408772468566895
wbm-4-12033,0.5035614967346191
wbm-4-12034,-0.11038410663604736
wbm-4-12035,-0.4248471260070801
wbm-4-12036,0.35835015773773193
wbm-4-12037,-0.01716792583465576
wbm-4-12038,-0.015915870666503906
wbm-4-12039,-0.33023953437805176
wbm-4-12040,-0.33996880054473877
wbm-4-12041,-0.3308548927307129
wbm-4-12042,-0.32683265209198
wbm-4-12043,-0.33601415157318115
wbm-4-12044,-0.18579840660095215
wbm-4-12045,0.015509605407714844
wbm-4-12046,0.00649261474609375
wbm-4-12047,-0.14341998100280762
wbm-4-12048,-0.47446560859680176
wbm-4-12049,-0.1714996099472046
wbm-4-12050,-0.1938542127609253
wbm-4-12051,-0.16801536083221436
wbm-4-12052,-0.1405712366104126
wbm-4-12053,-0.1586611270904541
wbm-4-12054,-0.16837239265441895
wbm-4-12055,-0.17329418659210205
wbm-4-12056,-0.17146801948547363
wbm-4-12057,-0.3166954517364502
wbm-4-12058,0.39264631271362305
wbm-4-12059,0.20502018928527832
wbm-4-12060,0.219931960105896
wbm-4-12061,-0.12761354446411133
wbm-4-12062,-0.07697832584381104
wbm-4-12063,-0.3216593265533447
wbm-4-12064,0.19108664989471436
wbm-4-12065,-0.014153599739074707
wbm-4-12066,0.2207249402999878
wbm-4-12067,-0.307076096534729
wbm-4-12068,-0.24814677238464355
wbm-4-12069,-0.31010162830352783
wbm-4-12070,-0.05441319942474365
wbm-4-12071,-0.06239032745361328
wbm-4-12072,-0.06258833408355713
wbm-4-12073,-0.1701204776763916
wbm-4-12074,-0.5015729665756226
wbm-4-12075,0.0014116764068603516
wbm-4-12076,0.015465617179870605
wbm-4-12077,-0.1261965036392212
wbm-4-12078,-0.13159441947937012
wbm-4-12079,-0.0257720947265625
wbm-4-12080,-0.029396653175354004
wbm-4-12081,0.13229048252105713
wbm-4-12082,-0.062323689460754395
wbm-4-12083,-0.36999475955963135
wbm-4-12084,-0.17543697357177734
wbm-4-12085,-0.15359485149383545
wbm-4-12086,-0.20335054397583008
wbm-4-12087,-0.50693279504776
wbm-4-12088,-0.19697391986846924
wbm-4-12089,0.03443467617034912
wbm-4-12090,0.04657113552093506
wbm-4-12091,-0.005781650543212891
wbm-4-12092,0.11564481258392334
wbm-4-12093,0.44208383560180664
wbm-4-12094,-0.33629846572875977
wbm-4-12095,-0.1379920244216919
wbm-4-12096,-0.2707483768463135
wbm-4-12097,-0.11113321781158447
wbm-4-12098,0.11187982559204102
wbm-4-12099,-0.061269164085388184
wbm-4-12100,-0.024108171463012695
wbm-4-12101,0.14560747146606445
wbm-4-12102,0.06154489517211914
wbm-4-12103,0.05626094341278076
wbm-4-12104,0.0769190788269043
wbm-4-12105,0.011593222618103027
wbm-4-12106,-0.001569986343383789
wbm-4-12107,0.010421514511108398
wbm-4-12108,0.2682924270629883
wbm-4-12109,0.3780473470687866
wbm-4-12110,-0.026421427726745605
wbm-4-12111,0.33109569549560547
wbm-4-12112,-0.08273947238922119
wbm-4-12113,-0.3222402334213257
wbm-4-12114,-0.3113337755203247
wbm-4-12115,-0.3374899625778198
wbm-4-12116,-0.3609282970428467
wbm-4-12117,-0.3725701570510864
wbm-4-12118,-0.19452917575836182
wbm-4-12119,-0.15661442279815674
wbm-4-12120,0.022223711013793945
wbm-4-12121,-0.3981614112854004
wbm-4-12122,-0.14786756038665771
wbm-4-12123,-0.3179556131362915
wbm-4-12124,-0.21651136875152588
wbm-4-12125,-0.32118427753448486
wbm-4-12126,-0.172898530960083
wbm-4-12127,-0.3135758638381958
wbm-4-12128,-0.2076246738433838
wbm-4-12129,-0.32108306884765625
wbm-4-12130,-0.3156646490097046
wbm-4-12131,-0.24092864990234375
wbm-4-12132,-0.25096094608306885
wbm-4-12133,-0.22427785396575928
wbm-4-12134,-0.18649137020111084
wbm-4-12135,-0.03400766849517822
wbm-4-12136,0.23850297927856445
wbm-4-12137,0.03590035438537598
wbm-4-12138,0.06826937198638916
wbm-4-12139,-0.06875145435333252
wbm-4-12140,0.050415754318237305
wbm-4-12141,0.09533154964447021
wbm-4-12142,0.19587373733520508
wbm-4-12143,-0.10859310626983643
wbm-4-12144,-0.008542537689208984
wbm-4-12145,-0.10976064205169678
wbm-4-12146,0.18970251083374023
wbm-4-12147,0.08679628372192383
wbm-4-12148,0.19283080101013184
wbm-4-12149,0.06070506572723389
wbm-4-12150,0.2220526933670044
wbm-4-12151,-0.06122756004333496
wbm-4-12152,0.3136965036392212
wbm-4-12153,-0.10547780990600586
wbm-4-12154,0.11193490028381348
wbm-4-12155,0.2238527536392212
wbm-4-12156,0.08373188972473145
wbm-4-12157,0.29065191745758057
wbm-4-12158,0.5009567737579346
wbm-4-12159,-0.16812479496002197
wbm-4-12160,0.20448148250579834
wbm-4-12161,0.27352404594421387
wbm-4-12162,0.24001872539520264
wbm-4-12163,0.20425188541412354
wbm-4-12164,0.13936233520507812
wbm-4-12165,0.12214803695678711
wbm-4-12166,0.13190817832946777
wbm-4-12167,0.05583345890045166
wbm-4-12168,-0.018021821975708008
wbm-4-12169,-0.09112560749053955
wbm-4-12170,-0.15793240070343018
wbm-4-12171,-0.12525880336761475
wbm-4-12172,-0.14198148250579834
wbm-4-12173,-0.1297057867050171
wbm-4-12174,-0.163293719291687
wbm-4-12175,0.06558537483215332
wbm-4-12176,-0.1175457239151001
wbm-4-12177,-0.10892307758331299
wbm-4-12178,-0.07534992694854736
wbm-4-12179,0.2136467695236206
wbm-4-12180,0.34742271900177
wbm-4-12181,0.07660841941833496
wbm-4-12182,0.04121816158294678
wbm-4-12183,0.23243749141693115
wbm-4-12184,0.004141807556152344
wbm-4-12185,-0.11144590377807617
wbm-4-12186,-0.1440596580505371
wbm-4-12187,-0.024071335792541504
wbm-4-12188,0.3221937417984009
wbm-4-12189,0.06473708152770996
wbm-4-12190,0.2961771488189697
wbm-4-12191,0.2877209186553955
wbm-4-12192,0.2438502311706543
wbm-4-12193,0.22840166091918945
wbm-4-12194,0.21283483505249023
wbm-4-12195,0.44759488105773926
wbm-4-12196,-0.017908453941345215
wbm-4-12197,0.3439452648162842
wbm-4-12198,-0.04431605339050293
wbm-4-12199,-0.030385971069335938
wbm-4-12200,-0.06034421920776367
wbm-4-12201,-0.17301559448242188
wbm-4-12202,0.12811791896820068
wbm-4-12203,0.10583317279815674
wbm-4-12204,0.16927766799926758
wbm-4-12205,0.19318664073944092
wbm-4-12206,0.027852177619934082
wbm-4-12207,0.45558178424835205
wbm-4-12208,-0.16298770904541016
wbm-4-12209,-0.16333627700805664
wbm-4-12210,0.23471879959106445
wbm-4-12211,0.13026440143585205
wbm-4-12212,0.35124099254608154
wbm-4-12213,0.10063517093658447
wbm-4-12214,-0.052696824073791504
wbm-4-12215,-0.06680238246917725
wbm-4-12216,0.4528700113296509
wbm-4-12217,0.12570083141326904
wbm-4-12218,0.22842729091644287
wbm-4-12219,-0.34134769439697266
wbm-4-12220,-0.3426544666290283
wbm-4-12221,-0.33994126319885254
wbm-4-12222,-0.34276533126831055
wbm-4-12223,-0.3371272087097168
wbm-4-12224,-0.3461475372314453
wbm-4-12225,0.5629572868347168
wbm-4-12226,0.40224647521972656
wbm-4-12227,0.17376184463500977
wbm-4-12228,0.7853772640228271
wbm-4-12229,0.2169266939163208
wbm-4-12230,0.3075782060623169
wbm-4-12231,0.3844490051269531
wbm-4-12232,0.21376967430114746
wbm-4-12233,0.25864076614379883
wbm-4-12234,-0.08174288272857666
wbm-4-12235,-0.07544004917144775
wbm-4-12236,-0.07739269733428955
wbm-4-12237,-0.06365847587585449
wbm-4-12238,-0.07608819007873535
wbm-4-12239,0.3683122396469116
wbm-4-12240,-0.08637833595275879
wbm-4-12241,0.21970832347869873
wbm-4-12242,0.2643343210220337
wbm-4-12243,0.19405055046081543
wbm-4-12244,-0.00653529167175293
wbm-4-12245,-0.08473265171051025
wbm-4-12246,0.09894561767578125
wbm-4-12247,0.28700995445251465
wbm-4-12248,0.28484416007995605
wbm-4-12249,0.25215959548950195
wbm-4-12250,0.2728666067123413
wbm-4-12251,0.18378889560699463
wbm-4-12252,0.2995901107788086
wbm-4-12253,0.2404390573501587
wbm-4-12254,0.14772474765777588
wbm-4-12255,0.48720455169677734
wbm-4-12256,0.366152286529541
wbm-4-12257,-0.9981478452682495
wbm-4-12258,-0.03641927242279053
wbm-4-12259,0.09941935539245605
wbm-4-12260,0.05137360095977783
wbm-4-12261,-0.6849110722541809
wbm-4-12262,-0.49635833501815796
wbm-4-12263,-0.7575215697288513
wbm-4-12264,-0.7777590155601501
wbm-4-12265,0.17420434951782227
wbm-4-12266,-0.04513418674468994
wbm-4-12267,-0.7328435182571411
wbm-4-12268,-0.7131197452545166
wbm-4-12269,-0.7123447060585022
wbm-4-12270,-0.7159033417701721
wbm-4-12271,-0.35625481605529785
wbm-4-12272,-0.6493600606918335
wbm-4-12273,0.07267534732818604
wbm-4-12274,-0.015081405639648438
wbm-4-12275,-0.0389409065246582
wbm-4-12276,-0.7052637934684753
wbm-4-12277,-0.35066449642181396
wbm-4-12278,-0.7838878035545349
wbm-4-12279,-0.7312745451927185
wbm-4-12280,-0.5062073469161987
wbm-4-12281,-0.5297082662582397
wbm-4-12282,-0.6129317879676819
wbm-4-12283,-0.38576364517211914
wbm-4-12284,-0.31377995014190674
wbm-4-12285,-0.30502283573150635
wbm-4-12286,0.24985778331756592
wbm-4-12287,-0.12309503555297852
wbm-4-12288,0.12521123886108398
wbm-4-12289,0.12154972553253174
wbm-4-12290,0.051671743392944336
wbm-4-12291,0.04877579212188721
wbm-4-12292,0.0904010534286499
wbm-4-12293,0.09282469749450684
wbm-4-12294,0.21692955493927002
wbm-4-12295,0.07604694366455078
wbm-4-12296,0.04442882537841797
wbm-4-12297,-0.40226542949676514
wbm-4-12298,-0.18312406539916992
wbm-4-12299,-0.2651163339614868
wbm-4-12300,-0.23022961616516113
wbm-4-12301,0.1330091953277588
wbm-4-12302,-1.4474525451660156
wbm-4-12303,-1.3453727960586548
wbm-4-12304,-0.8908350467681885
wbm-4-12305,-0.12799334526062012
wbm-4-12306,-0.38675594329833984
wbm-4-12307,-0.7660717964172363
wbm-4-12308,0.10349595546722412
wbm-4-12309,0.10415339469909668
wbm-4-12310,-0.031172871589660645
wbm-4-12311,-0.012784123420715332
wbm-4-12312,-0.038469791412353516
wbm-4-12313,0.2913246154785156
wbm-4-12314,0.026885032653808594
wbm-4-12315,-0.0063124895095825195
wbm-4-12316,0.5931742191314697
wbm-4-12317,-0.0376129150390625
wbm-4-12318,-0.02590763568878174
wbm-4-12319,-0.5367251634597778
wbm-4-12320,0.1761244535446167
wbm-4-12321,0.11705648899078369
wbm-4-12322,-0.2304619550704956
wbm-4-12323,-0.29638874530792236
wbm-4-12324,-0.07481217384338379
wbm-4-12325,0.17052483558654785
wbm-4-12326,-0.04418313503265381
wbm-4-12327,-0.6073455214500427
wbm-4-12328,-0.7610858082771301
wbm-4-12329,-0.5658067464828491
wbm-4-12330,0.09865641593933105
wbm-4-12331,0.30358099937438965
wbm-4-12332,0.021832942962646484
wbm-4-12333,0.12264657020568848
wbm-4-12334,0.06643187999725342
wbm-4-12335,-0.38340556621551514
wbm-4-12336,0.33012187480926514
wbm-4-12337,-0.0644216537475586
wbm-4-12338,0.10130167007446289
wbm-4-12339,0.21361684799194336
wbm-4-12340,-0.02081751823425293
wbm-4-12341,-0.13417518138885498
wbm-4-12342,0.3322373628616333
wbm-4-12343,-0.08199644088745117
wbm-4-12344,-0.22694599628448486
wbm-4-12345,-0.12173914909362793
wbm-4-12346,-0.03246116638183594
wbm-4-12347,-0.2829674482345581
wbm-4-12348,-0.13613176345825195
wbm-4-12349,0.005565524101257324
wbm-4-12350,-0.012248396873474121
wbm-4-12351,-0.041617631912231445
wbm-4-12352,0.11768984794616699
wbm-4-12353,0.6792774200439453
wbm-4-12354,0.0013988018035888672
wbm-4-12355,0.7850525379180908
wbm-4-12356,0.05169987678527832
wbm-4-12357,-0.07886028289794922
wbm-4-12358,-0.14153432846069336
wbm-4-12359,0.12793183326721191
wbm-4-12360,0.1318420171737671
wbm-4-12361,0.12283039093017578
wbm-4-12362,-0.12924575805664062
wbm-4-12363,-0.16610538959503174
wbm-4-12364,-0.031227469444274902
wbm-4-12365,-0.05312085151672363
wbm-4-12366,-0.04219818115234375
wbm-4-12367,0.020152926445007324
wbm-4-12368,0.03531444072723389
wbm-4-12369,-0.022875428199768066
wbm-4-12370,-0.06340682506561279
wbm-4-12371,0.06850814819335938
wbm-4-12372,-0.004942178726196289
wbm-4-12373,-0.1390153169631958
wbm-4-12374,-0.10429549217224121
wbm-4-12375,-0.1736299991607666
wbm-4-12376,0.047281861305236816
wbm-4-12377,0.011838316917419434
wbm-4-12378,0.06957972049713135
wbm-4-12379,-0.05299115180969238
wbm-4-12380,0.20185637474060059
wbm-4-12381,-0.6947541832923889
wbm-4-12382,-0.4225226640701294
wbm-4-12383,-0.012376785278320312
wbm-4-12384,-0.06477093696594238
wbm-4-12385,-0.07408547401428223
wbm-4-12386,-0.16240990161895752
wbm-4-12387,0.16193747520446777
wbm-4-12388,-0.056293606758117676
wbm-4-12389,-0.7563323378562927
wbm-4-12390,-0.23597967624664307
wbm-4-12391,-0.6105268597602844
wbm-4-12392,0.0870593786239624
wbm-4-12393,-0.1990053653717041
wbm-4-12394,-0.4140610694885254
wbm-4-12395,-0.10198235511779785
wbm-4-12396,-0.5694878101348877
wbm-4-12397,-0.6398204565048218
wbm-4-12398,0.24543261528015137
wbm-4-12399,-0.7581992745399475
wbm-4-12400,-0.27578580379486084
wbm-4-12401,-0.6599270105361938
wbm-4-12402,0.032456398010253906
wbm-4-12403,-0.2106935977935791
wbm-4-12404,-0.4224811792373657
wbm-4-12405,-0.09824323654174805
wbm-4-12406,-0.6860033869743347
wbm-4-12407,0.23079907894134521
wbm-4-12408,0.01923215389251709
wbm-4-12409,0.08958351612091064
wbm-4-12410,-0.42158937454223633
wbm-4-12411,-0.43943917751312256
wbm-4-12412,-0.17956817150115967
wbm-4-12413,-0.358259916305542
wbm-4-12414,-0.16524982452392578
wbm-4-12415,-0.44458162784576416
wbm-4-12416,-0.30108892917633057
wbm-4-12417,-0.21972167491912842
wbm-4-12418,-0.28374648094177246
wbm-4-12419,-0.5520729422569275
wbm-4-12420,-0.05424642562866211
wbm-4-12421,-0.3493574857711792
wbm-4-12422,-0.39462363719940186
wbm-4-12423,-0.17592203617095947
wbm-4-12424,-0.3739668130874634
wbm-4-12425,-0.4535946846008301
wbm-4-12426,-0.2656286954879761
wbm-4-12427,-0.4400373697280884
wbm-4-12428,-0.30985116958618164
wbm-4-12429,-0.4353588819503784
wbm-4-12430,-0.39617300033569336
wbm-4-12431,-0.3912440538406372
wbm-4-12432,-0.46031248569488525
wbm-4-12433,-0.4156903028488159
wbm-4-12434,-0.3964170217514038
wbm-4-12435,-0.4348872900009155
wbm-4-12436,-0.20436739921569824
wbm-4-12437,-0.32187771797180176
wbm-4-12438,-0.399664044380188
wbm-4-12439,-0.3988912105560303
wbm-4-12440,-0.15900981426239014
wbm-4-12441,0.14361131191253662
wbm-4-12442,0.12736117839813232
wbm-4-12443,-0.3388015031814575
wbm-4-12444,-0.41394782066345215
wbm-4-12445,-0.44168365001678467
wbm-4-12446,-0.3291534185409546
wbm-4-12447,0.020788908004760742
wbm-4-12448,-0.1720104217529297
wbm-4-12449,-0.27042102813720703
wbm-4-12450,-0.2066032886505127
wbm-4-12451,-0.3937079906463623
wbm-4-12452,-0.2581453323364258
wbm-4-12453,-0.15947496891021729
wbm-4-12454,-0.18373370170593262
wbm-4-12455,-0.304507851600647
wbm-4-12456,0.08250176906585693
wbm-4-12457,-0.26177704334259033
wbm-4-12458,-0.3132518529891968
wbm-4-12459,-0.352023720741272
wbm-4-12460,-0.33956074714660645
wbm-4-12461,-0.09244883060455322
wbm-4-12462,-0.6732003688812256
wbm-4-12463,-0.46971601247787476
wbm-4-12464,-0.47353625297546387
wbm-4-12465,-0.4493325352668762
wbm-4-12466,-0.5232773423194885
wbm-4-12467,-0.5021042227745056
wbm-4-12468,0.05146026611328125
wbm-4-12469,-0.5037577748298645
wbm-4-12470,-0.21173691749572754
wbm-4-12471,-0.4623929262161255
wbm-4-12472,-0.3468780517578125
wbm-4-12473,0.14069128036499023
wbm-4-12474,0.3041735887527466
wbm-4-12475,-0.49412983655929565
wbm-4-12476,-0.21716082096099854
wbm-4-12477,-0.48327696323394775
wbm-4-12478,-0.49024444818496704
wbm-4-12479,-0.4381239414215088
wbm-4-12480,0.10692965984344482
wbm-4-12481,-0.3588380813598633
wbm-4-12482,0.5514507293701172
wbm-4-12483,-0.38072407245635986
wbm-4-12484,-0.04598367214202881
wbm-4-12485,-0.030678987503051758
wbm-4-12486,-0.4653775691986084
wbm-4-12487,0.3812144994735718
wbm-4-12488,-0.362459659576416
wbm-4-12489,-0.35404789447784424
wbm-4-12490,0.07214236259460449
wbm-4-12491,0.10115528106689453
wbm-4-12492,-0.2968195676803589
wbm-4-12493,0.3883928060531616
wbm-4-12494,0.37075936794281006
wbm-4-12495,-0.09998118877410889
wbm-4-12496,-0.36323392391204834
wbm-4-12497,0.13951528072357178
wbm-4-12498,-0.519767165184021
wbm-4-12499,-0.1531747579574585
wbm-4-12500,-0.15093779563903809
wbm-4-12501,-0.5564125776290894
wbm-4-12502,-0.13756036758422852
wbm-4-12503,-0.2594916820526123
wbm-4-12504,-0.6383402347564697
wbm-4-12505,-0.5834125280380249
wbm-4-12506,-0.7086596488952637
wbm-4-12507,-0.7572215795516968
wbm-4-12508,-0.8029717206954956
wbm-4-12509,-0.6702515482902527
wbm-4-12510,0.2608206272125244
wbm-4-12511,-0.10649967193603516
wbm-4-12512,-0.7734758257865906
wbm-4-12513,-0.2558598518371582
wbm-4-12514,-0.6339306235313416
wbm-4-12515,0.06020522117614746
wbm-4-12516,-0.20248126983642578
wbm-4-12517,-0.41929054260253906
wbm-4-12518,-0.10532152652740479
wbm-4-12519,-0.58397376537323
wbm-4-12520,-0.6546897888183594
wbm-4-12521,0.22490942478179932
wbm-4-12522,0.029183268547058105
wbm-4-12523,0.260467529296875
wbm-4-12524,-0.2247920036315918
wbm-4-12525,-0.2161344289779663
wbm-4-12526,0.4326552152633667
wbm-4-12527,-0.19653856754302979
wbm-4-12528,-0.24835622310638428
wbm-4-12529,-0.18825626373291016
wbm-4-12530,0.01959395408630371
wbm-4-12531,0.08474099636077881
wbm-4-12532,0.26346468925476074
wbm-4-12533,0.06310617923736572
wbm-4-12534,0.11427128314971924
wbm-4-12535,0.03370058536529541
wbm-4-12536,-0.3625563383102417
wbm-4-12537,-0.10803341865539551
wbm-4-12538,-0.09040474891662598
wbm-4-12539,-0.20602452754974365
wbm-4-12540,-0.27555644512176514
wbm-4-12541,0.049857497215270996
wbm-4-12542,0.3465467691421509
wbm-4-12543,0.17779052257537842
wbm-4-12544,0.15948700904846191
wbm-4-12545,-0.4680626392364502
wbm-4-12546,-0.25775957107543945
wbm-4-12547,-0.3154255151748657
wbm-4-12548,-0.13501250743865967
wbm-4-12549,-0.4726899266242981
wbm-4-12550,0.6670417785644531
wbm-4-12551,-0.10025537014007568
wbm-4-12552,-0.6487920880317688
wbm-4-12553,-0.36493980884552
wbm-4-12554,-0.3862062692642212
wbm-4-12555,-0.4662264585494995
wbm-4-12556,-0.45914149284362793
wbm-4-12557,0.33051443099975586
wbm-4-12558,-0.7088127136230469
wbm-4-12559,-0.018092751502990723
wbm-4-12560,-0.7313623428344727
wbm-4-12561,0.8239021301269531
wbm-4-12562,0.08958578109741211
wbm-4-12563,0.014190196990966797
wbm-4-12564,0.22720098495483398
