material_id,e_form_pred
wbm-5-15363,-2.488237142562866
wbm-5-15364,-1.3622766733169556
wbm-5-15365,-1.5035314559936523
wbm-5-15366,-2.7231709957122803
wbm-5-15367,-1.4405409097671509
wbm-5-15368,-0.4848899841308594
wbm-5-15369,-1.7268034219741821
wbm-5-15370,-2.437652349472046
wbm-5-15371,-2.310631513595581
wbm-5-15372,-2.283949613571167
wbm-5-15373,-2.2632741928100586
wbm-5-15374,-2.3426096439361572
wbm-5-15375,-2.250312089920044
wbm-5-15376,-2.2991983890533447
wbm-5-15377,-2.2935712337493896
wbm-5-15378,-2.923408269882202
wbm-5-15379,-2.802431106567383
wbm-5-15380,-2.773103952407837
wbm-5-15381,-2.746119976043701
wbm-5-15382,-2.716583013534546
wbm-5-15383,-3.007432699203491
wbm-5-15384,-2.7966647148132324
wbm-5-15385,-3.3260343074798584
wbm-5-15386,-3.8783249855041504
wbm-5-15387,-2.047045946121216
wbm-5-15388,-0.7897829413414001
wbm-5-15389,-1.762808084487915
wbm-5-15390,-1.065980315208435
wbm-5-15391,-1.5107614994049072
wbm-5-15392,-1.4821621179580688
wbm-5-15393,-1.7019623517990112
wbm-5-15394,-1.4721424579620361
wbm-5-15395,-1.125815749168396
wbm-5-15396,-1.0939053297042847
wbm-5-15397,-1.507954478263855
wbm-5-15398,-0.9291902780532837
wbm-5-15399,-3.6743881702423096
wbm-5-15400,-3.7551956176757812
wbm-5-15401,-2.192126989364624
wbm-5-15402,-1.2687667608261108
wbm-5-15403,-1.1958481073379517
wbm-5-15404,-3.3171417713165283
wbm-5-15405,-3.867661237716675
wbm-5-15406,-2.035290002822876
wbm-5-15407,-1.3244870901107788
wbm-5-15408,-1.4307661056518555
wbm-5-15409,-1.2070366144180298
wbm-5-15410,-1.4785268306732178
wbm-5-15411,-1.4178847074508667
wbm-5-15412,-1.4884155988693237
wbm-5-15413,-1.5965598821640015
wbm-5-15414,-1.626657485961914
wbm-5-15415,-1.288709282875061
wbm-5-15416,-1.2460920810699463
wbm-5-15417,-1.268323302268982
wbm-5-15418,-1.3884479999542236
wbm-5-15419,-1.328108787536621
wbm-5-15420,-1.3591207265853882
wbm-5-15421,-1.3993724584579468
wbm-5-15422,-1.3438498973846436
wbm-5-15423,-1.4976551532745361
wbm-5-15424,-1.3347681760787964
wbm-5-15425,-1.4826258420944214
wbm-5-15426,-2.3061749935150146
wbm-5-15427,-3.239997625350952
wbm-5-15428,-2.976433277130127
wbm-5-15429,-2.9632904529571533
wbm-5-15430,-2.9232337474823
wbm-5-15431,-3.684084415435791
wbm-5-15432,-2.9103572368621826
wbm-5-15433,-2.961970090866089
wbm-5-15434,-1.277363657951355
wbm-5-15435,-2.0532004833221436
wbm-5-15436,-1.8780533075332642
wbm-5-15437,-1.8317674398422241
wbm-5-15438,-1.9642151594161987
wbm-5-15439,-1.8328083753585815
wbm-5-15440,-1.8746681213378906
wbm-5-15441,-1.373984694480896
wbm-5-15442,-3.3726043701171875
wbm-5-15443,-3.9015636444091797
wbm-5-15444,-2.0796329975128174
wbm-5-15445,-1.7831264734268188
wbm-5-15446,-2.104968786239624
wbm-5-15447,-2.3814218044281006
wbm-5-15448,-2.3604862689971924
wbm-5-15449,-2.3809549808502197
wbm-5-15450,-2.344609022140503
wbm-5-15451,-2.4062628746032715
wbm-5-15452,-1.1953248977661133
wbm-5-15453,-1.2184295654296875
wbm-5-15454,-0.9787814021110535
wbm-5-15455,-1.815212607383728
wbm-5-15456,-1.5259227752685547
wbm-5-15457,-1.8483498096466064
wbm-5-15458,-2.5201210975646973
wbm-5-15459,-2.760145902633667
wbm-5-15460,-3.9282500743865967
wbm-5-15461,-2.1074390411376953
wbm-5-15462,-2.6787173748016357
wbm-5-15463,-2.666002035140991
wbm-5-15464,-2.6273224353790283
wbm-5-15465,-2.7525484561920166
wbm-5-15466,-3.1843249797821045
wbm-5-15467,-2.611208438873291
wbm-5-15468,-2.6722800731658936
wbm-5-15469,-1.6305875778198242
wbm-5-15470,-2.4629669189453125
wbm-5-15471,-2.0370113849639893
wbm-5-15472,-2.2273082733154297
wbm-5-15473,-2.3945417404174805
wbm-5-15474,-2.2123324871063232
wbm-5-15475,-1.7519642114639282
wbm-5-15476,-1.0928013324737549
wbm-5-15477,-1.19192636013031
wbm-5-15478,-2.001297950744629
wbm-5-15479,-1.7614959478378296
wbm-5-15480,-1.759870171546936
wbm-5-15481,-1.720820426940918
wbm-5-15482,-1.9442685842514038
wbm-5-15483,-1.7089680433273315
wbm-5-15484,-1.7490123510360718
wbm-5-15485,-1.1843888759613037
wbm-5-15486,-1.288888931274414
wbm-5-15487,-0.2619193494319916
wbm-5-15488,-2.6558568477630615
wbm-5-15489,-3.5885677337646484
wbm-5-15490,-2.3619749546051025
wbm-5-15491,-1.778734803199768
wbm-5-15492,-0.584373950958252
wbm-5-15493,-0.8441252708435059
wbm-5-15494,-0.8508842587471008
wbm-5-15495,-0.7160191535949707
wbm-5-15496,-1.0634245872497559
wbm-5-15497,-1.110278606414795
wbm-5-15498,-1.001047134399414
wbm-5-15499,-1.3048175573349
wbm-5-15500,-0.8926616907119751
wbm-5-15501,-1.1191096305847168
wbm-5-15502,-1.1748777627944946
wbm-5-15503,-2.1926968097686768
wbm-5-15504,-1.9149612188339233
wbm-5-15505,-1.815212607383728
wbm-5-15506,-2.2152366638183594
wbm-5-15507,-2.202692747116089
wbm-5-15508,-2.1889736652374268
wbm-5-15509,-2.1971559524536133
wbm-5-15510,-2.1821346282958984
wbm-5-15511,-2.1625747680664062
wbm-5-15512,-2.175138473510742
wbm-5-15513,-2.0133354663848877
wbm-5-15514,-2.15852952003479
wbm-5-15515,-2.0600991249084473
wbm-5-15516,-2.1922123432159424
wbm-5-15517,-2.3532497882843018
wbm-5-15518,-2.186836004257202
wbm-5-15519,-2.034597873687744
wbm-5-15520,-1.9763329029083252
wbm-5-15521,-1.0563217401504517
wbm-5-15522,-0.9937601089477539
wbm-5-15523,-1.3632125854492188
wbm-5-15524,-1.1608667373657227
wbm-5-15525,-1.254775047302246
wbm-5-15526,-0.9293617606163025
wbm-5-15527,-1.0295913219451904
wbm-5-15528,-1.8526201248168945
wbm-5-15529,-1.843549370765686
wbm-5-15530,-1.5612815618515015
wbm-5-15531,-1.263121485710144
wbm-5-15532,-1.2973803281784058
wbm-5-15533,-1.5786761045455933
wbm-5-15534,-1.7345190048217773
wbm-5-15535,-0.9233915209770203
wbm-5-15536,-0.938372790813446
wbm-5-15537,-1.0372247695922852
wbm-5-15538,-0.9962383508682251
wbm-5-15539,-2.305734395980835
wbm-5-15540,-1.9826313257217407
wbm-5-15541,-1.638802409172058
wbm-5-15542,-1.910036325454712
wbm-5-15543,-1.481979489326477
wbm-5-15544,-1.0376242399215698
wbm-5-15545,-1.6032211780548096
wbm-5-15546,-1.3064124584197998
wbm-5-15547,-1.200671911239624
wbm-5-15548,-1.651065468788147
wbm-5-15549,-1.863967776298523
wbm-5-15550,-1.828498125076294
wbm-5-15551,-1.7973097562789917
wbm-5-15552,-1.8928922414779663
wbm-5-15553,-1.702234148979187
wbm-5-15554,-1.7827900648117065
wbm-5-15555,-1.9941320419311523
wbm-5-15556,-1.683979868888855
wbm-5-15557,-1.8799419403076172
wbm-5-15558,-1.8945629596710205
wbm-5-15559,-1.870612382888794
wbm-5-15560,-1.8840805292129517
wbm-5-15561,-1.8226953744888306
wbm-5-15562,-1.4727550745010376
wbm-5-15563,-1.8698476552963257
wbm-5-15564,-1.8555450439453125
wbm-5-15565,-1.2338694334030151
wbm-5-15566,-1.5724670886993408
wbm-5-15567,-2.188838005065918
wbm-5-15568,-1.8450840711593628
wbm-5-15569,-1.6093345880508423
wbm-5-15570,-1.8765102624893188
wbm-5-15571,-1.5228239297866821
wbm-5-15572,-0.18051977455615997
wbm-5-15573,-0.4311266839504242
wbm-5-15574,-2.011051654815674
wbm-5-15575,-1.9310258626937866
wbm-5-15576,-1.9029085636138916
wbm-5-15577,-1.9504505395889282
wbm-5-15578,-1.6498688459396362
wbm-5-15579,0.25714847445487976
wbm-5-15580,-1.4634548425674438
wbm-5-15581,-1.4557873010635376
wbm-5-15582,-1.2571581602096558
wbm-5-15583,-1.014873743057251
wbm-5-15584,-1.4571504592895508
wbm-5-15585,-0.043689098209142685
wbm-5-15586,-1.4195607900619507
wbm-5-15587,-0.07249685376882553
wbm-5-15588,-0.13585567474365234
wbm-5-15589,-1.3449352979660034
wbm-5-15590,-0.26917657256126404
wbm-5-15591,-1.2830429077148438
wbm-5-15592,-0.7949995398521423
wbm-5-15593,-1.3071603775024414
wbm-5-15594,-1.4118045568466187
wbm-5-15595,-1.1183894872665405
wbm-5-15596,-1.4289194345474243
wbm-5-15597,-1.0244158506393433
wbm-5-15598,-0.9784013032913208
wbm-5-15599,-1.4495259523391724
wbm-5-15600,-0.3735449016094208
wbm-5-15601,-0.16498151421546936
wbm-5-15602,-1.4244003295898438
wbm-5-15603,-1.0028961896896362
wbm-5-15604,-1.4328469038009644
wbm-5-15605,-1.850398302078247
wbm-5-15606,-1.5835562944412231
wbm-5-15607,-1.8402611017227173
wbm-5-15608,-1.8957080841064453
wbm-5-15609,-1.71721351146698
wbm-5-15610,-1.9357365369796753
wbm-5-15611,-1.742690086364746
wbm-5-15612,-1.8257592916488647
wbm-5-15613,-1.6547027826309204
wbm-5-15614,-1.8643887042999268
wbm-5-15615,-1.3960741758346558
wbm-5-15616,-1.9359283447265625
wbm-5-15617,-1.8630974292755127
wbm-5-15618,-1.846906065940857
wbm-5-15619,-1.8760346174240112
wbm-5-15620,-1.5851306915283203
wbm-5-15621,-1.7247275114059448
wbm-5-15622,-1.8017314672470093
wbm-5-15623,-1.63188636302948
wbm-5-15624,-1.845147967338562
wbm-5-15625,-1.6225976943969727
wbm-5-15626,-1.9735592603683472
wbm-5-15627,-1.9550765752792358
wbm-5-15628,-1.9523845911026
wbm-5-15629,-1.703690767288208
wbm-5-15630,-1.9277137517929077
wbm-5-15631,-1.7588863372802734
wbm-5-15632,-1.598863959312439
wbm-5-15633,-1.6928246021270752
wbm-5-15634,-1.679617166519165
wbm-5-15635,-1.8587646484375
wbm-5-15636,-1.936997652053833
wbm-5-15637,-2.027268648147583
wbm-5-15638,-1.9530022144317627
wbm-5-15639,-1.552128553390503
wbm-5-15640,-1.5611423254013062
wbm-5-15641,-1.909703254699707
wbm-5-15642,-1.919131875038147
wbm-5-15643,-1.889041543006897
wbm-5-15644,-1.4506930112838745
wbm-5-15645,-1.6918467283248901
wbm-5-15646,-1.5508439540863037
wbm-5-15647,-1.9214401245117188
wbm-5-15648,-1.8173834085464478
wbm-5-15649,-1.9102634191513062
wbm-5-15650,-1.4999336004257202
wbm-5-15651,-1.6784275770187378
wbm-5-15652,-1.7488435506820679
wbm-5-15653,-1.8479299545288086
wbm-5-15654,-1.685036540031433
wbm-5-15655,-1.8794254064559937
wbm-5-15656,-1.3391042947769165
wbm-5-15657,-1.184366226196289
wbm-5-15658,-1.9218292236328125
wbm-5-15659,-1.8974123001098633
wbm-5-15660,-1.5405418872833252
wbm-5-15661,-1.4634662866592407
wbm-5-15662,-2.6757538318634033
wbm-5-15663,-1.5920226573944092
wbm-5-15664,-1.565597414970398
wbm-5-15665,-1.9510841369628906
wbm-5-15666,-1.470115065574646
wbm-5-15667,-1.4478731155395508
wbm-5-15668,-0.7973255515098572
wbm-5-15669,-1.6034908294677734
wbm-5-15670,-0.4474847912788391
wbm-5-15671,-1.3050349950790405
wbm-5-15672,-2.3097646236419678
wbm-5-15673,-3.3621654510498047
wbm-5-15674,-3.4184060096740723
wbm-5-15675,-3.4390575885772705
wbm-5-15676,-3.158116579055786
wbm-5-15677,-3.4359593391418457
wbm-5-15678,-3.1500720977783203
wbm-5-15679,-3.081861972808838
wbm-5-15680,-3.088280200958252
wbm-5-15681,-3.2707467079162598
wbm-5-15682,-3.4016969203948975
wbm-5-15683,-3.2789573669433594
wbm-5-15684,-3.4580299854278564
wbm-5-15685,-2.9087042808532715
wbm-5-15686,-2.4889283180236816
wbm-5-15687,-3.3787567615509033
wbm-5-15688,-2.686673641204834
wbm-5-15689,-1.459227204322815
wbm-5-15690,-1.6960715055465698
wbm-5-15691,-1.4666568040847778
wbm-5-15692,-0.002877515507861972
wbm-5-15693,-1.6545374393463135
wbm-5-15694,-1.638391137123108
wbm-5-15695,-1.667979121208191
wbm-5-15696,-0.8081049919128418
wbm-5-15697,-1.9601868391036987
wbm-5-15698,-0.45287010073661804
wbm-5-15699,-0.6781841516494751
wbm-5-15700,-0.9035739302635193
wbm-5-15701,-0.6648611426353455
wbm-5-15702,-0.6569393277168274
wbm-5-15703,-0.7083308100700378
wbm-5-15704,-1.8391927480697632
wbm-5-15705,-1.751654863357544
wbm-5-15706,-1.7356452941894531
wbm-5-15707,-1.7691494226455688
wbm-5-15708,-1.443104863166809
wbm-5-15709,-1.426552653312683
wbm-5-15710,-2.6220123767852783
wbm-5-15711,-3.2560317516326904
wbm-5-15712,-2.2649457454681396
wbm-5-15713,-2.620417356491089
wbm-5-15714,-2.2948756217956543
wbm-5-15715,-2.5472218990325928
wbm-5-15716,-3.132802724838257
wbm-5-15717,-3.146052122116089
wbm-5-15718,-2.890530824661255
wbm-5-15719,-2.531071186065674
wbm-5-15720,-3.0210397243499756
wbm-5-15721,-3.3375022411346436
wbm-5-15722,-2.969545841217041
wbm-5-15723,-3.242687940597534
wbm-5-15724,-3.187886953353882
wbm-5-15725,-3.1397511959075928
wbm-5-15726,-2.8960721492767334
wbm-5-15727,-0.4664289653301239
wbm-5-15728,-0.7327840328216553
wbm-5-15729,-1.7277107238769531
wbm-5-15730,-0.7761438488960266
wbm-5-15731,-0.806827962398529
wbm-5-15732,-0.07781707495450974
wbm-5-15733,-1.4085410833358765
wbm-5-15734,-1.4206360578536987
wbm-5-15735,-1.3360613584518433
wbm-5-15736,-1.3976867198944092
wbm-5-15737,-0.3224855065345764
wbm-5-15738,-1.4079731702804565
wbm-5-15739,-1.4448646306991577
wbm-5-15740,-1.335570216178894
wbm-5-15741,-1.5096038579940796
wbm-5-15742,-1.1885693073272705
wbm-5-15743,-1.3876701593399048
wbm-5-15744,-0.36509910225868225
wbm-5-15745,-1.4827111959457397
wbm-5-15746,-0.8674591183662415
wbm-5-15747,-1.4375762939453125
wbm-5-15748,-1.3473366498947144
wbm-5-15749,-1.9218196868896484
wbm-5-15750,-0.2262381762266159
wbm-5-15751,-0.9636789560317993
wbm-5-15752,-0.9429230093955994
wbm-5-15753,-0.9042348861694336
wbm-5-15754,-1.0882387161254883
wbm-5-15755,-0.9452301263809204
wbm-5-15756,-0.7604944705963135
wbm-5-15757,-0.9293713569641113
wbm-5-15758,-0.9297917485237122
wbm-5-15759,-0.8796084523200989
wbm-5-15760,-1.4916679859161377
wbm-5-15761,-1.3916631937026978
wbm-5-15762,-1.3273035287857056
wbm-5-15763,-2.0249669551849365
wbm-5-15764,-2.349468946456909
wbm-5-15765,-2.020385503768921
wbm-5-15766,-0.9281784296035767
wbm-5-15767,-0.24073190987110138
wbm-5-15768,-1.770591378211975
wbm-5-15769,-1.9805530309677124
wbm-5-15770,-1.9263595342636108
wbm-5-15771,-1.9612864255905151
wbm-5-15772,-1.8615217208862305
wbm-5-15773,-2.045199155807495
wbm-5-15774,-2.039213180541992
wbm-5-15775,-2.0384185314178467
wbm-5-15776,-2.0052597522735596
wbm-5-15777,-1.9661293029785156
wbm-5-15778,-1.9099653959274292
wbm-5-15779,-1.9719566106796265
wbm-5-15780,-1.4074718952178955
wbm-5-15781,-1.7250274419784546
wbm-5-15782,-0.8632861375808716
wbm-5-15783,-0.6403449177742004
wbm-5-15784,-0.06907980889081955
wbm-5-15785,-1.076728105545044
wbm-5-15786,-0.9170032739639282
wbm-5-15787,-1.4154703617095947
wbm-5-15788,0.10077514499425888
wbm-5-15789,-1.652108073234558
wbm-5-15790,0.4323911666870117
wbm-5-15791,-1.373590350151062
wbm-5-15792,-1.9897369146347046
wbm-5-15793,-1.9160648584365845
wbm-5-15794,-1.8813297748565674
wbm-5-15795,-1.9472382068634033
wbm-5-15796,-1.9545841217041016
wbm-5-15797,-0.7980386018753052
wbm-5-15798,-1.0156211853027344
wbm-5-15799,-0.8382954597473145
wbm-5-15800,-0.8168080449104309
wbm-5-15801,-0.8322521448135376
wbm-5-15802,-0.7719194293022156
wbm-5-15803,-1.4558135271072388
wbm-5-15804,-1.3540953397750854
wbm-5-15805,-1.3500744104385376
wbm-5-15806,-1.3529707193374634
wbm-5-15807,-1.2999712228775024
wbm-5-15808,-0.6337598562240601
wbm-5-15809,-0.734286367893219
wbm-5-15810,-1.6368141174316406
wbm-5-15811,-1.5957590341567993
wbm-5-15812,-0.6661779284477234
wbm-5-15813,-1.7503775358200073
wbm-5-15814,-1.28877854347229
wbm-5-15815,-1.6364609003067017
wbm-5-15816,-1.695589303970337
wbm-5-15817,-1.6431983709335327
wbm-5-15818,-1.6217918395996094
wbm-5-15819,-2.5964832305908203
wbm-5-15820,-0.20464883744716644
wbm-5-15821,0.03624163195490837
wbm-5-15822,-1.4482862949371338
wbm-5-15823,-1.1733795404434204
wbm-5-15824,-0.8562421798706055
wbm-5-15825,-2.505519151687622
wbm-5-15826,-1.2874752283096313
wbm-5-15827,-1.7946434020996094
wbm-5-15828,-1.4609217643737793
wbm-5-15829,-0.7240899205207825
wbm-5-15830,-1.9006370306015015
wbm-5-15831,-0.6956917643547058
wbm-5-15832,-0.8120264410972595
wbm-5-15833,-0.725766122341156
wbm-5-15834,-1.4755146503448486
wbm-5-15835,-1.2388956546783447
wbm-5-15836,-0.3570367395877838
wbm-5-15837,-0.9195165634155273
wbm-5-15838,-1.0177932977676392
wbm-5-15839,-0.43224531412124634
wbm-5-15840,-1.4212050437927246
wbm-5-15841,-0.1262485831975937
wbm-5-15842,-1.1407182216644287
wbm-5-15843,-0.671155571937561
wbm-5-15844,-0.6667947173118591
wbm-5-15845,-1.4498546123504639
wbm-5-15846,-0.48582181334495544
wbm-5-15847,-2.036614179611206
wbm-5-15848,-0.22241835296154022
wbm-5-15849,-0.9400483965873718
wbm-5-15850,0.5558645129203796
wbm-5-15851,0.3175516724586487
wbm-5-15852,0.6240286231040955
wbm-5-15853,-0.13906803727149963
wbm-5-15854,0.30740728974342346
wbm-5-15855,0.47446003556251526
wbm-5-15856,-0.040623512119054794
wbm-5-15857,-0.0391681008040905
wbm-5-15858,-0.13593538105487823
wbm-5-15859,0.06619774550199509
wbm-5-15860,0.2761670649051666
wbm-5-15861,0.06724242120981216
wbm-5-15862,0.9414066672325134
wbm-5-15863,-0.11494036763906479
wbm-5-15864,-0.26654306054115295
wbm-5-15865,-0.39561423659324646
wbm-5-15866,0.3485916554927826
wbm-5-15867,-0.24832783639431
wbm-5-15868,-0.6646503806114197
wbm-5-15869,-0.605885922908783
wbm-5-15870,-0.6035245656967163
wbm-5-15871,-0.5674909949302673
wbm-5-15872,-0.3055727183818817
wbm-5-15873,-0.9048053622245789
wbm-5-15874,-0.914086639881134
wbm-5-15875,-0.9127776026725769
wbm-5-15876,-0.3061930537223816
wbm-5-15877,-0.7900753021240234
wbm-5-15878,-0.8914788365364075
wbm-5-15879,-0.08205845206975937
wbm-5-15880,-0.2803563177585602
wbm-5-15881,-0.35473760962486267
wbm-5-15882,-0.7942739129066467
wbm-5-15883,0.006802016403526068
wbm-5-15884,-0.6416294574737549
wbm-5-15885,-0.8013739585876465
wbm-5-15886,-0.2368929386138916
wbm-5-15887,-0.7490702867507935
wbm-5-15888,-0.10037477314472198
wbm-5-15889,-0.8535148501396179
wbm-5-15890,-0.31705307960510254
wbm-5-15891,-0.18676280975341797
wbm-5-15892,-0.2582223415374756
wbm-5-15893,-0.9071329236030579
wbm-5-15894,-0.8956335186958313
wbm-5-15895,-0.9022818803787231
wbm-5-15896,-0.7101484537124634
wbm-5-15897,-0.9053670763969421
wbm-5-15898,-0.26314860582351685
wbm-5-15899,-0.7896239161491394
wbm-5-15900,-0.8871055841445923
wbm-5-15901,-0.5616709589958191
wbm-5-15902,-0.16756954789161682
wbm-5-15903,-0.11748725175857544
wbm-5-15904,-0.10042738169431686
wbm-5-15905,-0.05473639443516731
wbm-5-15906,-0.21741056442260742
wbm-5-15907,0.12982220947742462
wbm-5-15908,-0.2068544179201126
wbm-5-15909,-0.38718992471694946
wbm-5-15910,-0.7125299572944641
wbm-5-15911,-0.7152309417724609
wbm-5-15912,-0.46247249841690063
wbm-5-15913,-0.7114909887313843
wbm-5-15914,-0.7091823816299438
wbm-5-15915,-0.6963116526603699
wbm-5-15916,-0.45522499084472656
wbm-5-15917,-0.6726346015930176
wbm-5-15918,-0.693095862865448
wbm-5-15919,-0.7120242714881897
wbm-5-15920,-0.7495562434196472
wbm-5-15921,-0.7049654126167297
wbm-5-15922,-0.16428743302822113
wbm-5-15923,-0.6035085320472717
wbm-5-15924,-0.1773548126220703
wbm-5-15925,-0.49671468138694763
wbm-5-15926,-0.660904586315155
wbm-5-15927,-0.7290842533111572
wbm-5-15928,-0.7340703010559082
wbm-5-15929,-0.5161988139152527
wbm-5-15930,-0.5465349555015564
wbm-5-15931,-0.7316250205039978
wbm-5-15932,-0.17155298590660095
wbm-5-15933,-0.6328925490379333
wbm-5-15934,-0.7140607237815857
wbm-5-15935,-0.296039879322052
wbm-5-15936,-0.6391476988792419
wbm-5-15937,-0.4425501525402069
wbm-5-15938,-0.6027301549911499
wbm-5-15939,-0.679923951625824
wbm-5-15940,-0.507969319820404
wbm-5-15941,-0.7241275906562805
wbm-5-15942,-0.6790648102760315
wbm-5-15943,-0.7261386513710022
wbm-5-15944,-0.5051860213279724
wbm-5-15945,-0.15432900190353394
wbm-5-15946,-0.5871136784553528
wbm-5-15947,-0.6131305694580078
wbm-5-15948,-0.5081253051757812
wbm-5-15949,-0.5603366494178772
wbm-5-15950,-0.7403781414031982
wbm-5-15951,-0.6602255702018738
wbm-5-15952,-0.6184506416320801
wbm-5-15953,-0.6371947526931763
wbm-5-15954,-0.5347574353218079
wbm-5-15955,-0.7521970868110657
wbm-5-15956,-0.7429715991020203
wbm-5-15957,-0.7330731749534607
wbm-5-15958,-0.5650112628936768
wbm-5-15959,-0.6816474795341492
wbm-5-15960,-0.7886586785316467
wbm-5-15961,-0.5865806937217712
wbm-5-15962,-0.30901578068733215
wbm-5-15963,-0.5863661170005798
wbm-5-15964,-0.6765004396438599
wbm-5-15965,-0.4264604151248932
wbm-5-15966,-0.5755867958068848
wbm-5-15967,-0.4249066412448883
wbm-5-15968,-0.552483856678009
wbm-5-15969,-0.24692296981811523
wbm-5-15970,0.1271113157272339
wbm-5-15971,-0.05937454104423523
wbm-5-15972,0.020588457584381104
wbm-5-15973,-0.22590704262256622
wbm-5-15974,0.11954022943973541
wbm-5-15975,-0.5642151236534119
wbm-5-15976,-0.11456053704023361
wbm-5-15977,-0.25350505113601685
wbm-5-15978,-0.11857284605503082
wbm-5-15979,-0.1852983683347702
wbm-5-15980,0.052002619951963425
wbm-5-15981,-0.0640966147184372
wbm-5-15982,0.26188161969184875
wbm-5-15983,-0.7844741344451904
wbm-5-15984,-0.4549110531806946
wbm-5-15985,-0.4229125678539276
wbm-5-15986,-0.5587431192398071
wbm-5-15987,-0.5320045351982117
wbm-5-15988,-0.5443755984306335
wbm-5-15989,-0.47492462396621704
wbm-5-15990,-0.5118359923362732
wbm-5-15991,-0.4220965504646301
wbm-5-15992,-0.4808013439178467
wbm-5-15993,-0.3422391414642334
wbm-5-15994,-0.6711921095848083
wbm-5-15995,-0.5095171332359314
wbm-5-15996,-0.4981362819671631
wbm-5-15997,-0.23977552354335785
wbm-5-15998,0.11482914537191391
wbm-5-15999,0.09346019476652145
wbm-5-16000,-0.07648473232984543
wbm-5-16001,0.14390213787555695
wbm-5-16002,-0.1417064666748047
wbm-5-16003,-0.5145129561424255
wbm-5-16004,-0.25874653458595276
wbm-5-16005,-0.24315734207630157
wbm-5-16006,-0.02952483296394348
wbm-5-16007,-0.16048192977905273
wbm-5-16008,-0.17193055152893066
wbm-5-16009,-0.20058567821979523
wbm-5-16010,-0.756943941116333
wbm-5-16011,-0.7297995686531067
wbm-5-16012,-0.7214138507843018
wbm-5-16013,-0.7019901275634766
wbm-5-16014,-0.6900105476379395
wbm-5-16015,-0.7129796147346497
wbm-5-16016,-0.7279884815216064
wbm-5-16017,-0.7280772924423218
wbm-5-16018,-0.19601047039031982
wbm-5-16019,-0.7445324659347534
wbm-5-16020,-0.739806592464447
wbm-5-16021,-0.7482431530952454
wbm-5-16022,-0.7400102615356445
wbm-5-16023,-0.7266097664833069
wbm-5-16024,-0.7348045706748962
wbm-5-16025,-0.7099065780639648
wbm-5-16026,-0.6970201134681702
wbm-5-16027,-0.7197783589363098
wbm-5-16028,-0.7363333106040955
wbm-5-16029,-0.7418482899665833
wbm-5-16030,-0.20180201530456543
wbm-5-16031,0.011053711175918579
wbm-5-16032,-0.5654319524765015
wbm-5-16033,0.15057925879955292
wbm-5-16034,-0.0966477319598198
wbm-5-16035,0.036983639001846313
wbm-5-16036,0.011409515514969826
wbm-5-16037,-0.0003134965954814106
wbm-5-16038,-0.6809322237968445
wbm-5-16039,0.06847499310970306
wbm-5-16040,-0.06563109159469604
wbm-5-16041,-0.4748574197292328
wbm-5-16042,-0.17586052417755127
wbm-5-16043,-0.667382538318634
wbm-5-16044,-0.8232068419456482
wbm-5-16045,-0.20309583842754364
wbm-5-16046,-0.37428590655326843
wbm-5-16047,-0.556032121181488
wbm-5-16048,-0.8958935141563416
wbm-5-16049,-0.7790531516075134
wbm-5-16050,-0.19988282024860382
wbm-5-16051,-0.7697312831878662
wbm-5-16052,-0.7041141390800476
wbm-5-16053,-0.5510380864143372
wbm-5-16054,0.010606694035232067
wbm-5-16055,-0.45550838112831116
wbm-5-16056,-0.5005528330802917
wbm-5-16057,-0.8250919580459595
wbm-5-16058,-0.6527833342552185
wbm-5-16059,-0.6186738014221191
wbm-5-16060,-0.36735042929649353
wbm-5-16061,-0.7028293013572693
wbm-5-16062,-0.33831921219825745
wbm-5-16063,-0.59133380651474
wbm-5-16064,-0.6185311675071716
wbm-5-16065,-0.5914187431335449
wbm-5-16066,-0.4884212613105774
wbm-5-16067,-0.30391430854797363
wbm-5-16068,-0.4044881761074066
wbm-5-16069,-0.2307717353105545
wbm-5-16070,-0.26484113931655884
wbm-5-16071,-0.40675899386405945
wbm-5-16072,-0.5271295309066772
wbm-5-16073,-0.22987864911556244
wbm-5-16074,-0.27592918276786804
wbm-5-16075,-0.199686199426651
wbm-5-16076,-0.16464801132678986
wbm-5-16077,-0.03683707118034363
wbm-5-16078,-0.2985502779483795
wbm-5-16079,0.044836342334747314
wbm-5-16080,-0.038140393793582916
wbm-5-16081,-0.4134676158428192
wbm-5-16082,-0.4195031225681305
wbm-5-16083,-0.5827271342277527
wbm-5-16084,-0.4103749394416809
wbm-5-16085,-0.19546523690223694
wbm-5-16086,-0.4316869378089905
wbm-5-16087,-0.18372707068920135
wbm-5-16088,-0.5960431694984436
wbm-5-16089,-0.18848688900470734
wbm-5-16090,0.3429092466831207
wbm-5-16091,-0.7207415699958801
wbm-5-16092,-0.5380355715751648
wbm-5-16093,-0.28194260597229004
wbm-5-16094,-0.6953068375587463
wbm-5-16095,-0.09119913727045059
wbm-5-16096,-1.406053900718689
wbm-5-16097,-0.7348642945289612
wbm-5-16098,-0.6994804739952087
wbm-5-16099,-1.7931784391403198
wbm-5-16100,-0.23597542941570282
wbm-5-16101,-0.4897554814815521
wbm-5-16102,-0.6636890769004822
wbm-5-16103,-0.6553950309753418
wbm-5-16104,-0.6760589480400085
wbm-5-16105,-0.6462193131446838
wbm-5-16106,-0.7349959015846252
wbm-5-16107,-0.7430241703987122
