material_id,e_form_pred
wbm-5-8858,-0.8085925678412119
wbm-5-8859,-0.8558450937271118
wbm-5-8860,-0.3384011785189311
wbm-5-8861,-0.11854698260625203
wbm-5-8862,-0.7833422720432281
wbm-5-8863,-0.5241763989130656
wbm-5-8864,-0.3332453767458598
wbm-5-8865,-0.8609466453393301
wbm-5-8866,-0.5790854791800181
wbm-5-8867,-0.8883360624313354
wbm-5-8868,-0.2577252984046936
wbm-5-8869,-0.898892472187678
wbm-5-8870,0.08769559860229492
wbm-5-8871,-0.14888471364974976
wbm-5-8872,-0.37635066111882526
wbm-5-8873,-0.3301220138867696
wbm-5-8874,-0.3877068758010864
wbm-5-8875,-0.3888063033421834
wbm-5-8876,-0.7889659504095713
wbm-5-8877,-0.29648226499557495
wbm-5-8878,-0.06316310167312622
wbm-5-8879,-0.4962165057659149
wbm-5-8880,-0.5681809882322947
wbm-5-8881,0.24602005879084268
wbm-5-8882,0.04180248578389486
wbm-5-8883,0.6085225343704224
wbm-5-8884,0.17155492305755615
wbm-5-8885,-0.44961902499198914
wbm-5-8886,-0.4904562632242839
wbm-5-8887,-0.5305657784144083
wbm-5-8888,-0.5357642074426016
wbm-5-8889,-0.5881624718507131
wbm-5-8890,-0.5439788599809011
wbm-5-8891,-0.1687419613202413
wbm-5-8892,-0.431704580783844
wbm-5-8893,-0.5545908908049265
wbm-5-8894,-0.4122399091720581
wbm-5-8895,-0.06826613346735637
wbm-5-8896,-0.5868303974469503
wbm-5-8897,-0.5633034408092499
wbm-5-8898,-0.30177968740463257
wbm-5-8899,-0.3811744650204976
wbm-5-8900,0.07295999924341838
wbm-5-8901,-0.2112572193145752
wbm-5-8902,-0.08260873953501384
wbm-5-8903,-0.45710207025210065
wbm-5-8904,-0.5185229678948721
wbm-5-8905,-0.47297898928324383
wbm-5-8906,-0.5646139681339264
wbm-5-8907,-0.5692926446596781
wbm-5-8908,-0.24671290318171182
wbm-5-8909,-0.3319222132364909
wbm-5-8910,0.0698578953742981
wbm-5-8911,-0.10940841833750407
wbm-5-8912,-0.759866327047348
wbm-5-8913,-0.17205546299616495
wbm-5-8914,-0.5985851983229319
wbm-5-8915,-0.05508579810460409
wbm-5-8916,-0.2982688347498576
wbm-5-8917,-0.4332214991251628
wbm-5-8918,-0.03559629122416178
wbm-5-8919,-0.3802947203318278
wbm-5-8920,-1.2183786233266194
wbm-5-8921,-0.3151824076970418
wbm-5-8922,-0.1622519095738729
wbm-5-8923,0.15877668062845865
wbm-5-8924,-0.8909758528073629
wbm-5-8925,-0.23355146249135336
wbm-5-8926,0.18779518206914267
wbm-5-8927,-0.20385692516962686
wbm-5-8928,-0.8291295866171519
wbm-5-8929,-0.30561912059783936
wbm-5-8930,-0.5124289393424988
wbm-5-8931,-1.1025681296984355
wbm-5-8932,-0.6826167404651642
wbm-5-8933,-0.8458520869414011
wbm-5-8934,-0.5129011074701945
wbm-5-8935,0.06623280048370361
wbm-5-8936,-0.5068523486455282
wbm-5-8937,-0.560877780119578
wbm-5-8938,-0.534328818321228
wbm-5-8939,-0.5707002282142639
wbm-5-8940,-0.6034884254137675
wbm-5-8941,-0.5466635127862295
wbm-5-8942,-0.6361023386319479
wbm-5-8943,-0.4780002137025197
wbm-5-8944,-0.6059731245040894
wbm-5-8945,0.08784288167953491
wbm-5-8946,-0.0477378765741984
wbm-5-8947,-0.6063839097817739
wbm-5-8948,-0.592398464679718
wbm-5-8949,-0.5854904154936472
wbm-5-8950,-0.47807013988494873
wbm-5-8951,-0.5182565649350485
wbm-5-8952,-0.31667234500249225
wbm-5-8953,-0.5933244228363037
wbm-5-8954,1.1930803457895915
wbm-5-8955,-0.5717075864473978
wbm-5-8956,-0.5132603247960409
wbm-5-8957,0.1350949009259542
wbm-5-8958,-0.5718083580334982
wbm-5-8959,-0.4503638843695323
wbm-5-8960,-0.882822702328364
wbm-5-8961,-0.10567847887674968
wbm-5-8962,-0.253239373366038
wbm-5-8963,-0.5256783266862234
wbm-5-8964,-0.412364383538564
wbm-5-8965,0.1732394297917684
wbm-5-8966,-0.5890982747077942
wbm-5-8967,-0.10718542337417603
wbm-5-8968,-0.2897598346074422
wbm-5-8969,-0.3834197123845418
wbm-5-8970,1.39810844262441
wbm-5-8971,-0.43818212548891705
wbm-5-8972,0.43932173649470013
wbm-5-8973,0.290072758992513
wbm-5-8974,-0.26711493730545044
wbm-5-8975,-0.04615086317062378
wbm-5-8976,-0.630324641863505
wbm-5-8977,-0.2481906215349833
wbm-5-8978,1.1308399438858032
wbm-5-8979,-0.8968584537506104
wbm-5-8980,-0.352970023949941
wbm-5-8981,-0.49470941225687665
wbm-5-8982,-1.1513245701789856
wbm-5-8983,-0.7072049081325531
wbm-5-8984,-0.8970829745133718
wbm-5-8985,-0.5394947429498037
wbm-5-8986,-0.6119460761547089
wbm-5-8987,-0.7528892159461975
wbm-5-8988,-0.3955035408337911
wbm-5-8989,0.09983048836390178
wbm-5-8990,-0.9398790697256724
wbm-5-8991,-0.4289512236913045
wbm-5-8992,-1.1824420094490051
wbm-5-8993,-0.7127724687258402
wbm-5-8994,-0.9275505741437277
wbm-5-8995,-0.5447457830111185
wbm-5-8996,-0.1390080451965332
wbm-5-8997,0.14382479588190714
wbm-5-8998,-0.517577608426412
wbm-5-8999,-0.5908996164798737
wbm-5-9000,-0.43104346593221027
wbm-5-9001,-0.7007174591223398
wbm-5-9002,-0.11570143699645996
wbm-5-9003,-0.5230440894762675
wbm-5-9004,-0.7039113144079844
wbm-5-9005,-0.6369747420152029
wbm-5-9006,-0.14776106675465903
wbm-5-9007,-0.9219062527020773
wbm-5-9008,-0.5364585916201273
wbm-5-9009,-0.7136176824569702
wbm-5-9010,-0.8875101208686829
wbm-5-9011,-0.8805338541666666
wbm-5-9012,-0.5475440720717112
wbm-5-9013,-0.7934479912122091
wbm-5-9014,-0.38713280359903973
wbm-5-9015,-0.07788044214248657
wbm-5-9016,-0.9704264601071676
wbm-5-9017,-0.47616411248842877
wbm-5-9018,-0.23712950944900513
wbm-5-9019,-0.3515322009722392
wbm-5-9020,-0.29124927520751953
wbm-5-9021,-0.41130627195040387
wbm-5-9022,-0.7391477326552073
wbm-5-9023,-0.7013657987117767
wbm-5-9024,-0.24531706174214682
wbm-5-9025,-0.9304737647374471
wbm-5-9026,-0.826682468255361
wbm-5-9027,-0.7601244548956553
wbm-5-9028,-0.3983179529507955
wbm-5-9029,-0.5339313546816508
wbm-5-9030,-0.4587225119272868
wbm-5-9031,-0.44183726112047833
wbm-5-9032,-0.43437957763671875
wbm-5-9033,-0.26005170742670697
wbm-5-9034,-0.5607504645983378
wbm-5-9035,-0.5430672665437063
wbm-5-9036,-0.5529516239960989
wbm-5-9037,-0.5014161566893259
wbm-5-9038,-0.30339155594507855
wbm-5-9039,-0.5709652602672577
wbm-5-9040,-0.5289114514986674
wbm-5-9041,-0.5420003334681193
wbm-5-9042,-0.3974577983220418
wbm-5-9043,-0.4056723713874817
wbm-5-9044,-0.4079328775405884
wbm-5-9045,-0.38787200053532916
wbm-5-9046,-0.1706549127896627
wbm-5-9047,-0.39123715957005817
wbm-5-9048,-0.24344410498936972
wbm-5-9049,-0.26457448800404865
wbm-5-9050,-0.33594252665837604
wbm-5-9051,-0.33215681711832684
wbm-5-9052,-0.3163219094276428
wbm-5-9053,-0.42594021558761597
wbm-5-9054,-0.27275445063908893
wbm-5-9055,-0.36990175644556683
wbm-5-9056,-0.3808521231015523
wbm-5-9057,-0.43293408552805585
wbm-5-9058,-0.3756524324417114
wbm-5-9059,-0.23277348279953003
wbm-5-9060,-0.32817010084788006
wbm-5-9061,-0.370673010746638
wbm-5-9062,-0.209936261177063
wbm-5-9063,-0.5156532128651937
wbm-5-9064,-0.6799842119216919
wbm-5-9065,-0.6890705724557241
wbm-5-9066,-0.4552984337011973
wbm-5-9067,-0.6855033040046692
wbm-5-9068,-0.6864798764387766
wbm-5-9069,-0.6831296583016714
wbm-5-9070,-0.45156752069791156
wbm-5-9071,-0.5931792259216309
wbm-5-9072,-0.6413542727629343
wbm-5-9073,-0.5898999472459158
wbm-5-9074,-0.48681941628456116
wbm-5-9075,-0.6526924272378286
wbm-5-9076,-0.6771185497442881
wbm-5-9077,-0.6704698006312052
wbm-5-9078,-0.3979073762893677
wbm-5-9079,-0.6877073248227438
wbm-5-9080,-0.16062758366266885
wbm-5-9081,-0.39191024502118427
wbm-5-9082,-0.5042948722839355
wbm-5-9083,-0.4026002883911133
wbm-5-9084,-0.7108403642972311
wbm-5-9085,-0.7110912899176279
wbm-5-9086,-0.3952120741208394
wbm-5-9087,-0.6823017199834188
wbm-5-9088,-0.3617843786875407
wbm-5-9089,-0.7136638561884562
wbm-5-9090,-0.5022896031538645
wbm-5-9091,-0.38627296686172485
wbm-5-9092,-0.724526604016622
wbm-5-9093,-0.37115176518758136
wbm-5-9094,-0.5510938465595245
wbm-5-9095,-0.6847520172595978
wbm-5-9096,-0.337635080019633
wbm-5-9097,-0.6109301050504049
wbm-5-9098,-0.5441192090511322
wbm-5-9099,-0.7166560093561808
wbm-5-9100,-0.651145875453949
wbm-5-9101,-0.7009708980719248
wbm-5-9102,-0.2004650036493937
wbm-5-9103,-0.7182279825210571
wbm-5-9104,-0.5473263561725616
wbm-5-9105,-0.6811172068119049
wbm-5-9106,-0.12471685806910197
wbm-5-9107,-0.6254568099975586
wbm-5-9108,-0.15492814779281616
wbm-5-9109,-0.5523844063282013
wbm-5-9110,-0.4534250795841217
wbm-5-9111,-0.5898586511611938
wbm-5-9112,-0.6118146578470866
wbm-5-9113,-0.47915635506312054
wbm-5-9114,-0.6525729795296987
wbm-5-9115,-0.5051776866118113
wbm-5-9116,-0.3949444492657979
wbm-5-9117,-0.6290404399236044
wbm-5-9118,-0.6328797539075216
wbm-5-9119,-0.4949482282002767
wbm-5-9120,-0.39117268721262616
wbm-5-9122,-0.31701656182607013
wbm-5-9123,-0.385684867699941
wbm-5-9124,-0.641276220480601
wbm-5-9125,-0.6350537737210592
wbm-5-9126,-0.4993329346179962
wbm-5-9127,-0.390574316183726
wbm-5-9128,-0.7266632616519928
wbm-5-9129,-0.704952597618103
wbm-5-9130,-0.555667499701182
wbm-5-9131,-0.7990755836168925
wbm-5-9132,-0.5763233403364817
wbm-5-9133,-0.6102738777796427
wbm-5-9134,-0.6858504513899485
wbm-5-9135,-0.6494045952955881
wbm-5-9136,-0.5228690703709921
wbm-5-9137,0.015458405017852783
wbm-5-9138,-0.2353504697481791
wbm-5-9139,-0.691991259654363
wbm-5-9140,-0.6549171109994253
wbm-5-9141,-0.5158364375432333
wbm-5-9142,-0.7556075751781464
wbm-5-9143,-0.7088435888290405
wbm-5-9144,-0.24823635816574097
wbm-5-9145,-0.12684021393458048
wbm-5-9146,-0.6807191173235575
wbm-5-9147,-0.6505369941393534
wbm-5-9148,-0.5079560180505117
wbm-5-9149,0.3719430963198344
wbm-5-9150,0.19211419423421225
wbm-5-9151,-0.6646222273508707
wbm-5-9152,-0.648774782816569
wbm-5-9153,-0.5110324323177338
wbm-5-9154,-0.6110754311084747
wbm-5-9155,-0.622691829999288
wbm-5-9156,-0.4859599769115448
wbm-5-9157,-0.3850870728492737
wbm-5-9158,-0.609696755806605
wbm-5-9159,-0.01174914836883545
wbm-5-9160,-0.022876501083374023
wbm-5-9161,-0.5062078833580017
wbm-5-9162,-0.44284307956695557
wbm-5-9163,-0.42557263374328613
wbm-5-9164,-0.3927241563796997
wbm-5-9165,-0.4497692286968231
wbm-5-9166,-0.4318558673063914
wbm-5-9167,-0.4442635178565979
wbm-5-9168,-0.29701505104700726
wbm-5-9169,-0.5753901799519857
wbm-5-9170,-0.20976402362187704
wbm-5-9171,-0.5660829345385233
wbm-5-9172,-0.5512508054574331
wbm-5-9173,-0.6128874520460764
wbm-5-9174,-0.6258469621340433
wbm-5-9175,-0.4184380571047465
wbm-5-9176,-0.6096728344758352
wbm-5-9177,-0.5808227260907491
wbm-5-9178,-0.6449468235174814
wbm-5-9179,-0.5934317906697592
wbm-5-9180,-0.5014870564142863
wbm-5-9181,-0.6306797464688619
wbm-5-9182,-0.6449317336082458
wbm-5-9183,-0.3913736939430237
wbm-5-9184,-0.6197490294774374
wbm-5-9185,-0.47765637437502545
wbm-5-9186,-0.35229651133219403
wbm-5-9187,-0.321389377117157
wbm-5-9188,-0.5322092076142629
wbm-5-9189,-0.6719512840112051
wbm-5-9190,-0.29940404494603473
wbm-5-9191,0.14601782957712808
wbm-5-9192,0.02342889706293742
wbm-5-9193,-0.4008697072664897
wbm-5-9194,-0.5296076238155365
wbm-5-9195,-0.5154445866743723
wbm-5-9196,-0.6329969763755798
wbm-5-9197,-0.6404822965463003
wbm-5-9198,-0.39976702133814496
wbm-5-9199,-0.6315678854783376
wbm-5-9200,-0.6460484266281128
wbm-5-9201,-0.491871456305186
wbm-5-9202,-0.5348706046740214
wbm-5-9203,-0.6422074735164642
wbm-5-9204,-0.3719770510991414
wbm-5-9205,-0.36066943407058716
wbm-5-9206,-0.41150813301404315
wbm-5-9207,-0.5793856779734293
wbm-5-9208,-0.6051122744878134
wbm-5-9209,-0.6106668512026469
wbm-5-9210,-0.5304857790470123
wbm-5-9212,-0.5580423176288605
wbm-5-9213,-0.16631762186686197
wbm-5-9214,-0.7115422288576762
wbm-5-9215,-0.6746605237325033
wbm-5-9216,-0.5154116352399191
wbm-5-9217,-0.6090373595555624
wbm-5-9218,-0.5341825584570566
wbm-5-9219,-0.5971313416957855
wbm-5-9220,-0.5096543729305267
wbm-5-9221,-0.6158337791760763
wbm-5-9222,-0.7195643583933512
wbm-5-9223,-0.7167825202147166
wbm-5-9224,-0.8287753562132517
wbm-5-9225,-0.6300956110159556
wbm-5-9226,-0.765475203593572
wbm-5-9227,-0.1936697562535604
wbm-5-9228,-0.7698714931805929
wbm-5-9229,-0.7539720038572947
wbm-5-9230,-0.7318605383237203
wbm-5-9231,-0.7145787179470062
wbm-5-9232,-0.6691115995248159
wbm-5-9233,-0.2406394680341085
wbm-5-9234,-0.6775566339492798
wbm-5-9235,-0.5629390279452006
wbm-5-9236,-0.4026513497034709
wbm-5-9237,-0.6577261388301849
wbm-5-9238,-0.6942911744117737
wbm-5-9239,-0.6626765131950378
wbm-5-9240,-0.6881612638632456
wbm-5-9241,-0.6660914023717245
wbm-5-9242,-0.5459251006444296
wbm-5-9243,-0.660767008860906
wbm-5-9244,-0.6720083753267924
wbm-5-9245,-0.6524861256281534
wbm-5-9246,-0.31962263584136963
wbm-5-9247,-0.6557937959829966
wbm-5-9248,-0.31358041365941364
wbm-5-9249,-0.700116366147995
wbm-5-9250,-0.663479765256246
wbm-5-9251,-0.6169547835985819
wbm-5-9252,-0.6821823020776113
wbm-5-9253,-0.6594309707482656
wbm-5-9254,-0.34547485907872516
wbm-5-9255,-0.43177056312561035
wbm-5-9256,-0.37123531103134155
wbm-5-9257,-0.6021837989489237
wbm-5-9258,-0.5226039985815684
wbm-5-9259,-0.5124466121196747
wbm-5-9260,-0.6047864456971487
wbm-5-9261,-0.6054916779200236
wbm-5-9262,-0.39136167367299396
wbm-5-9263,-0.6000109116236368
wbm-5-9264,-0.5296805799007416
wbm-5-9265,-0.6055363217989603
wbm-5-9266,-0.6065442760785421
wbm-5-9267,-0.6236065328121185
wbm-5-9268,-0.3658398985862732
wbm-5-9269,-0.574532667795817
wbm-5-9270,-0.6976319253444672
wbm-5-9271,-0.6127121845881144
wbm-5-9272,-0.45381243030230206
wbm-5-9273,-0.25295939048131305
wbm-5-9274,-0.7104740738868713
wbm-5-9275,-0.5394665400187174
wbm-5-9276,-0.5719180603822073
wbm-5-9277,-0.13649630546569824
wbm-5-9278,-0.43498053153355914
wbm-5-9279,-0.5751556853453318
wbm-5-9280,-0.4563897450764974
wbm-5-9281,-0.6023528079191843
wbm-5-9282,-0.6000398695468903
wbm-5-9283,-0.4203939040501912
wbm-5-9284,-0.3476610779762268
wbm-5-9285,-0.14250898361206055
wbm-5-9286,-0.6899206538995107
wbm-5-9287,-0.7003822227319082
wbm-5-9288,-0.32445836067199707
wbm-5-9289,-0.5037204821904501
wbm-5-9290,-0.5785487393538157
wbm-5-9291,-0.6042938431104025
wbm-5-9292,-0.5633885264396667
wbm-5-9293,-0.5893945395946503
wbm-5-9294,-0.5712421437104543
wbm-5-9295,-0.5622387131055196
wbm-5-9296,-0.5659702718257904
wbm-5-9297,-0.630422463019689
wbm-5-9298,-0.5279075105985006
wbm-5-9299,-0.6005231042702993
wbm-5-9300,-0.5939485331376394
wbm-5-9301,-0.3089257478713989
wbm-5-9302,-0.5770256419976553
wbm-5-9303,-0.5508997241655985
wbm-5-9304,-0.0004904468854268392
wbm-5-9305,-0.5234202841917673
wbm-5-9306,-0.6161137223243713
wbm-5-9307,-0.49540995558102924
wbm-5-9308,0.11021900177001953
wbm-5-9309,-0.4747796356678009
wbm-5-9310,-0.3095797697703044
wbm-5-9311,-0.5269162555535635
wbm-5-9312,-0.5925559600194296
wbm-5-9313,-0.5961081981658936
wbm-5-9314,-0.6131569544474283
wbm-5-9315,-0.5902507305145264
wbm-5-9316,-0.5537462929884592
wbm-5-9317,-0.3070639967918396
wbm-5-9318,-0.6048492093880972
wbm-5-9319,-0.5728201866149902
wbm-5-9320,-0.5686019758383433
wbm-5-9321,-0.5438630084196726
wbm-5-9322,-0.6533933281898499
wbm-5-9323,-0.09498254458109538
wbm-5-9324,-0.48955675959587097
wbm-5-9325,-0.5340649882952372
wbm-5-9326,-0.6701511243979136
wbm-5-9327,-0.6628749966621399
wbm-5-9328,-0.3404275178909302
wbm-5-9329,-0.5365739266077677
wbm-5-9330,-0.6666154364744822
wbm-5-9331,-0.539913535118103
wbm-5-9332,-0.5357466141382853
wbm-5-9333,-0.37193526824315387
wbm-5-9334,-0.7725545267264048
wbm-5-9335,-0.6869070331255595
wbm-5-9336,-0.7150573631127676
wbm-5-9337,-0.6829015612602234
wbm-5-9338,-0.5448204378286997
wbm-5-9339,-0.6755580306053162
wbm-5-9340,-0.5461092193921407
wbm-5-9341,-0.6394116282463074
wbm-5-9342,-0.5215564469496409
wbm-5-9343,-0.6485081414381663
wbm-5-9344,-0.6561300059159597
wbm-5-9345,-0.7293510437011719
wbm-5-9346,-0.2241788109143575
wbm-5-9347,-0.5822070936361948
wbm-5-9348,-0.520614226659139
wbm-5-9349,-0.6326596041520437
wbm-5-9350,-0.6000854174296061
wbm-5-9351,-0.6510293086369833
wbm-5-9352,-0.2724331219991048
wbm-5-9353,-0.31873486439387005
wbm-5-9354,-0.4304722050825755
wbm-5-9355,-0.43519753217697144
wbm-5-9356,-0.42925236622492474
wbm-5-9357,-0.4856843550999959
wbm-5-9358,-0.4004667401313782
wbm-5-9359,-0.4474971989790599
wbm-5-9360,-0.44556771715482074
wbm-5-9361,-0.4481252133846283
wbm-5-9362,-0.3365262945493062
wbm-5-9363,-0.43953858812650043
wbm-5-9364,-0.507992297410965
wbm-5-9365,-0.7159152328968048
wbm-5-9366,-0.7046653926372528
wbm-5-9367,-0.4026189645131429
wbm-5-9368,-0.6804512739181519
wbm-5-9369,-0.36948736508687335
wbm-5-9370,-0.707646369934082
wbm-5-9371,-0.6122003595034281
wbm-5-9372,-0.5329045752684275
wbm-5-9373,-0.16564726829528809
wbm-5-9374,-0.3522448142369588
wbm-5-9375,-0.7476649681727091
wbm-5-9376,-0.5960124135017395
wbm-5-9377,-0.7989392379919688
wbm-5-9378,-0.7227815389633179
wbm-5-9379,-0.5437831381956736
wbm-5-9380,-0.678910881280899
wbm-5-9381,-0.5860730608304342
wbm-5-9382,-0.26651716232299805
wbm-5-9383,-0.5940053164958954
wbm-5-9384,-0.47939738631248474
wbm-5-9385,-0.2236591378847758
wbm-5-9386,-0.7138012945652008
wbm-5-9387,-0.7233885526657104
wbm-5-9388,-0.5752169291178385
wbm-5-9389,-0.6354645589987437
wbm-5-9390,-0.7155971129735311
wbm-5-9391,-0.6601370473702749
wbm-5-9392,-0.7051437000433604
wbm-5-9393,-0.6111585597197214
wbm-5-9394,-0.5653420289357504
wbm-5-9395,-0.709427277247111
wbm-5-9396,-0.6833938757578532
wbm-5-9397,-0.46234917640686035
wbm-5-9398,-0.5081919431686401
wbm-5-9399,-0.5156336029370626
wbm-5-9400,-0.6229474743207296
wbm-5-9401,-0.6177899837493896
wbm-5-9402,-0.5139768421649933
wbm-5-9403,-0.5311660269896189
wbm-5-9404,-0.46117957433064777
wbm-5-9405,-0.5599072674910227
wbm-5-9406,-0.49559999505678815
wbm-5-9407,-0.23648583889007568
wbm-5-9408,-0.6839607656002045
wbm-5-9409,-0.5644737581411997
wbm-5-9410,-0.5716377894083658
wbm-5-9411,-0.3723312020301819
wbm-5-9412,0.1467726230621338
wbm-5-9413,0.17505687475204468
wbm-5-9414,0.18121153116226196
wbm-5-9415,-0.6412190794944763
wbm-5-9416,-0.638143410285314
wbm-5-9417,-0.6667991876602173
wbm-5-9418,-0.2268457810084025
wbm-5-9419,-0.4832918743292491
wbm-5-9420,-0.3896947006384532
wbm-5-9421,-0.476299653450648
wbm-5-9422,-0.6070512334505717
wbm-5-9423,-0.5394537250200907
wbm-5-9424,-0.35089077552159625
wbm-5-9425,-0.8510595560073853
wbm-5-9426,0.2241211732228597
wbm-5-9427,-1.6379519899686177
wbm-5-9428,-1.73526132106781
wbm-5-9429,-1.7186426520347595
wbm-5-9430,-1.3015181024869282
wbm-5-9431,-1.7292078733444214
wbm-5-9432,-0.7652989129225413
wbm-5-9433,-1.6845776041348774
wbm-5-9434,-1.726662317911784
wbm-5-9435,-1.7268440922101338
wbm-5-9436,-1.7466599146525066
wbm-5-9437,-1.6225536266962688
wbm-5-9438,-1.744012713432312
wbm-5-9439,-1.5118227402369182
wbm-5-9440,-1.6863243579864502
wbm-5-9441,-1.020589033762614
wbm-5-9442,-1.7546750903129578
wbm-5-9443,-1.6345268487930298
wbm-5-9444,-1.4624878764152527
wbm-5-9445,-1.6433924833933513
wbm-5-9446,-1.673388679822286
wbm-5-9447,-1.631905476252238
wbm-5-9448,-1.7550045847892761
wbm-5-9449,-1.656283716360728
wbm-5-9450,-1.5457188487052917
wbm-5-9451,-1.767030656337738
wbm-5-9452,-1.779743214448293
wbm-5-9453,-1.743742565313975
wbm-5-9454,-1.8691814343134563
wbm-5-9455,-1.704571525255839
wbm-5-9456,-1.3913424015045166
wbm-5-9457,-1.5951289733250935
wbm-5-9458,-0.6897782385349274
wbm-5-9459,-1.7034433484077454
wbm-5-9460,-1.8407241503397624
wbm-5-9461,-1.591277023156484
wbm-5-9462,-1.733428458372752
wbm-5-9463,-1.6946391661961873
wbm-5-9464,-1.7274598479270935
wbm-5-9465,-1.673146943251292
wbm-5-9466,-1.736316164334615
wbm-5-9467,-1.7419044971466064
wbm-5-9468,-1.7283487518628438
wbm-5-9469,-1.688464840253194
wbm-5-9470,-1.7427301009496052
wbm-5-9471,-1.62612517674764
wbm-5-9472,-1.696921944618225
wbm-5-9473,-1.3469802737236023
wbm-5-9474,-0.15082180500030518
wbm-5-9475,0.08120320240656535
wbm-5-9476,-0.48508111635843915
wbm-5-9477,-0.40077175696690875
wbm-5-9478,-0.6246946454048157
wbm-5-9479,-0.6176356772581736
wbm-5-9480,-0.6201888024806976
wbm-5-9481,-0.5927228132883707
wbm-5-9482,-0.6077100336551666
wbm-5-9483,-0.5486576954523722
wbm-5-9484,-0.5982663035392761
wbm-5-9485,-0.6188095211982727
wbm-5-9486,-0.627203494310379
wbm-5-9487,-0.5731881956259409
wbm-5-9488,-0.6176522572835287
wbm-5-9489,-0.6263543665409088
wbm-5-9490,-0.5314469834168752
wbm-5-9491,0.08192368348439534
wbm-5-9492,0.12549046675364176
wbm-5-9493,-0.5059800843397776
wbm-5-9494,-0.47368284066518146
wbm-5-9495,-0.5664132237434387
wbm-5-9496,-0.5084870556990305
wbm-5-9497,-0.7105059127012888
wbm-5-9498,-0.6158723135789236
wbm-5-9499,-0.4681749741236369
wbm-5-9500,-0.4395676553249359
wbm-5-9501,-0.5651807983716329
wbm-5-9502,-0.5148726999759674
wbm-5-9503,-0.5848120550314585
wbm-5-9504,-0.7618942757447561
wbm-5-9505,-0.5378559827804565
wbm-5-9506,-0.500979890426
wbm-5-9507,-0.5133577187856039
wbm-5-9508,-0.7874795794487
wbm-5-9509,-0.4827312429745992
wbm-5-9510,0.17696094512939453
wbm-5-9511,-0.48652024070421857
wbm-5-9512,-0.45760899782180786
wbm-5-9513,-0.56566521525383
wbm-5-9514,-0.5047414402167002
wbm-5-9515,-0.6021557251612345
wbm-5-9516,-1.4422748287518818
wbm-5-9517,-1.4672203063964844
wbm-5-9518,-1.2021241188049316
wbm-5-9519,-1.2442537546157837
wbm-5-9520,0.12168532609939575
wbm-5-9521,0.12754684686660767
wbm-5-9522,-0.17460433642069498
wbm-5-9523,-0.3110235134760539
wbm-5-9524,-0.16016902526219687
wbm-5-9525,-0.3707121014595032
wbm-5-9526,-0.11387036244074504
wbm-5-9527,0.16825058062871298
wbm-5-9528,-0.16726020971934
wbm-5-9529,-0.08683119217554729
wbm-5-9530,0.12360489368438721
wbm-5-9531,-0.5134181876977285
wbm-5-9532,-0.35685300827026367
wbm-5-9533,0.16307193040847778
wbm-5-9534,-0.9031937023003896
wbm-5-9535,-0.7463526328404745
wbm-5-9536,-0.3525068759918213
wbm-5-9537,-0.6555607120196024
wbm-5-9538,-0.5367372632026672
wbm-5-9539,-0.6376327176888784
wbm-5-9540,-0.5535715123017629
wbm-5-9541,-0.7387172679106394
wbm-5-9542,-0.6147531767686208
wbm-5-9543,-0.8656618992487589
wbm-5-9544,-0.45870394508043927
wbm-5-9545,-0.6277859707673391
wbm-5-9546,-0.6960572103659312
wbm-5-9547,-0.40368632475535077
wbm-5-9548,-0.3729594548543294
wbm-5-9549,-0.5642077128092448
wbm-5-9550,-0.5301476220289866
wbm-5-9551,-0.7222080230712891
wbm-5-9552,0.004062136014302571
wbm-5-9553,0.4643634756406148
wbm-5-9554,1.0453078746795654
wbm-5-9555,-0.279845396677653
wbm-5-9556,1.0526220003763835
wbm-5-9557,-0.37557949622472125
wbm-5-9558,-0.11917996406555176
wbm-5-9559,0.07572940985361735
wbm-5-9560,-0.5491111079851786
wbm-5-9561,-0.38477495312690735
wbm-5-9562,0.7854198217391968
wbm-5-9563,-0.5814352631568909
wbm-5-9564,-0.5066308776537577
wbm-5-9565,-0.6890767316023508
wbm-5-9566,-0.4526347617308299
wbm-5-9567,-0.6405217349529266
wbm-5-9568,0.1807819406191508
wbm-5-9569,-0.047950029373168945
wbm-5-9570,-0.38054730494817096
wbm-5-9571,-0.3576939304669698
wbm-5-9572,-0.09496333201726277
wbm-5-9573,-0.5611967941125234
wbm-5-9574,-0.2355952262878418
wbm-5-9575,-0.2695264418919881
wbm-5-9576,-0.5348577698071798
wbm-5-9577,0.16345993677775064
wbm-5-9578,-0.2375127673149109
wbm-5-9579,0.26944661140441895
wbm-5-9580,0.09059731165568034
wbm-5-9581,-0.7272473076979319
wbm-5-9582,-0.4719530443350474
wbm-5-9583,-0.8188044230143229
wbm-5-9584,-0.8324731588363647
wbm-5-9585,-0.849103182554245
wbm-5-9586,-0.8371035754680634
wbm-5-9587,-0.4979701638221741
wbm-5-9588,-0.06819329659144084
wbm-5-9589,-0.912801076968511
wbm-5-9590,-0.8093670010566711
wbm-5-9591,-0.38222837448120117
wbm-5-9592,-0.04764471451441447
wbm-5-9593,-0.8554461300373077
wbm-5-9594,-0.8889145255088806
wbm-5-9595,0.010615309079488119
wbm-5-9596,-0.8260827461878458
wbm-5-9597,-0.3551623026529948
wbm-5-9598,-0.6259141862392426
wbm-5-9599,-0.18485665321350098
wbm-5-9600,-0.7042824029922485
wbm-5-9601,-0.5275249580542246
