material_id,e_form_pred
wbm-4-13954,1.389263391494751
wbm-4-13955,-0.729135274887085
wbm-4-13956,-0.7216657400131226
wbm-4-13957,-0.5173789858818054
wbm-4-13958,-0.3686670958995819
wbm-4-13959,-0.35278287529945374
wbm-4-13960,-0.40820154547691345
wbm-4-13961,-0.7245764136314392
wbm-4-13962,0.20864176750183105
wbm-4-13963,0.37372303009033203
wbm-4-13964,-0.7126893997192383
wbm-4-13965,-0.67552250623703
wbm-4-13966,-0.308409184217453
wbm-4-13967,-0.638457715511322
wbm-4-13968,1.5622508525848389
wbm-4-13969,-0.28895774483680725
wbm-4-13970,0.5555369853973389
wbm-4-13971,0.09945715218782425
wbm-4-13972,-0.4296599328517914
wbm-4-13973,-0.5334100723266602
wbm-4-13974,-0.6142688989639282
wbm-4-13975,-0.6072604060173035
wbm-4-13976,-0.73017817735672
wbm-4-13977,-0.6179168224334717
wbm-4-13978,-0.6117275357246399
wbm-4-13979,0.19431963562965393
wbm-4-13980,-0.3430848717689514
wbm-4-13981,-0.5714256763458252
wbm-4-13982,-0.5392588973045349
wbm-4-13983,-0.6403650045394897
wbm-4-13984,-0.5431227684020996
wbm-4-13985,0.2824918031692505
wbm-4-13986,0.2645871341228485
wbm-4-13987,0.9703437685966492
wbm-4-13988,-0.5057628154754639
wbm-4-13989,-0.21121187508106232
wbm-4-13990,-0.5856789946556091
wbm-4-13991,-0.41385775804519653
wbm-4-13992,-0.6144656538963318
wbm-4-13993,-0.12477550655603409
wbm-4-13994,0.33182817697525024
wbm-4-13995,-0.6036163568496704
wbm-4-13996,1.0364314317703247
wbm-4-13997,-0.420778751373291
wbm-4-13998,-0.22134752571582794
wbm-4-13999,0.6892432570457458
wbm-4-14000,0.6652994751930237
wbm-4-14001,-0.47919225692749023
wbm-4-14002,-0.29639697074890137
wbm-4-14003,-0.4364042282104492
wbm-4-14004,-0.33244261145591736
wbm-4-14005,-0.4942319095134735
wbm-4-14006,-0.1803770363330841
wbm-4-14007,-0.21926382184028625
wbm-4-14008,-0.5284310579299927
wbm-4-14009,-0.23190884292125702
wbm-4-14010,-0.27166858315467834
wbm-4-14011,-0.14019142091274261
wbm-4-14012,0.15008750557899475
wbm-4-14013,-0.4548253118991852
wbm-4-14014,-0.17227084934711456
wbm-4-14015,-0.48441240191459656
wbm-4-14016,-0.5092981457710266
wbm-4-14017,-0.20681551098823547
wbm-4-14018,-0.2453712522983551
wbm-4-14019,0.10363596677780151
wbm-4-14020,-0.3513813018798828
wbm-4-14021,0.08912535756826401
wbm-4-14022,0.04455440118908882
wbm-4-14023,-0.287494421005249
wbm-4-14024,-0.3298511207103729
wbm-4-14025,-0.3623482882976532
wbm-4-14026,0.056393664330244064
wbm-4-14027,0.018245447427034378
wbm-4-14028,-0.0730779692530632
wbm-4-14029,-0.11848222464323044
wbm-4-14030,0.39190369844436646
wbm-4-14031,-0.3276616036891937
wbm-4-14032,0.10162079334259033
wbm-4-14033,0.06521543860435486
wbm-4-14034,0.19240105152130127
wbm-4-14035,-0.11676383018493652
wbm-4-14036,-0.41018223762512207
wbm-4-14037,-0.02556237019598484
wbm-4-14038,-0.0641656443476677
wbm-4-14039,-0.23107533156871796
wbm-4-14040,-0.4796629846096039
wbm-4-14041,-0.15085333585739136
wbm-4-14042,-0.2680313289165497
wbm-4-14043,-0.1893918365240097
wbm-4-14044,-0.5751205682754517
wbm-4-14045,-0.27462607622146606
wbm-4-14046,-0.31777486205101013
wbm-4-14047,-0.5459742546081543
wbm-4-14048,-0.25577208399772644
wbm-4-14049,-0.2948170006275177
wbm-4-14050,-0.1573459953069687
wbm-4-14051,-0.3358008861541748
wbm-4-14052,-0.27576860785484314
wbm-4-14053,0.12666621804237366
wbm-4-14054,0.11015639454126358
wbm-4-14055,0.3140643537044525
wbm-4-14056,-0.004391205497086048
wbm-4-14057,0.06968986988067627
wbm-4-14058,-0.511402428150177
wbm-4-14059,-0.5448772311210632
wbm-4-14060,-0.5517709851264954
wbm-4-14061,-0.1969742327928543
wbm-4-14062,-0.4347391128540039
wbm-4-14063,-0.5487218499183655
wbm-4-14064,-0.40503379702568054
wbm-4-14065,-0.44666001200675964
wbm-4-14066,-0.07645627111196518
wbm-4-14067,-0.27589988708496094
wbm-4-14068,-0.468064546585083
wbm-4-14069,-0.2970978021621704
wbm-4-14070,-0.4114913046360016
wbm-4-14071,-0.026690948754549026
wbm-4-14072,-0.056231677532196045
wbm-4-14073,-0.495042622089386
wbm-4-14074,-0.18821360170841217
wbm-4-14075,-0.5403629541397095
wbm-4-14076,-0.5642558336257935
wbm-4-14077,-0.5551959872245789
wbm-4-14078,-0.2235155552625656
wbm-4-14079,-0.20686428248882294
wbm-4-14080,0.22265978157520294
wbm-4-14081,0.474437952041626
wbm-4-14082,0.7655991911888123
wbm-4-14083,-1.0995419025421143
wbm-4-14084,-1.1150484085083008
wbm-4-14085,-0.14612214267253876
wbm-4-14086,-1.1185886859893799
wbm-4-14087,-0.9056326150894165
wbm-4-14088,-0.8861693739891052
wbm-4-14089,-0.8893198370933533
wbm-4-14090,0.05757185444235802
wbm-4-14091,-0.1632641851902008
wbm-4-14092,-1.030650019645691
wbm-4-14093,0.2107532024383545
wbm-4-14094,-0.10080714523792267
wbm-4-14095,-0.020624656230211258
wbm-4-14096,0.04176686331629753
wbm-4-14097,-0.77443927526474
wbm-4-14098,-0.7626900672912598
wbm-4-14099,-0.7618165612220764
wbm-4-14100,-0.22046880424022675
wbm-4-14101,-1.031814694404602
wbm-4-14102,-0.340356707572937
wbm-4-14103,-0.543946385383606
wbm-4-14104,-0.571121871471405
wbm-4-14105,-0.67652827501297
wbm-4-14106,-0.7135162353515625
wbm-4-14107,-0.22883808612823486
wbm-4-14108,-0.2911698520183563
wbm-4-14109,-0.9656683802604675
wbm-4-14110,-0.7613238096237183
wbm-4-14111,-0.4517955780029297
wbm-4-14112,-0.483300119638443
wbm-4-14113,-0.04547325521707535
wbm-4-14114,0.2551613450050354
wbm-4-14115,-0.3532272279262543
wbm-4-14116,-0.287042498588562
wbm-4-14117,-0.20150282979011536
wbm-4-14118,-0.4968971908092499
wbm-4-14119,-0.4065612852573395
wbm-4-14120,-0.2573729455471039
wbm-4-14121,-0.19801317155361176
wbm-4-14122,-0.5482187271118164
wbm-4-14123,-0.48634204268455505
wbm-4-14124,-0.08782098442316055
wbm-4-14125,-0.46581289172172546
wbm-4-14126,0.4922308921813965
wbm-4-14127,-0.5554243922233582
wbm-4-14128,-0.48479318618774414
wbm-4-14129,-0.4458713233470917
wbm-4-14130,-0.4065675437450409
wbm-4-14131,-0.36632922291755676
wbm-4-14132,0.050670672208070755
wbm-4-14133,-0.4144766926765442
wbm-4-14134,1.8639358282089233
wbm-4-14135,-0.31115347146987915
wbm-4-14136,-0.16856281459331512
wbm-4-14137,0.5749407410621643
wbm-4-14138,-0.3365808427333832
wbm-4-14139,-0.5775367617607117
wbm-4-14140,-0.3392201364040375
wbm-4-14141,-0.6690115928649902
wbm-4-14142,-0.40320783853530884
wbm-4-14143,-0.8523567318916321
wbm-4-14144,-0.14775386452674866
wbm-4-14145,-0.18148230016231537
wbm-4-14146,-0.46004801988601685
wbm-4-14147,-0.3919192850589752
wbm-4-14148,-0.3594582974910736
wbm-4-14149,0.2337135523557663
wbm-4-14150,-0.5621044039726257
wbm-4-14151,-0.7057473063468933
wbm-4-14152,0.5157868266105652
wbm-4-14153,-0.08132655173540115
wbm-4-14154,0.0052470862865448
wbm-4-14155,-0.3254813253879547
wbm-4-14156,-0.2381136417388916
wbm-4-14157,1.8911091089248657
wbm-4-14158,1.9115208387374878
wbm-4-14159,0.861955463886261
wbm-4-14160,-0.09443724155426025
wbm-4-14161,0.8899459838867188
wbm-4-14162,0.40211448073387146
wbm-4-14163,0.352720707654953
wbm-4-14164,0.7673550844192505
wbm-4-14165,-0.197927787899971
wbm-4-14166,0.38958850502967834
wbm-4-14167,-0.4514842927455902
wbm-4-14168,-0.6823326945304871
wbm-4-14169,-0.8155309557914734
wbm-4-14170,-0.826555073261261
wbm-4-14171,-1.0403358936309814
wbm-4-14172,-0.33685943484306335
wbm-4-14173,-0.39472341537475586
wbm-4-14174,-0.484854519367218
wbm-4-14175,-0.5557917356491089
wbm-4-14176,-0.5338500142097473
wbm-4-14177,-0.28780144453048706
wbm-4-14178,-0.9770418405532837
wbm-4-14179,-0.7947285175323486
wbm-4-14180,-0.5394620895385742
wbm-4-14181,-1.028921127319336
wbm-4-14182,-1.017464518547058
wbm-4-14183,-1.0634431838989258
wbm-4-14184,-1.0206724405288696
wbm-4-14185,-0.6881154775619507
wbm-4-14186,-0.8986735343933105
wbm-4-14187,-0.19618581235408783
wbm-4-14188,-1.0464861392974854
wbm-4-14189,-1.0369653701782227
wbm-4-14190,-0.9984671473503113
wbm-4-14191,-0.6384153962135315
wbm-4-14192,-0.24240520596504211
wbm-4-14193,-0.30296632647514343
wbm-4-14194,0.11403254419565201
wbm-4-14195,-0.6972008347511292
wbm-4-14196,-0.8375707864761353
wbm-4-14197,-0.88238924741745
wbm-4-14198,-0.36612215638160706
wbm-4-14199,-1.0739421844482422
wbm-4-14200,-0.4425745904445648
wbm-4-14201,-0.40564462542533875
wbm-4-14202,-0.541537880897522
wbm-4-14203,-0.45887666940689087
wbm-4-14204,-0.30358463525772095
wbm-4-14205,-0.4084568917751312
wbm-4-14206,-0.9708176851272583
wbm-4-14207,-0.8227419257164001
wbm-4-14208,-0.4512370228767395
wbm-4-14209,0.6769474148750305
wbm-4-14210,-0.6941728591918945
wbm-4-14211,-0.8111557364463806
wbm-4-14212,-0.6161407232284546
wbm-4-14213,-0.33616146445274353
wbm-4-14214,-0.49144554138183594
wbm-4-14215,-0.5439198017120361
wbm-4-14216,-0.8271705508232117
wbm-4-14217,-0.6695209741592407
wbm-4-14218,0.02400044910609722
wbm-4-14219,0.07135060429573059
wbm-4-14220,-0.5718966722488403
wbm-4-14221,-0.6504120826721191
wbm-4-14222,-0.44252094626426697
wbm-4-14223,-0.5349162220954895
wbm-4-14224,-0.058821048587560654
wbm-4-14225,-0.03085634671151638
wbm-4-14226,-0.9276909232139587
wbm-4-14227,-0.866340160369873
wbm-4-14228,-0.46617966890335083
wbm-4-14229,-0.532930314540863
wbm-4-14230,-0.7497860193252563
wbm-4-14231,-0.28737691044807434
wbm-4-14232,-0.3529037833213806
wbm-4-14233,-0.6771462559700012
wbm-4-14234,-0.9677028656005859
wbm-4-14235,-0.791538655757904
wbm-4-14236,-0.7064095735549927
wbm-4-14237,-0.14544422924518585
wbm-4-14238,-0.1881822645664215
wbm-4-14239,-1.053439736366272
wbm-4-14240,-0.5023361444473267
wbm-4-14241,-0.2031603902578354
wbm-4-14242,-0.22407078742980957
wbm-4-14243,-0.5262275338172913
wbm-4-14244,-0.553117036819458
wbm-4-14245,-0.522412121295929
wbm-4-14246,-0.7722088694572449
wbm-4-14247,-0.3119758069515228
wbm-4-14248,0.5342068076133728
wbm-4-14249,0.08063970506191254
wbm-4-14250,0.3709218204021454
wbm-4-14251,-0.5030451416969299
wbm-4-14252,0.10981855541467667
wbm-4-14253,0.0503862202167511
wbm-4-14254,-0.2243579924106598
wbm-4-14255,-0.3204474151134491
wbm-4-14256,-0.27497729659080505
wbm-4-14257,-0.5709937214851379
wbm-4-14258,-0.6011986136436462
wbm-4-14259,0.07834876328706741
wbm-4-14260,-0.9778398871421814
wbm-4-14261,-0.8864202499389648
wbm-4-14262,0.5197728276252747
wbm-4-14263,0.18066413700580597
wbm-4-14264,-0.7482456564903259
wbm-4-14265,-0.7593783736228943
wbm-4-14266,-0.37350136041641235
wbm-4-14267,-0.8136516809463501
wbm-4-14268,-0.5163003206253052
wbm-4-14269,-0.4702565670013428
wbm-4-14270,-0.814175546169281
wbm-4-14271,-0.1837790608406067
wbm-4-14272,-0.8146343231201172
wbm-4-14273,-0.49985915422439575
wbm-4-14274,-0.4629433751106262
wbm-4-14275,-0.505626916885376
wbm-4-14276,-0.4906923770904541
wbm-4-14277,-0.47521305084228516
wbm-4-14278,-0.058271825313568115
wbm-4-14279,-0.4741225242614746
wbm-4-14280,-0.8116618394851685
wbm-4-14281,-0.4771393835544586
wbm-4-14282,-0.22935524582862854
wbm-4-14283,-0.3020451068878174
wbm-4-14284,-0.8118695616722107
wbm-4-14285,-0.6584019064903259
wbm-4-14286,-1.0280611515045166
wbm-4-14287,-0.13084280490875244
wbm-4-14288,-0.15681922435760498
wbm-4-14289,-0.4651827812194824
wbm-4-14290,-0.538822591304779
wbm-4-14291,-0.09348942339420319
wbm-4-14292,-0.13761070370674133
wbm-4-14293,-0.25404903292655945
wbm-4-14294,-0.06303773820400238
wbm-4-14295,-0.23065221309661865
wbm-4-14296,0.027074147015810013
wbm-4-14297,-0.4153725802898407
wbm-4-14298,-0.31129270792007446
wbm-4-14299,-0.40683984756469727
wbm-4-14300,-0.32208389043807983
wbm-4-14301,-0.4025477468967438
wbm-4-14302,-0.1438230723142624
wbm-4-14303,0.12855160236358643
wbm-4-14304,-0.33718761801719666
wbm-4-14305,-0.6975785493850708
wbm-4-14306,-0.7221680879592896
wbm-4-14307,-0.3165418207645416
wbm-4-14308,-0.5292973518371582
wbm-4-14309,-0.5445781946182251
wbm-4-14310,-0.3110354542732239
wbm-4-14311,-0.4703078269958496
wbm-4-14312,-0.4542555809020996
wbm-4-14313,-0.4598020613193512
wbm-4-14314,-0.519432544708252
wbm-4-14315,-0.13462214171886444
wbm-4-14316,-0.5163087248802185
wbm-4-14317,-0.48871684074401855
wbm-4-14318,-0.521303653717041
wbm-4-14319,-0.5101030468940735
wbm-4-14320,0.3356049954891205
wbm-4-14321,-0.479690283536911
wbm-4-14322,-0.43393832445144653
wbm-4-14323,-0.10755596309900284
wbm-4-14324,-0.4641922414302826
wbm-4-14325,-0.48922964930534363
wbm-4-14326,-0.38147497177124023
wbm-4-14327,-0.4940183758735657
wbm-4-14328,-0.8173601031303406
wbm-4-14329,-0.49228572845458984
wbm-4-14330,-0.5468170046806335
wbm-4-14331,-0.47894802689552307
wbm-4-14332,-0.4211982786655426
wbm-4-14333,-0.5778180360794067
wbm-4-14334,-0.012540632858872414
wbm-4-14335,-0.7787637114524841
wbm-4-14336,-0.4165967106819153
wbm-4-14337,-0.42874690890312195
wbm-4-14338,-0.4734596908092499
wbm-4-14339,-0.5308820009231567
wbm-4-14340,-0.3109439015388489
wbm-4-14341,-0.40924254059791565
wbm-4-14342,-0.5824918746948242
wbm-4-14343,-0.038407761603593826
wbm-4-14344,-0.7760724425315857
wbm-4-14345,-0.38890933990478516
wbm-4-14346,-0.49138107895851135
wbm-4-14347,-0.3537369668483734
wbm-4-14348,-0.3815259635448456
wbm-4-14349,-0.13360486924648285
wbm-4-14350,-0.18812838196754456
wbm-4-14351,0.023524058982729912
wbm-4-14352,-0.24883151054382324
wbm-4-14353,-0.484250545501709
wbm-4-14354,-0.4682723581790924
wbm-4-14355,-0.5975374579429626
wbm-4-14356,-0.4786553382873535
wbm-4-14357,-0.5377169847488403
wbm-4-14358,-0.3366905450820923
wbm-4-14359,-0.40744152665138245
wbm-4-14360,-0.3182706832885742
wbm-4-14361,-0.2253345102071762
wbm-4-14362,-0.3188669681549072
wbm-4-14363,-0.1684548556804657
wbm-4-14364,-0.3420313000679016
wbm-4-14365,0.23537786304950714
wbm-4-14366,-0.2793009281158447
wbm-4-14367,-0.2467365562915802
wbm-4-14368,0.09102267026901245
wbm-4-14369,-0.2769477069377899
wbm-4-14370,-0.2802269458770752
wbm-4-14371,-0.35477694869041443
wbm-4-14372,-0.52616947889328
wbm-4-14373,-0.3864991366863251
wbm-4-14374,-0.6054913997650146
wbm-4-14375,-0.5956452488899231
wbm-4-14376,-0.45331230759620667
wbm-4-14377,-0.5540794730186462
wbm-4-14378,-0.5541225671768188
wbm-4-14379,-0.41473934054374695
wbm-4-14380,-0.4833850562572479
wbm-4-14381,-0.5788127183914185
wbm-4-14382,-0.5728088617324829
wbm-4-14383,-0.5371487736701965
wbm-4-14384,-0.4095269739627838
wbm-4-14385,-0.01881449855864048
wbm-4-14386,-0.5626206398010254
wbm-4-14387,-0.5558636784553528
wbm-4-14388,-0.41630038619041443
wbm-4-14389,-0.26533740758895874
wbm-4-14390,-0.6796254515647888
wbm-4-14391,-0.6393998861312866
wbm-4-14392,-0.4724721908569336
wbm-4-14393,-0.7330703735351562
wbm-4-14394,-0.5282330513000488
wbm-4-14395,-0.5372991561889648
wbm-4-14396,-0.6266895532608032
wbm-4-14397,-0.5257180333137512
wbm-4-14398,-0.3784143924713135
wbm-4-14399,0.014519727788865566
wbm-4-14400,-0.3847670555114746
wbm-4-14401,-0.6258440613746643
wbm-4-14402,-0.5222315192222595
wbm-4-14403,-0.4244661331176758
wbm-4-14404,-0.6766853928565979
wbm-4-14405,-0.11307822912931442
wbm-4-14406,-0.6334514617919922
wbm-4-14407,-0.17609727382659912
wbm-4-14408,-0.5835173726081848
wbm-4-14409,-0.5375196933746338
wbm-4-14410,-0.39486339688301086
wbm-4-14411,0.6985704302787781
wbm-4-14412,-0.5817363858222961
wbm-4-14413,-0.5598447918891907
wbm-4-14414,-0.42520758509635925
wbm-4-14415,-0.5480437874794006
wbm-4-14416,-0.5507519841194153
wbm-4-14417,-0.4145975112915039
wbm-4-14418,-0.4480131268501282
wbm-4-14419,-0.04457486793398857
wbm-4-14420,-0.3862515985965729
wbm-4-14421,-0.04340355470776558
wbm-4-14422,0.060653675347566605
wbm-4-14423,0.0728556215763092
wbm-4-14424,-0.21616892516613007
wbm-4-14425,0.8156322836875916
wbm-4-14426,-0.21248316764831543
wbm-4-14427,-0.5260158181190491
wbm-4-14428,-0.5893387198448181
wbm-4-14429,-0.5025989413261414
wbm-4-14430,-0.5720201134681702
wbm-4-14431,-0.6032413244247437
wbm-4-14432,-0.5621212124824524
wbm-4-14433,-0.6475834250450134
wbm-4-14434,-0.5507268309593201
wbm-4-14435,-0.4927735924720764
wbm-4-14436,-0.2382722944021225
wbm-4-14437,0.2702251374721527
wbm-4-14438,0.5218364596366882
wbm-4-14439,0.43618232011795044
wbm-4-14440,0.42563414573669434
wbm-4-14441,0.16174618899822235
wbm-4-14442,0.4025910794734955
wbm-4-14443,0.1406729519367218
wbm-4-14444,0.3610650897026062
wbm-4-14445,0.34268227219581604
wbm-4-14446,-0.6350588798522949
wbm-4-14447,-0.8992006182670593
wbm-4-14448,-0.5264747142791748
wbm-4-14449,-0.5650361776351929
wbm-4-14450,-0.34962567687034607
wbm-4-14451,-0.6256479620933533
wbm-4-14452,-0.48659607768058777
wbm-4-14453,0.15012909471988678
wbm-4-14454,-0.150869682431221
wbm-4-14455,-0.061246562749147415
wbm-4-14456,-0.22218886017799377
wbm-4-14457,-0.5083211064338684
wbm-4-14458,-0.1714411824941635
wbm-4-14459,0.13279373943805695
wbm-4-14460,-0.19835515320301056
wbm-4-14461,-0.40385156869888306
wbm-4-14462,-0.559683620929718
wbm-4-14463,-0.21372900903224945
wbm-4-14464,-0.7041457891464233
wbm-4-14465,-0.4186072051525116
wbm-4-14466,-0.13264061510562897
wbm-4-14467,-0.12284107506275177
wbm-4-14468,-0.753963053226471
wbm-4-14469,-0.41774091124534607
wbm-4-14470,-0.6646033525466919
wbm-4-14471,-0.7251400351524353
wbm-4-14472,-0.7242352366447449
wbm-4-14473,-0.4349721372127533
wbm-4-14474,-0.577826976776123
wbm-4-14475,-0.8562850952148438
wbm-4-14476,-0.32199588418006897
wbm-4-14477,-0.5466654896736145
wbm-4-14478,-0.07078172266483307
wbm-4-14479,-0.6395392417907715
wbm-4-14480,-0.5903390049934387
wbm-4-14481,-0.12407562881708145
wbm-4-14482,-0.8086082339286804
wbm-4-14483,-0.563727080821991
wbm-4-14484,-0.5643615126609802
wbm-4-14485,-0.627566933631897
wbm-4-14486,-0.6100934743881226
wbm-4-14487,-0.6241101026535034
wbm-4-14488,-0.616637647151947
wbm-4-14489,-0.5829384922981262
wbm-4-14490,-0.6714691519737244
wbm-4-14491,-0.2765272855758667
wbm-4-14492,-0.6708780527114868
wbm-4-14493,-0.6358020901679993
wbm-4-14494,-0.6035443544387817
wbm-4-14495,-0.5469362139701843
wbm-4-14496,-0.6778733134269714
wbm-4-14497,-0.5041938424110413
wbm-4-14498,-0.04956458881497383
wbm-4-14499,-0.32945629954338074
wbm-4-14500,-0.6399679780006409
wbm-4-14501,-0.6324524879455566
wbm-4-14502,-0.40567323565483093
wbm-4-14503,-0.646828293800354
wbm-4-14504,-0.6380390524864197
wbm-4-14505,-0.6191081404685974
wbm-4-14506,-0.3209270238876343
wbm-4-14507,-0.4794518053531647
wbm-4-14508,-0.35299333930015564
wbm-4-14509,-0.6336037516593933
wbm-4-14510,-0.6423367857933044
wbm-4-14511,-0.6442975401878357
wbm-4-14512,-0.6299518942832947
wbm-4-14513,-0.31867995858192444
wbm-4-14514,-0.40586909651756287
wbm-4-14515,-0.7538580298423767
wbm-4-14516,-0.41753360629081726
wbm-4-14517,-0.39046722650527954
wbm-4-14518,-0.8814458847045898
wbm-4-14519,-0.5229355096817017
wbm-4-14520,-0.5620641112327576
wbm-4-14521,-0.5923893451690674
wbm-4-14522,-0.5192252993583679
wbm-4-14523,-0.6140195727348328
wbm-4-14524,-0.49561500549316406
wbm-4-14525,-0.6108527779579163
wbm-4-14526,-0.5694599747657776
wbm-4-14527,-0.5547162294387817
wbm-4-14528,-0.20419493317604065
wbm-4-14529,-0.38645362854003906
wbm-4-14530,0.06284534931182861
wbm-4-14531,-0.4102667272090912
wbm-4-14532,0.1730952113866806
wbm-4-14533,-0.11602120846509933
wbm-4-14534,-0.4849538505077362
wbm-4-14535,-0.6441377997398376
wbm-4-14536,-0.8276907205581665
wbm-4-14537,-0.5825310945510864
wbm-4-14538,-0.40331241488456726
wbm-4-14539,-0.4714474678039551
wbm-4-14540,-0.5438289642333984
wbm-4-14541,-0.12798459827899933
wbm-4-14542,-0.5275662541389465
wbm-4-14543,-0.39743754267692566
wbm-4-14544,-0.2682640850543976
wbm-4-14545,-0.011559230275452137
wbm-4-14546,-0.09939897805452347
wbm-4-14547,0.6822481155395508
wbm-4-14548,-0.01974894478917122
wbm-4-14549,-0.585798442363739
wbm-4-14550,-0.530327558517456
wbm-4-14551,-0.5847665071487427
wbm-4-14552,-0.5983260869979858
wbm-4-14553,-0.528491199016571
wbm-4-14554,-0.5363407731056213
wbm-4-14555,-0.5917292833328247
wbm-4-14556,-0.6146115660667419
wbm-4-14557,-0.597663938999176
wbm-4-14558,-0.6032313704490662
wbm-4-14559,-0.6049440503120422
wbm-4-14560,-0.7107051610946655
wbm-4-14561,-0.6445956230163574
wbm-4-14562,-0.6417364478111267
wbm-4-14563,-0.27956196665763855
wbm-4-14564,-0.6142562031745911
wbm-4-14565,-0.6220403909683228
wbm-4-14566,-0.5941019058227539
wbm-4-14567,-0.5341629385948181
wbm-4-14568,-0.15114417672157288
wbm-4-14569,0.10556752979755402
wbm-4-14570,0.0582164004445076
wbm-4-14571,0.08183784782886505
wbm-4-14572,-0.2105494737625122
wbm-4-14573,0.14601948857307434
wbm-4-14574,-0.4015829265117645
wbm-4-14575,-0.42317864298820496
wbm-4-14576,-0.41824623942375183
wbm-4-14577,-0.43015843629837036
wbm-4-14578,-0.34807366132736206
wbm-4-14579,-0.33686158061027527
wbm-4-14580,-0.34447264671325684
wbm-4-14581,-0.48852697014808655
wbm-4-14582,-0.48273855447769165
wbm-4-14583,-0.47382256388664246
wbm-4-14584,-0.48354682326316833
wbm-4-14585,-0.5569384694099426
wbm-4-14586,-0.468892902135849
wbm-4-14587,-0.5139563679695129
wbm-4-14588,-0.5087382197380066
wbm-4-14589,-0.08875062316656113
wbm-4-14590,-0.46743693947792053
wbm-4-14591,-0.49110037088394165
wbm-4-14592,-0.48444658517837524
wbm-4-14593,-0.4350292682647705
wbm-4-14594,-0.4250856339931488
wbm-4-14595,-0.4685957133769989
wbm-4-14596,-0.32809486985206604
wbm-4-14597,-0.028775721788406372
wbm-4-14598,-0.34565386176109314
wbm-4-14599,-0.13426390290260315
wbm-4-14600,-0.7851406931877136
wbm-4-14601,-0.9293457269668579
wbm-4-14602,-0.5231120586395264
wbm-4-14603,-0.5629359483718872
wbm-4-14604,-0.4546067416667938
wbm-4-14605,-0.46246668696403503
wbm-4-14606,-0.2877713143825531
wbm-4-14607,-0.6690675616264343
wbm-4-14608,-0.6527345180511475
wbm-4-14609,-0.659220814704895
wbm-4-14610,-0.6597669124603271
wbm-4-14611,-0.6273212432861328
wbm-4-14612,-0.3061552941799164
wbm-4-14613,-0.5920565724372864
wbm-4-14614,-0.009469598531723022
wbm-4-14615,-0.528549313545227
wbm-4-14616,-0.4834011197090149
wbm-4-14617,-0.3980891704559326
wbm-4-14618,-0.6270574331283569
wbm-4-14619,-0.5117723345756531
wbm-4-14620,-0.48011574149131775
wbm-4-14621,-0.41696128249168396
wbm-4-14622,-0.4091521203517914
wbm-4-14623,-0.31286269426345825
wbm-4-14624,-0.5264914631843567
wbm-4-14625,0.6007798910140991
wbm-4-14626,0.5702168345451355
wbm-4-14627,0.21861982345581055
wbm-4-14628,-0.5202065110206604
wbm-4-14629,-0.8226373791694641
wbm-4-14630,-0.5030977725982666
wbm-4-14631,-0.554426372051239
wbm-4-14632,-0.3756348788738251
wbm-4-14633,-0.3936080038547516
wbm-4-14634,-0.4574624001979828
wbm-4-14635,-0.4517097473144531
wbm-4-14636,-0.5138773918151855
wbm-4-14637,-0.2808234989643097
wbm-4-14638,-0.4018145203590393
wbm-4-14639,-0.5897895693778992
wbm-4-14640,-0.043382395058870316
wbm-4-14641,-0.37407180666923523
wbm-4-14642,-0.536350667476654
wbm-4-14643,-0.5088603496551514
wbm-4-14644,-0.3760175406932831
wbm-4-14645,-0.5486447811126709
wbm-4-14646,-0.6100694537162781
wbm-4-14647,-0.4700036942958832
wbm-4-14648,-0.5074508786201477
wbm-4-14649,-0.5628610849380493
wbm-4-14650,-0.5326986312866211
wbm-4-14651,-0.40995654463768005
wbm-4-14652,-0.4016650319099426
wbm-4-14653,-0.8439885973930359
wbm-4-14654,-0.5256050229072571
wbm-4-14655,-0.5117616057395935
wbm-4-14656,-0.10804646462202072
wbm-4-14657,-0.14923061430454254
wbm-4-14658,-0.3442753255367279
wbm-4-14659,-0.169987753033638
wbm-4-14660,-0.11454243957996368
wbm-4-14661,-0.13734355568885803
wbm-4-14662,-0.0372435636818409
wbm-4-14663,-0.4879005551338196
wbm-4-14664,-0.6496717929840088
wbm-4-14665,-0.4292129576206207
wbm-4-14666,-0.26767951250076294
wbm-4-14667,-0.24175074696540833
wbm-4-14668,-0.2704331576824188
wbm-4-14669,-0.24979010224342346
wbm-4-14670,-0.5411410927772522
wbm-4-14671,-0.274978369474411
wbm-4-14672,-0.17622309923171997
wbm-4-14673,-0.16534289717674255
wbm-4-14674,-0.4840611517429352
wbm-4-14675,-0.36507368087768555
wbm-4-14676,-0.6219536662101746
wbm-4-14677,-0.08444778621196747
wbm-4-14678,-0.08084161579608917
wbm-4-14679,-0.6317684054374695
wbm-4-14680,-0.6643583178520203
wbm-4-14681,-0.6254407167434692
wbm-4-14682,-0.632366955280304
wbm-4-14683,0.10328930616378784
wbm-4-14684,-0.02352352812886238
wbm-4-14685,-0.6744163036346436
wbm-4-14686,0.4161105751991272
wbm-4-14687,-0.294016033411026
wbm-4-14688,0.042948585003614426
wbm-4-14689,-0.6118407845497131
wbm-4-14690,-0.5415545701980591
wbm-4-14691,-0.6338905692100525
wbm-4-14692,-0.6451413631439209
wbm-4-14693,-0.4771559238433838
wbm-4-14694,-0.6035318374633789
wbm-4-14695,-0.6464486718177795
wbm-4-14696,0.016451681032776833
wbm-4-14697,0.5721849799156189
