material_id,e_form_pred
wbm-4-36072,0.011174201965332031
wbm-4-36073,0.14110815525054932
wbm-4-36074,-0.10003292560577393
wbm-4-36075,-0.971068263053894
wbm-4-36076,0.21686971187591553
wbm-4-36077,-1.021519422531128
wbm-4-36078,-0.10832035541534424
wbm-4-36079,-0.4927237629890442
wbm-4-36080,-0.611225962638855
wbm-4-36081,-0.8601534962654114
wbm-4-36082,-0.26307523250579834
wbm-4-36083,0.1153099536895752
wbm-4-36084,-0.40904223918914795
wbm-4-36085,0.08664894104003906
wbm-4-36086,-0.7867080569267273
wbm-4-36087,-0.7567635178565979
wbm-4-36088,-0.17298924922943115
wbm-4-36089,-1.004948377609253
wbm-4-36090,-0.5578198432922363
wbm-4-36091,-0.8800983428955078
wbm-4-36092,-0.43655431270599365
wbm-4-36093,-1.1374492645263672
wbm-4-36094,-0.5247533917427063
wbm-4-36095,-0.12396669387817383
wbm-4-36096,-0.7312746047973633
wbm-4-36097,-0.44377636909484863
wbm-4-36098,-0.6251108646392822
wbm-4-36099,-0.567737340927124
wbm-4-36100,-0.5870385766029358
wbm-4-36101,-0.9962491989135742
wbm-4-36102,-0.7777194380760193
wbm-4-36103,-0.6070501804351807
wbm-4-36104,-0.39131295680999756
wbm-4-36105,-0.29388248920440674
wbm-4-36106,-0.7043870091438293
wbm-4-36107,-0.2160935401916504
wbm-4-36108,-0.06613004207611084
wbm-4-36109,-0.41499578952789307
wbm-4-36110,-0.4077569246292114
wbm-4-36111,-0.7323459386825562
wbm-4-36112,-0.25286710262298584
wbm-4-36113,-0.7900303602218628
wbm-4-36114,-0.8135426640510559
wbm-4-36115,-0.8646919131278992
wbm-4-36116,-0.9051247835159302
wbm-4-36117,-0.8386772871017456
wbm-4-36118,0.4136209487915039
wbm-4-36119,-0.9149800539016724
wbm-4-36120,-0.4437732696533203
wbm-4-36121,-0.9720016717910767
wbm-4-36122,-0.7791614532470703
wbm-4-36123,-0.41790902614593506
wbm-4-36124,-0.8866239190101624
wbm-4-36125,-0.9352343082427979
wbm-4-36126,-0.2279813289642334
wbm-4-36127,-0.5079265236854553
wbm-4-36128,-0.804543673992157
wbm-4-36129,0.547701358795166
wbm-4-36130,0.578711748123169
wbm-4-36131,-0.0403287410736084
wbm-4-36132,-0.569445013999939
wbm-4-36133,-0.46598494052886963
wbm-4-36134,-0.6596015095710754
wbm-4-36135,-0.7625733017921448
wbm-4-36136,-1.0134193897247314
wbm-4-36137,-0.8002313375473022
wbm-4-36138,0.4284851551055908
wbm-4-36139,-0.7797606587409973
wbm-4-36140,-1.0157644748687744
wbm-4-36141,0.21623170375823975
wbm-4-36142,-0.6118387579917908
wbm-4-36143,-0.9368773102760315
wbm-4-36144,-0.8445488810539246
wbm-4-36145,-0.5744462013244629
wbm-4-36146,-0.39391326904296875
wbm-4-36147,-0.8607316017150879
wbm-4-36148,0.42230916023254395
wbm-4-36149,-0.28248393535614014
wbm-4-36150,0.3769218921661377
wbm-4-36151,-0.5441676378250122
wbm-4-36152,-0.937645435333252
wbm-4-36153,-0.33130061626434326
wbm-4-36154,-0.5178754925727844
wbm-4-36155,-0.4105408191680908
wbm-4-36156,-0.6384967565536499
wbm-4-36157,-0.9872851967811584
wbm-4-36158,0.04904210567474365
wbm-4-36159,-0.4271811246871948
wbm-4-36160,-0.5496722459793091
wbm-4-36161,-0.7374846339225769
wbm-4-36162,-0.9942441582679749
wbm-4-36163,-1.0462749004364014
wbm-4-36164,-1.053787112236023
wbm-4-36165,0.46592962741851807
wbm-4-36166,-0.8196565508842468
wbm-4-36167,-1.0200451612472534
wbm-4-36168,-0.5537838935852051
wbm-4-36169,-0.7097908854484558
wbm-4-36170,-0.46912264823913574
wbm-4-36171,-0.2551121711730957
wbm-4-36172,-0.7343513369560242
wbm-4-36173,-0.2785550355911255
wbm-4-36174,0.08043301105499268
wbm-4-36175,0.2515808343887329
wbm-4-36176,-0.6621417999267578
wbm-4-36177,-0.230737566947937
wbm-4-36178,-0.23116207122802734
wbm-4-36179,-0.6505240201950073
wbm-4-36180,-0.19013488292694092
wbm-4-36181,-0.4451291561126709
wbm-4-36182,-0.31202542781829834
wbm-4-36183,-0.6478700041770935
wbm-4-36184,-0.36750543117523193
wbm-4-36185,-0.3774447441101074
wbm-4-36186,-0.4970719814300537
wbm-4-36187,-0.6219921708106995
wbm-4-36188,-0.6767808198928833
wbm-4-36189,-0.027598857879638672
wbm-4-36190,-0.6838430762290955
wbm-4-36191,-0.5666429400444031
wbm-4-36192,-0.5588491559028625
wbm-4-36193,0.22263836860656738
wbm-4-36194,-0.5559026002883911
wbm-4-36195,-0.5355713963508606
wbm-4-36196,-0.37874746322631836
wbm-4-36197,0.4935472011566162
wbm-4-36198,-0.038448333740234375
wbm-4-36199,-0.5051732063293457
wbm-4-36200,-0.44796204566955566
wbm-4-36201,-0.5530741214752197
wbm-4-36202,-0.2070753574371338
wbm-4-36203,-0.5665762424468994
wbm-4-36204,-0.7493773698806763
wbm-4-36205,-0.5139180421829224
wbm-4-36206,0.101523756980896
wbm-4-36207,-0.6498153805732727
wbm-4-36208,0.29921042919158936
wbm-4-36209,0.29251062870025635
wbm-4-36210,-0.6024942994117737
wbm-4-36211,-0.5733546614646912
wbm-4-36212,0.22317767143249512
wbm-4-36213,-0.585560142993927
wbm-4-36214,-0.035544753074645996
wbm-4-36215,-1.0697025060653687
wbm-4-36216,-0.9904054403305054
wbm-4-36217,-0.9562733173370361
wbm-4-36218,-1.0381619930267334
wbm-4-36219,-0.9773168563842773
wbm-4-36220,-1.1777880191802979
wbm-4-36221,-0.9077469706535339
wbm-4-36222,-1.06980299949646
wbm-4-36223,-1.0808597803115845
wbm-4-36224,-1.0429911613464355
wbm-4-36225,-1.0105146169662476
wbm-4-36226,-1.0220897197723389
wbm-4-36227,-0.934718906879425
wbm-4-36228,-0.8247665166854858
wbm-4-36229,-1.0355560779571533
wbm-4-36230,-0.741616427898407
wbm-4-36231,-0.9917331337928772
wbm-4-36232,-1.0586624145507812
wbm-4-36233,-1.0414531230926514
wbm-4-36234,-1.1286245584487915
wbm-4-36235,-0.7399765253067017
wbm-4-36236,-1.002403736114502
wbm-4-36237,-1.479256510734558
wbm-4-36238,-1.4607795476913452
wbm-4-36239,-1.4577866792678833
wbm-4-36240,-0.5566123127937317
wbm-4-36241,-0.4097687005996704
wbm-4-36242,-1.0570799112319946
wbm-4-36243,-0.7352774143218994
wbm-4-36244,-0.7367716431617737
wbm-4-36245,-0.8643008470535278
wbm-4-36246,-1.1751798391342163
wbm-4-36247,-0.7753133177757263
wbm-4-36248,-0.6739659309387207
wbm-4-36249,-0.5280993580818176
wbm-4-36250,-0.805636465549469
wbm-4-36251,-1.441408634185791
wbm-4-36252,-0.5470069050788879
wbm-4-36253,-0.4861385226249695
wbm-4-36254,-0.5170078277587891
wbm-4-36255,-0.5682955980300903
wbm-4-36256,-0.6441816687583923
wbm-4-36257,-0.6566754579544067
wbm-4-36258,-0.8431985974311829
wbm-4-36259,-0.9567887783050537
wbm-4-36260,-0.41190993785858154
wbm-4-36261,-0.9256434440612793
wbm-4-36262,-0.6304993629455566
wbm-4-36263,-0.6402473449707031
wbm-4-36264,-0.6699051856994629
wbm-4-36265,0.2038111686706543
wbm-4-36266,-0.5271884799003601
wbm-4-36267,-0.224867582321167
wbm-4-36268,0.13071024417877197
wbm-4-36269,-0.3498821258544922
wbm-4-36270,0.1854691505432129
wbm-4-36271,-0.13662493228912354
wbm-4-36272,-0.9094839096069336
wbm-4-36273,-0.8847504258155823
wbm-4-36274,-0.29747235774993896
wbm-4-36275,-1.078981876373291
wbm-4-36276,-0.5731520056724548
wbm-4-36277,-0.611021101474762
wbm-4-36278,-0.46772152185440063
wbm-4-36279,-0.012448906898498535
wbm-4-36280,-0.575407087802887
wbm-4-36281,0.23080956935882568
wbm-4-36282,-0.546015202999115
wbm-4-36283,-0.5813359618186951
wbm-4-36284,-0.544348955154419
wbm-4-36285,-0.5114045739173889
wbm-4-36286,-0.5599130392074585
wbm-4-36287,-0.5711166262626648
wbm-4-36288,0.06784892082214355
wbm-4-36289,-0.24989700317382812
wbm-4-36290,-0.46582120656967163
wbm-4-36291,-0.7345115542411804
wbm-4-36292,-0.8817412853240967
wbm-4-36293,-0.5074129104614258
wbm-4-36294,-0.14024364948272705
wbm-4-36295,-0.009944438934326172
wbm-4-36296,0.0007477998733520508
wbm-4-36297,-1.3941234350204468
wbm-4-36298,-0.29733192920684814
wbm-4-36299,-0.7130618691444397
wbm-4-36300,-0.32911694049835205
wbm-4-36301,-0.8091950416564941
wbm-4-36302,-0.6334212422370911
wbm-4-36303,-0.07963109016418457
wbm-4-36304,-1.0339289903640747
wbm-4-36305,-0.8750156760215759
wbm-4-36306,-0.175187349319458
wbm-4-36307,-0.7463713884353638
wbm-4-36308,-0.4051692485809326
wbm-4-36309,-0.09910261631011963
wbm-4-36310,-0.3678016662597656
wbm-4-36311,-0.6204070448875427
wbm-4-36312,-0.29538023471832275
wbm-4-36313,-0.9933807849884033
wbm-4-36314,-0.9758965969085693
wbm-4-36315,-0.39405274391174316
wbm-4-36316,-1.1296392679214478
wbm-4-36317,-0.9192562103271484
wbm-4-36318,-0.5831979513168335
wbm-4-36319,-0.18175077438354492
wbm-4-36320,-0.7868764996528625
wbm-4-36321,-0.5653100609779358
wbm-4-36322,-0.40269792079925537
wbm-4-36323,-1.0332865715026855
wbm-4-36324,0.3626549243927002
wbm-4-36325,-0.5750913023948669
wbm-4-36326,0.5289889574050903
wbm-4-36327,-0.6867016553878784
wbm-4-36328,-0.5200916528701782
wbm-4-36329,-0.24096190929412842
wbm-4-36330,-0.6667293906211853
wbm-4-36331,-0.5616170763969421
wbm-4-36332,-0.3730870485305786
wbm-4-36333,-0.38019347190856934
wbm-4-36334,-0.4698599576950073
wbm-4-36335,-0.5781063437461853
wbm-4-36336,-0.8215198516845703
wbm-4-36337,-0.6193188428878784
wbm-4-36338,-0.4004896879196167
wbm-4-36339,-0.7170205116271973
wbm-4-36340,-0.23424053192138672
wbm-4-36341,-0.44169509410858154
wbm-4-36342,-0.704492449760437
wbm-4-36343,-0.4233652353286743
wbm-4-36344,-0.8639484643936157
wbm-4-36345,-0.8666874766349792
wbm-4-36346,-0.2999981641769409
wbm-4-36347,-0.48252952098846436
wbm-4-36348,-0.7045170068740845
wbm-4-36349,-0.6455127000808716
wbm-4-36350,-0.7890201210975647
wbm-4-36351,-0.33765947818756104
wbm-4-36352,-1.0539544820785522
wbm-4-36353,-1.0441045761108398
wbm-4-36354,-0.48639440536499023
wbm-4-36355,-1.1695189476013184
wbm-4-36356,-0.9006907343864441
wbm-4-36357,-0.6269965767860413
wbm-4-36358,-0.28191912174224854
wbm-4-36359,0.9469807147979736
wbm-4-36360,1.032973289489746
wbm-4-36361,-0.390205979347229
wbm-4-36362,-0.29555273056030273
wbm-4-36363,-0.4442964792251587
wbm-4-36364,0.1415637731552124
wbm-4-36365,-0.28808867931365967
wbm-4-36366,-0.4829617738723755
wbm-4-36367,-0.6239045262336731
wbm-4-36368,-0.46515876054763794
wbm-4-36369,-0.5722593665122986
wbm-4-36370,-0.6839224696159363
wbm-4-36371,-0.14520156383514404
wbm-4-36373,-0.5187156796455383
wbm-4-36374,-1.0014357566833496
wbm-4-36375,-0.9843850135803223
wbm-4-36376,-0.36827778816223145
wbm-4-36377,-0.9062325358390808
wbm-4-36378,-1.129389762878418
wbm-4-36379,-0.7322722673416138
wbm-4-36380,-0.608203649520874
wbm-4-36381,-0.6844568252563477
wbm-4-36382,-0.9262908697128296
wbm-4-36383,-0.6909697651863098
wbm-4-36384,-0.8982183337211609
wbm-4-36385,-0.7912852764129639
wbm-4-36386,-0.35810256004333496
wbm-4-36387,-1.0685322284698486
wbm-4-36388,-0.3891432285308838
wbm-4-36389,-0.5249128937721252
wbm-4-36390,-1.094741702079773
wbm-4-36391,-0.7509362101554871
wbm-4-36392,-0.9545888304710388
wbm-4-36393,-0.0612410306930542
wbm-4-36394,-1.1440926790237427
wbm-4-36395,-0.7711416482925415
wbm-4-36396,-1.058058738708496
wbm-4-36397,-0.5960654020309448
wbm-4-36398,-0.5833836793899536
wbm-4-36399,-0.3860626220703125
wbm-4-36400,-0.46894633769989014
wbm-4-36401,-0.10537159442901611
wbm-4-36402,0.2834324836730957
wbm-4-36403,-0.42502307891845703
wbm-4-36404,-0.45172154903411865
wbm-4-36405,-0.35299909114837646
wbm-4-36406,-0.37275779247283936
wbm-4-36407,-0.596436619758606
wbm-4-36408,0.27266573905944824
wbm-4-36409,-0.6004505157470703
wbm-4-36410,-0.6180862784385681
wbm-4-36411,-0.4479677677154541
wbm-4-36412,-0.03997302055358887
wbm-4-36413,-0.11270785331726074
wbm-4-36414,-0.5592284202575684
wbm-4-36415,-0.31769347190856934
wbm-4-36416,-0.22356176376342773
wbm-4-36417,-0.003780364990234375
wbm-4-36418,-0.4821664094924927
wbm-4-36419,-0.4081246852874756
wbm-4-36420,-0.6283084750175476
wbm-4-36421,0.14715909957885742
wbm-4-36422,0.27984488010406494
wbm-4-36423,-0.07081794738769531
wbm-4-36424,-0.9514857530593872
wbm-4-36425,-0.5956013798713684
wbm-4-36426,-0.7672788500785828
wbm-4-36427,-1.0364429950714111
wbm-4-36428,-0.6036316156387329
wbm-4-36429,-0.5089296102523804
wbm-4-36430,-0.631925106048584
wbm-4-36431,-0.6376430988311768
wbm-4-36432,-0.6256042122840881
wbm-4-36433,-0.5975483059883118
wbm-4-36434,-0.6339837312698364
wbm-4-36435,-0.6412885189056396
wbm-4-36436,-0.7336274981498718
wbm-4-36437,-0.883426308631897
wbm-4-36438,-0.24252820014953613
wbm-4-36439,-0.8565268516540527
wbm-4-36440,-0.597675621509552
wbm-4-36441,-0.8197067975997925
wbm-4-36442,-0.5714715123176575
wbm-4-36443,-0.3619955778121948
wbm-4-36444,-0.6255465745925903
wbm-4-36445,-0.1257009506225586
wbm-4-36446,-0.48316508531570435
wbm-4-36447,-1.0013988018035889
wbm-4-36448,-0.7578849792480469
wbm-4-36449,-0.8461349010467529
wbm-4-36450,0.1828906536102295
wbm-4-36451,0.15247118473052979
wbm-4-36452,-0.6463263034820557
wbm-4-36453,-0.11089873313903809
wbm-4-36454,-0.3056957721710205
wbm-4-36455,-0.09175503253936768
wbm-4-36456,-0.16785180568695068
wbm-4-36457,-0.9249868988990784
wbm-4-36458,-0.7926645874977112
wbm-4-36459,-0.664212167263031
wbm-4-36460,-0.5056041479110718
wbm-4-36461,-0.7990134954452515
wbm-4-36462,-0.3876659870147705
wbm-4-36463,-0.799440860748291
wbm-4-36464,-0.7995691299438477
wbm-4-36465,-0.48430299758911133
wbm-4-36466,-0.4616241455078125
wbm-4-36467,-0.4178025722503662
wbm-4-36468,-0.6211494207382202
wbm-4-36469,-0.8378502726554871
wbm-4-36470,-0.8383967876434326
wbm-4-36471,-0.6336314082145691
wbm-4-36472,-0.24115145206451416
wbm-4-36473,-0.5111069679260254
wbm-4-36474,-0.5286970734596252
wbm-4-36475,-0.2872811555862427
wbm-4-36476,-0.8598198890686035
wbm-4-36477,-0.6373415589332581
wbm-4-36478,-0.5554869771003723
wbm-4-36479,-0.8658875226974487
wbm-4-36480,-0.6320835947990417
wbm-4-36481,-0.518966019153595
wbm-4-36482,-0.6753801107406616
wbm-4-36483,-0.6584678888320923
wbm-4-36484,-0.5917972326278687
wbm-4-36485,-0.5034935474395752
wbm-4-36486,-0.38571298122406006
wbm-4-36487,-0.42234647274017334
wbm-4-36488,-0.2532789707183838
wbm-4-36489,-0.44304394721984863
wbm-4-36490,-0.2890937328338623
wbm-4-36491,-0.4747610092163086
wbm-4-36492,-0.8626200556755066
wbm-4-36493,-0.6322383284568787
wbm-4-36494,-0.5414307713508606
wbm-4-36495,-0.4743209481239319
wbm-4-36496,-0.5406473278999329
wbm-4-36497,-0.726036787033081
wbm-4-36498,-0.35185742378234863
wbm-4-36499,-0.5372743010520935
wbm-4-36500,-0.32812929153442383
wbm-4-36501,-0.8706526160240173
wbm-4-36502,-0.4705929756164551
wbm-4-36503,0.008968114852905273
wbm-4-36504,-0.23087966442108154
wbm-4-36505,0.014979124069213867
wbm-4-36506,-0.5068286061286926
wbm-4-36507,-0.5304138660430908
wbm-4-36508,-0.33470451831817627
wbm-4-36509,-0.14895784854888916
wbm-4-36510,-0.45099008083343506
wbm-4-36511,-0.12066853046417236
wbm-4-36512,-0.5931901931762695
wbm-4-36513,-0.810497522354126
wbm-4-36514,-0.834287703037262
wbm-4-36515,-0.564746081829071
wbm-4-36516,-0.824332594871521
wbm-4-36517,-0.7020328640937805
wbm-4-36518,0.1357560157775879
wbm-4-36519,0.288438081741333
wbm-4-36520,-0.8552617430686951
wbm-4-36521,-0.6407780051231384
wbm-4-36522,-0.567148745059967
wbm-4-36523,-0.37032055854797363
wbm-4-36524,-0.29279541969299316
wbm-4-36525,-0.26845288276672363
wbm-4-36526,-0.31659746170043945
wbm-4-36527,0.013384103775024414
wbm-4-36528,-0.2687278985977173
wbm-4-36529,-0.38196229934692383
wbm-4-36530,-0.3817329406738281
wbm-4-36531,-0.868442952632904
wbm-4-36532,-0.6232728362083435
wbm-4-36533,-0.49240195751190186
wbm-4-36534,-0.42002415657043457
wbm-4-36535,-0.7202920913696289
wbm-4-36536,-0.5855501294136047
wbm-4-36537,-0.20381343364715576
wbm-4-36538,-0.4632037878036499
wbm-4-36539,-0.5046125650405884
wbm-4-36540,-0.12962138652801514
wbm-4-36541,-0.5157921314239502
wbm-4-36542,-0.59588223695755
wbm-4-36543,-0.3917062282562256
wbm-4-36544,-0.6008906364440918
wbm-4-36545,-0.6451030969619751
wbm-4-36546,-0.46637189388275146
wbm-4-36547,-0.44108593463897705
wbm-4-36548,-0.47987234592437744
wbm-4-36549,-0.5657842755317688
wbm-4-36550,-0.763655960559845
wbm-4-36551,-0.44893157482147217
wbm-4-36552,-0.6266961693763733
wbm-4-36553,-0.550529956817627
wbm-4-36554,-0.26530230045318604
wbm-4-36555,-0.5577412247657776
wbm-4-36556,-0.562662661075592
wbm-4-36557,-0.6442471742630005
wbm-4-36558,-0.6569832563400269
wbm-4-36559,-0.6526318192481995
wbm-4-36560,-0.4581645131111145
wbm-4-36561,-0.6589943170547485
wbm-4-36562,-0.6448172330856323
wbm-4-36563,-0.6312258243560791
wbm-4-36564,-0.6760715842247009
wbm-4-36565,-0.37691426277160645
wbm-4-36566,-0.6347124576568604
wbm-4-36567,-0.662771999835968
wbm-4-36568,-0.6755861043930054
wbm-4-36569,-0.5122248530387878
wbm-4-36570,-0.49549710750579834
wbm-4-36571,-0.6372343301773071
wbm-4-36572,-0.6691152453422546
wbm-4-36573,-0.655112624168396
wbm-4-36574,-0.41804003715515137
wbm-4-36575,-0.6542856693267822
wbm-4-36576,-0.37932729721069336
wbm-4-36577,-0.4397709369659424
wbm-4-36578,-0.4487069845199585
wbm-4-36579,-0.5079904198646545
wbm-4-36580,-0.5476279258728027
wbm-4-36581,-0.6737329959869385
wbm-4-36582,-0.695105791091919
wbm-4-36583,-0.45938193798065186
wbm-4-36584,-0.6827089190483093
wbm-4-36585,-0.6537361741065979
wbm-4-36586,-0.7008506655693054
wbm-4-36587,-0.4052281379699707
wbm-4-36588,-0.3493462800979614
wbm-4-36589,-0.5240777730941772
wbm-4-36590,-0.4056512117385864
wbm-4-36591,-0.6653754711151123
wbm-4-36592,-0.5861333608627319
wbm-4-36593,-0.6405125856399536
wbm-4-36594,-0.467157244682312
wbm-4-36595,-0.5554771423339844
wbm-4-36596,-0.527129054069519
wbm-4-36597,-0.7020248174667358
wbm-4-36598,-0.39920055866241455
wbm-4-36599,-0.5201435089111328
wbm-4-36600,-0.6992287039756775
wbm-4-36601,-0.6445344090461731
wbm-4-36602,-0.43473875522613525
wbm-4-36603,-0.6351951360702515
wbm-4-36604,-0.4926467537879944
wbm-4-36605,-0.6396856904029846
wbm-4-36606,-0.5950812697410583
wbm-4-36607,-0.5938267111778259
wbm-4-36608,-0.6300510764122009
wbm-4-36609,-0.44080662727355957
wbm-4-36610,-0.37388157844543457
wbm-4-36611,-0.5287291407585144
wbm-4-36612,-0.4426172971725464
wbm-4-36613,-0.5421292185783386
wbm-4-36614,-0.2684154510498047
wbm-4-36615,-0.760953962802887
wbm-4-36616,-0.4783626198768616
wbm-4-36617,-0.5640684366226196
wbm-4-36618,-0.6971100568771362
wbm-4-36619,-0.7056200504302979
wbm-4-36620,-0.40092694759368896
wbm-4-36621,-0.8031743168830872
wbm-4-36622,-0.5272179245948792
wbm-4-36623,-0.6994035840034485
wbm-4-36624,-0.5696250200271606
wbm-4-36625,-1.112599492073059
wbm-4-36626,-0.5685656070709229
wbm-4-36627,-0.297534704208374
wbm-4-36628,-0.6425440311431885
wbm-4-36629,-0.7090539336204529
wbm-4-36630,-0.7101049423217773
wbm-4-36631,-0.7260436415672302
wbm-4-36632,-0.6813105344772339
wbm-4-36633,-0.6977478861808777
wbm-4-36634,-0.6889771223068237
wbm-4-36635,-0.7606427073478699
wbm-4-36636,-0.5473538637161255
wbm-4-36637,-0.6881247162818909
wbm-4-36638,-0.7724019885063171
wbm-4-36639,-0.697071373462677
wbm-4-36640,-0.7798095345497131
wbm-4-36641,-0.7660953998565674
wbm-4-36642,-0.6432734131813049
wbm-4-36643,-0.5821741819381714
wbm-4-36644,-0.6623847484588623
wbm-4-36645,-0.6922404766082764
wbm-4-36646,-0.6357200145721436
wbm-4-36647,-0.6841582655906677
wbm-4-36648,-0.4926833510398865
wbm-4-36649,-0.6532862186431885
wbm-4-36650,-0.5265768766403198
wbm-4-36651,-0.6066448092460632
wbm-4-36652,-0.43929052352905273
wbm-4-36653,-0.6961475610733032
wbm-4-36654,-0.7213004231452942
wbm-4-36655,-0.5363965034484863
wbm-4-36656,-0.6983170509338379
wbm-4-36657,-0.7266992330551147
wbm-4-36658,-0.6747743487358093
wbm-4-36659,-0.4696665406227112
wbm-4-36660,-0.6202617287635803
wbm-4-36661,-0.6838095784187317
wbm-4-36662,-0.45571035146713257
wbm-4-36663,-0.6677230000495911
wbm-4-36664,-0.6736853122711182
wbm-4-36665,-0.6407757997512817
wbm-4-36666,-0.6384077668190002
wbm-4-36667,-0.6582543253898621
wbm-4-36668,-0.6606704592704773
wbm-4-36669,-0.6111527681350708
wbm-4-36670,-0.6182760000228882
wbm-4-36671,-0.3085346221923828
wbm-4-36672,-0.538813591003418
wbm-4-36673,-0.7647444009780884
wbm-4-36674,-0.71348637342453
wbm-4-36675,-0.6770861744880676
wbm-4-36676,-0.690377950668335
wbm-4-36677,-0.6054520606994629
wbm-4-36678,-0.6422699689865112
wbm-4-36679,-0.6273077726364136
wbm-4-36680,-0.6321530938148499
wbm-4-36681,-0.24998342990875244
wbm-4-36682,-0.3156120777130127
wbm-4-36683,-0.6803287863731384
wbm-4-36684,-0.6546658873558044
wbm-4-36685,-0.6041991710662842
wbm-4-36686,-0.4870174527168274
wbm-4-36687,-0.640256941318512
wbm-4-36688,-0.6920871734619141
wbm-4-36689,-0.6818318963050842
wbm-4-36690,-0.6820821762084961
wbm-4-36691,-0.5336102247238159
wbm-4-36692,-0.6914939284324646
wbm-4-36693,-0.736613392829895
wbm-4-36694,-0.10772252082824707
wbm-4-36695,-0.6782653331756592
wbm-4-36696,-0.7225915789604187
wbm-4-36697,-0.5325923562049866
wbm-4-36698,-0.6806076765060425
wbm-4-36699,-0.7301174998283386
wbm-4-36700,-0.7089457511901855
wbm-4-36701,-0.3933432102203369
wbm-4-36702,-0.47013020515441895
wbm-4-36703,-0.19227850437164307
wbm-4-36704,-0.5215147137641907
wbm-4-36705,-0.4725952744483948
wbm-4-36706,-0.046924710273742676
wbm-4-36707,-0.2904144525527954
wbm-4-36708,-0.7781440615653992
wbm-4-36709,-0.6054217219352722
wbm-4-36710,-0.5759142637252808
wbm-4-36711,-0.6781495809555054
wbm-4-36712,-0.656578540802002
wbm-4-36713,-0.6456505656242371
wbm-4-36714,-0.48136329650878906
wbm-4-36715,-0.6720704436302185
wbm-4-36716,-0.5243881344795227
wbm-4-36717,-0.4035801887512207
wbm-4-36718,-0.5425840616226196
wbm-4-36719,-0.6862098574638367
wbm-4-36720,-0.45057547092437744
wbm-4-36721,-0.640287458896637
wbm-4-36722,-0.6370282173156738
wbm-4-36723,-0.6425582766532898
wbm-4-36724,-0.6749114394187927
wbm-4-36725,-0.2388322353363037
wbm-4-36726,0.13012325763702393
wbm-4-36727,0.10443782806396484
wbm-4-36728,-0.7723235487937927
wbm-4-36729,-0.5379248261451721
wbm-4-36730,-0.7393648624420166
wbm-4-36731,-0.5793861746788025
wbm-4-36732,-0.6852688789367676
wbm-4-36733,-0.6946160793304443
wbm-4-36734,-0.6812848448753357
wbm-4-36735,-0.6922745108604431
wbm-4-36736,-0.5172249674797058
wbm-4-36737,-0.6871978044509888
wbm-4-36738,-0.5337449312210083
wbm-4-36739,-0.6844576001167297
wbm-4-36740,-0.6046693921089172
wbm-4-36741,-0.4119851589202881
wbm-4-36742,-0.6767327785491943
wbm-4-36743,-0.5081498622894287
wbm-4-36744,-0.7481889128684998
wbm-4-36745,-0.5438843369483948
wbm-4-36746,-0.5097132921218872
wbm-4-36747,-0.39753973484039307
wbm-4-36748,-0.7888315916061401
wbm-4-36749,-0.5177658796310425
wbm-4-36750,-0.23286592960357666
wbm-4-36751,-0.564682126045227
wbm-4-36752,-0.6301059722900391
wbm-4-36753,-0.23061108589172363
wbm-4-36754,-0.35585856437683105
wbm-4-36755,-0.4446275234222412
wbm-4-36756,-0.33111345767974854
wbm-4-36757,-0.5454131960868835
wbm-4-36758,-0.5077772736549377
wbm-4-36759,-0.8172512054443359
wbm-4-36760,-0.29665684700012207
wbm-4-36761,-0.3479856252670288
wbm-4-36762,-0.8479084372520447
wbm-4-36763,-0.9923566579818726
wbm-4-36764,-0.35918188095092773
wbm-4-36765,-0.8564386367797852
wbm-4-36766,-0.9913179278373718
wbm-4-36767,-0.6030241847038269
wbm-4-36768,-0.980695903301239
wbm-4-36769,-0.35307633876800537
wbm-4-36770,-0.8533803224563599
wbm-4-36771,-0.9930381774902344
wbm-4-36772,-0.47243040800094604
wbm-4-36773,-0.6883389949798584
wbm-4-36774,-0.8592561483383179
wbm-4-36775,-1.0006685256958008
wbm-4-36776,-0.556526780128479
wbm-4-36777,0.027824878692626953
wbm-4-36778,-0.4432861804962158
wbm-4-36779,-0.3201240301132202
wbm-4-36780,-0.30667364597320557
wbm-4-36781,-0.2995436191558838
wbm-4-36782,-0.9798499345779419
wbm-4-36783,-0.3489171266555786
wbm-4-36784,-0.8387142419815063
wbm-4-36785,-0.9889324903488159
wbm-4-36786,-0.3623392581939697
wbm-4-36787,-0.8579543828964233
wbm-4-36788,-0.99162358045578
wbm-4-36789,-0.5043544769287109
wbm-4-36790,-0.2577638626098633
wbm-4-36791,-0.43668103218078613
wbm-4-36792,-0.4663354158401489
wbm-4-36793,-0.5251811146736145
wbm-4-36794,-0.5102856755256653
wbm-4-36795,-0.4732370376586914
wbm-4-36796,-0.472295343875885
wbm-4-36797,-0.185150146484375
wbm-4-36798,-0.31305408477783203
wbm-4-36799,-0.3424952030181885
wbm-4-36800,-0.44544458389282227
wbm-4-36801,-0.3907451629638672
wbm-4-36802,-0.31243252754211426
wbm-4-36803,-0.3435913324356079
wbm-4-36804,-0.41378772258758545
wbm-4-36805,-0.0644078254699707
wbm-4-36806,-0.5068954229354858
wbm-4-36807,-0.49463361501693726
wbm-4-36808,-0.1571347713470459
wbm-4-36809,-0.605919599533081
wbm-4-36810,-0.5007014274597168
wbm-4-36811,-0.4692192077636719
wbm-4-36812,-0.48166579008102417
wbm-4-36813,-0.6797354221343994
wbm-4-36814,-0.5158355832099915
