material_id,e_form_pred
wbm-3-58636,-0.5877059698104858
wbm-3-58637,-0.5999313592910767
wbm-3-58638,0.06054067611694336
wbm-3-58639,-0.5495051741600037
wbm-3-58640,-0.7887510657310486
wbm-3-58641,-0.8885372281074524
wbm-3-58642,-0.8972541689872742
wbm-3-58643,-0.8946093320846558
wbm-3-58644,-0.8883009552955627
wbm-3-58645,-0.5791386961936951
wbm-3-58646,-0.5797287821769714
wbm-3-58647,-0.785102367401123
wbm-3-58648,-0.31382226943969727
wbm-3-58649,-0.8761937022209167
wbm-3-58650,-1.007498860359192
wbm-3-58651,-1.00990891456604
wbm-3-58652,-0.7639109492301941
wbm-3-58653,-0.9847947359085083
wbm-3-58654,-0.9931931495666504
wbm-3-58655,-0.9924836158752441
wbm-3-58656,-0.8424646854400635
wbm-3-58657,-0.7194361090660095
wbm-3-58658,-0.8149994611740112
wbm-3-58659,-0.49985480308532715
wbm-3-58660,-0.8049272298812866
wbm-3-58661,-0.057813286781311035
wbm-3-58662,-0.819699227809906
wbm-3-58663,-0.8384734988212585
wbm-3-58664,-0.8171242475509644
wbm-3-58665,-0.792454719543457
wbm-3-58666,-0.7795367240905762
wbm-3-58667,-0.9165300130844116
wbm-3-58668,-0.9275765419006348
wbm-3-58669,-1.0610758066177368
wbm-3-58670,-0.7952505946159363
wbm-3-58671,-1.0927810668945312
wbm-3-58672,-1.0314548015594482
wbm-3-58673,-1.0096445083618164
wbm-3-58674,-0.9723067283630371
wbm-3-58675,-0.9751115441322327
wbm-3-58676,-0.975131630897522
wbm-3-58677,-0.9704885482788086
wbm-3-58678,-1.000138282775879
wbm-3-58679,-1.0835005044937134
wbm-3-58680,-1.0412671566009521
wbm-3-58681,-1.0291485786437988
wbm-3-58682,-1.1394922733306885
wbm-3-58683,-0.8462182879447937
wbm-3-58684,-0.7624768018722534
wbm-3-58685,-0.7545510530471802
wbm-3-58686,-0.7465118765830994
wbm-3-58687,-0.7688555121421814
wbm-3-58688,-1.2684911489486694
wbm-3-58689,-1.2470957040786743
wbm-3-58690,-0.34015822410583496
wbm-3-58691,-0.06679224967956543
wbm-3-58692,-0.48442184925079346
wbm-3-58693,-0.7300472855567932
wbm-3-58694,-0.49001544713974
wbm-3-58695,-0.8324876427650452
wbm-3-58696,-1.005628228187561
wbm-3-58697,-0.8535048365592957
wbm-3-58698,-0.7599394917488098
wbm-3-58699,-0.8797774910926819
wbm-3-58700,-0.7464250326156616
wbm-3-58701,-0.970069169998169
wbm-3-58702,-1.0015997886657715
wbm-3-58703,-1.0416553020477295
wbm-3-58704,-1.2388359308242798
wbm-3-58705,-1.243579387664795
wbm-3-58706,-1.1146762371063232
wbm-3-58707,-0.8671655058860779
wbm-3-58708,-1.382298469543457
wbm-3-58709,-1.3521153926849365
wbm-3-58710,-1.2024822235107422
wbm-3-58711,-1.5202150344848633
wbm-3-58712,-1.467421054840088
wbm-3-58713,-1.2043859958648682
wbm-3-58714,-0.7794575691223145
wbm-3-58715,-1.5654942989349365
wbm-3-58716,-1.4360769987106323
wbm-3-58717,-0.9459651112556458
wbm-3-58718,-0.2450939416885376
wbm-3-58719,-0.14625585079193115
wbm-3-58720,-0.8018350005149841
wbm-3-58721,-0.323466420173645
wbm-3-58722,-0.5455361604690552
wbm-3-58723,-0.39899373054504395
wbm-3-58724,-0.7588843107223511
wbm-3-58725,-0.8003518581390381
wbm-3-58726,-0.7974764704704285
wbm-3-58727,-0.03910505771636963
wbm-3-58728,-0.6630671620368958
wbm-3-58729,-0.772025465965271
wbm-3-58730,-0.7634782195091248
wbm-3-58731,-0.6312183141708374
wbm-3-58732,-0.5293415784835815
wbm-3-58733,-1.0064364671707153
wbm-3-58734,-0.9030916094779968
wbm-3-58735,-0.9061994552612305
wbm-3-58736,-0.8353894948959351
wbm-3-58737,-1.2542468309402466
wbm-3-58738,-1.1504572629928589
wbm-3-58739,-0.9651780724525452
wbm-3-58740,-0.9108895063400269
wbm-3-58741,-0.6690760254859924
wbm-3-58742,-0.6756092309951782
wbm-3-58743,0.3249027729034424
wbm-3-58744,-1.085789680480957
wbm-3-58745,-0.372938871383667
wbm-3-58746,-1.5885292291641235
wbm-3-58747,-0.25737881660461426
wbm-3-58748,-0.5917507410049438
wbm-3-58749,-0.6400567293167114
wbm-3-58750,-0.48168349266052246
wbm-3-58751,-0.21760892868041992
wbm-3-58752,-0.6763424277305603
wbm-3-58753,-0.7680473327636719
wbm-3-58754,-0.6629066467285156
wbm-3-58755,-1.3439713716506958
wbm-3-58756,-0.8538759350776672
wbm-3-58757,-0.628266453742981
wbm-3-58758,-1.073694109916687
wbm-3-58759,-0.9553180932998657
wbm-3-58760,-0.9578995108604431
wbm-3-58761,-1.1726884841918945
wbm-3-58762,-1.4300055503845215
wbm-3-58763,-1.42059326171875
wbm-3-58764,-1.4456866979599
wbm-3-58765,-1.2949284315109253
wbm-3-58766,-0.3183170557022095
wbm-3-58767,-1.5764130353927612
wbm-3-58768,-0.8989199995994568
wbm-3-58769,-1.0619304180145264
wbm-3-58770,-1.0143481492996216
wbm-3-58771,-1.2978748083114624
wbm-3-58772,0.21032440662384033
wbm-3-58773,-0.1994185447692871
wbm-3-58774,-0.493904709815979
wbm-3-58775,-0.10596585273742676
wbm-3-58776,-0.21091246604919434
wbm-3-58777,-0.11801707744598389
wbm-3-58778,-0.4839637279510498
wbm-3-58779,-0.2745685577392578
wbm-3-58780,-0.5806996822357178
wbm-3-58781,-0.8041074275970459
wbm-3-58782,-0.28321707248687744
wbm-3-58783,-0.6273844242095947
wbm-3-58784,-0.05715763568878174
wbm-3-58785,-0.7761217355728149
wbm-3-58786,-0.8350076675415039
wbm-3-58787,-0.7850258946418762
wbm-3-58788,-0.7934426665306091
wbm-3-58789,-0.7924740314483643
wbm-3-58790,-0.2352304458618164
wbm-3-58791,-0.7006454467773438
wbm-3-58792,-0.8885201215744019
wbm-3-58793,-0.7595998644828796
wbm-3-58794,-0.6774473190307617
wbm-3-58795,-0.7427129149436951
wbm-3-58796,-0.32446861267089844
wbm-3-58797,-0.5425081253051758
wbm-3-58798,-0.5560193061828613
wbm-3-58799,-0.4311378002166748
wbm-3-58800,-0.34362566471099854
wbm-3-58801,-0.7472691535949707
wbm-3-58802,-0.6422073841094971
wbm-3-58803,-0.7408832311630249
wbm-3-58804,-0.5957538485527039
wbm-3-58805,-0.6002138257026672
wbm-3-58806,-0.7945859432220459
wbm-3-58807,-0.7227280139923096
wbm-3-58808,-0.7687484622001648
wbm-3-58809,-0.48942357301712036
wbm-3-58810,-0.5826341509819031
wbm-3-58811,-0.5312272906303406
wbm-3-58812,-0.7688839435577393
wbm-3-58813,-0.7864631414413452
wbm-3-58814,-0.7810088992118835
wbm-3-58815,-0.83840012550354
wbm-3-58816,-0.7486438155174255
wbm-3-58817,-0.8720961213111877
wbm-3-58818,-0.8568858504295349
wbm-3-58819,-0.7973132729530334
wbm-3-58820,-0.788789689540863
wbm-3-58821,-0.7612195611000061
wbm-3-58822,-0.7400328516960144
wbm-3-58823,-0.7014009952545166
wbm-3-58824,-0.7510182857513428
wbm-3-58825,-0.7956036329269409
wbm-3-58826,-0.7643005847930908
wbm-3-58827,-0.9809388518333435
wbm-3-58828,-0.8904784917831421
wbm-3-58829,-0.07780730724334717
wbm-3-58830,0.1805039644241333
wbm-3-58831,-0.5767094492912292
wbm-3-58832,-0.5939452052116394
wbm-3-58833,-0.4714982509613037
wbm-3-58834,-0.46164804697036743
wbm-3-58835,-0.3835744857788086
wbm-3-58836,-1.0550705194473267
wbm-3-58837,-1.22867751121521
wbm-3-58838,-0.8097836971282959
wbm-3-58839,-0.5858780741691589
wbm-3-58840,-1.041664481163025
wbm-3-58841,-0.9813149571418762
wbm-3-58842,-1.1689653396606445
wbm-3-58843,-1.1253960132598877
wbm-3-58844,-0.7404882907867432
wbm-3-58845,-1.35724675655365
wbm-3-58846,-1.3895920515060425
wbm-3-58847,-1.3694952726364136
wbm-3-58848,-1.2287546396255493
wbm-3-58849,-0.4419865608215332
wbm-3-58850,-0.873573362827301
wbm-3-58851,-1.4934159517288208
wbm-3-58852,-0.8052904009819031
wbm-3-58853,-0.589830219745636
wbm-3-58854,-0.11685681343078613
wbm-3-58855,-0.46288442611694336
wbm-3-58856,-0.28898072242736816
wbm-3-58857,-0.7328700423240662
wbm-3-58858,-0.7244983911514282
wbm-3-58859,-1.215818166732788
wbm-3-58860,-1.2096818685531616
wbm-3-58861,-1.2256475687026978
wbm-3-58862,-0.8907747864723206
wbm-3-58863,-0.98363196849823
wbm-3-58864,-1.1987395286560059
wbm-3-58865,-0.9976308345794678
wbm-3-58866,-1.1420416831970215
wbm-3-58867,-1.2132349014282227
wbm-3-58868,-0.363120436668396
wbm-3-58869,-1.1706125736236572
wbm-3-58870,-0.8285245299339294
wbm-3-58871,-1.1452456712722778
wbm-3-58872,-1.1492218971252441
wbm-3-58873,-0.6705511212348938
wbm-3-58874,-0.647596001625061
wbm-3-58875,-0.46173185110092163
wbm-3-58876,-0.23413872718811035
wbm-3-58877,-1.123396396636963
wbm-3-58878,-1.1293424367904663
wbm-3-58879,-0.8310060501098633
wbm-3-58880,-0.6251789331436157
wbm-3-58881,-0.4734035134315491
wbm-3-58882,-0.4946620464324951
wbm-3-58883,-0.5510250329971313
wbm-3-58884,-1.1777772903442383
wbm-3-58885,-0.8468483090400696
wbm-3-58886,-0.835029661655426
wbm-3-58887,-0.8001255989074707
wbm-3-58888,-0.8529568314552307
wbm-3-58889,-0.7810181975364685
wbm-3-58890,-0.8280050158500671
wbm-3-58891,-0.9929824471473694
wbm-3-58892,-1.0230566263198853
wbm-3-58893,-1.2060959339141846
wbm-3-58894,-0.3847111463546753
wbm-3-58895,-0.7841594219207764
wbm-3-58896,-0.4728657007217407
wbm-3-58897,-0.2934401035308838
wbm-3-58898,-0.46292537450790405
wbm-3-58899,-0.9404910802841187
wbm-3-58900,-0.9518564939498901
wbm-3-58901,-0.6781502962112427
wbm-3-58902,-0.6790314316749573
wbm-3-58903,-0.6717793345451355
wbm-3-58904,-1.0067421197891235
wbm-3-58905,-0.9380826354026794
wbm-3-58906,-0.9862676858901978
wbm-3-58907,-1.2628753185272217
wbm-3-58908,-1.1927415132522583
wbm-3-58909,-1.2418181896209717
wbm-3-58910,-1.245656132698059
wbm-3-58911,-1.222847819328308
wbm-3-58912,-1.2195271253585815
wbm-3-58913,-1.2445182800292969
wbm-3-58914,-1.193347454071045
wbm-3-58915,-1.0796295404434204
wbm-3-58916,-0.9945660829544067
wbm-3-58917,-1.0730398893356323
wbm-3-58918,-1.2537226676940918
wbm-3-58919,-1.2359381914138794
wbm-3-58920,-1.051619052886963
wbm-3-58921,-0.8504399061203003
wbm-3-58922,-1.2295997142791748
wbm-3-58923,-1.243903636932373
wbm-3-58924,-1.212043046951294
wbm-3-58925,-1.3275420665740967
wbm-3-58926,-1.178109884262085
wbm-3-58927,-1.3103617429733276
wbm-3-58928,-1.1868486404418945
wbm-3-58929,-1.1684460639953613
wbm-3-58930,-1.2314788103103638
wbm-3-58931,-1.157388687133789
wbm-3-58932,-1.2208505868911743
wbm-3-58933,-1.2321338653564453
wbm-3-58934,-0.6424359083175659
wbm-3-58935,-0.6504576206207275
wbm-3-58936,-0.69178706407547
wbm-3-58937,-0.3076587915420532
wbm-3-58938,-0.47995734214782715
wbm-3-58939,-1.0653643608093262
wbm-3-58940,-1.2137234210968018
wbm-3-58941,-1.2339051961898804
wbm-3-58942,-1.124740481376648
wbm-3-58943,-1.2029391527175903
wbm-3-58944,-1.2155338525772095
wbm-3-58945,-0.850822925567627
wbm-3-58946,-0.6360716223716736
wbm-3-58947,-0.8696302175521851
wbm-3-58948,-1.225936770439148
wbm-3-58949,-1.2172484397888184
wbm-3-58950,-1.2125662565231323
wbm-3-58951,-1.2253611087799072
wbm-3-58952,-0.283298134803772
wbm-3-58953,-1.2523568868637085
wbm-3-58954,-1.2752552032470703
wbm-3-58955,-1.2325751781463623
wbm-3-58956,-1.2607077360153198
wbm-3-58957,-1.2748645544052124
wbm-3-58958,-1.2171522378921509
wbm-3-58959,-1.2102057933807373
wbm-3-58960,-1.2373754978179932
wbm-3-58961,-1.1929843425750732
wbm-3-58962,-0.884972333908081
wbm-3-58963,-0.9506218433380127
wbm-3-58964,-0.9007590413093567
wbm-3-58965,-0.7697265148162842
wbm-3-58966,-1.1358246803283691
wbm-3-58967,-1.0499210357666016
wbm-3-58968,-1.17007577419281
wbm-3-58969,-1.1058038473129272
wbm-3-58970,-0.504021167755127
wbm-3-58971,-1.0440071821212769
wbm-3-58972,-1.2150120735168457
wbm-3-58973,-0.79791659116745
wbm-3-58974,-0.5838199257850647
wbm-3-58975,-1.0399823188781738
wbm-3-58976,-0.9354716539382935
wbm-3-58977,-1.1311222314834595
wbm-3-58978,-1.117522120475769
wbm-3-58979,-0.7226902842521667
wbm-3-58980,-1.3453527688980103
wbm-3-58981,-1.3660157918930054
wbm-3-58982,-1.3483096361160278
wbm-3-58983,-1.2070590257644653
wbm-3-58984,-0.38332462310791016
wbm-3-58985,-0.8759297728538513
wbm-3-58986,-0.21451115608215332
wbm-3-58987,-0.7958851456642151
wbm-3-58988,-0.8078547716140747
wbm-3-58989,-0.8336511850357056
wbm-3-58990,-0.5304010510444641
wbm-3-58991,-1.1759560108184814
wbm-3-58992,-1.0539952516555786
wbm-3-58993,-1.3891290426254272
wbm-3-58994,-1.37116277217865
wbm-3-58995,-1.2216873168945312
wbm-3-58996,-0.9628421664237976
wbm-3-58997,-0.9390625357627869
wbm-3-58998,-0.7995889782905579
wbm-3-58999,-0.7762776613235474
wbm-3-59000,-1.1235047578811646
wbm-3-59001,-0.3129061460494995
wbm-3-59002,-0.4504108428955078
wbm-3-59003,-0.08960390090942383
wbm-3-59004,-0.9003871083259583
wbm-3-59005,-0.49497324228286743
wbm-3-59006,-0.5112351179122925
wbm-3-59007,-0.621873676776886
wbm-3-59008,-0.7002798914909363
wbm-3-59009,-0.8172709345817566
wbm-3-59010,-0.8036993145942688
wbm-3-59011,-0.7798639535903931
wbm-3-59012,-0.8107720613479614
wbm-3-59013,-0.2899404764175415
wbm-3-59014,-0.8113584518432617
wbm-3-59015,-0.7847820520401001
wbm-3-59016,-0.7569321990013123
wbm-3-59017,-0.25063836574554443
wbm-3-59018,-0.2889256477355957
wbm-3-59019,-0.6277669668197632
wbm-3-59020,-0.7510911226272583
wbm-3-59021,-0.6725834012031555
wbm-3-59022,-0.5731943845748901
wbm-3-59023,-0.7101321816444397
wbm-3-59024,-0.6113845705986023
wbm-3-59025,-0.7924892902374268
wbm-3-59026,-0.7095471620559692
wbm-3-59027,-0.8237322568893433
wbm-3-59028,-0.7989131212234497
wbm-3-59029,-0.7996081709861755
wbm-3-59030,-0.3174464702606201
wbm-3-59031,-0.8321315050125122
wbm-3-59032,-0.5934175848960876
wbm-3-59033,-0.26341044902801514
wbm-3-59034,-0.8797566294670105
wbm-3-59035,-0.9256430864334106
wbm-3-59036,-0.9566203355789185
wbm-3-59037,-1.211864948272705
wbm-3-59038,-0.604315996170044
wbm-3-59039,-1.2629892826080322
wbm-3-59040,-1.168897032737732
wbm-3-59041,-1.286644458770752
wbm-3-59042,-1.154970407485962
wbm-3-59043,-1.176196813583374
wbm-3-59044,-1.2944468259811401
wbm-3-59045,-1.2580848932266235
wbm-3-59046,-1.1631375551223755
wbm-3-59047,-0.5198133587837219
wbm-3-59048,-1.1981886625289917
wbm-3-59049,-1.0877020359039307
wbm-3-59050,-1.2448875904083252
wbm-3-59051,-1.1506069898605347
wbm-3-59052,-0.7375683188438416
wbm-3-59053,-0.7242181897163391
wbm-3-59054,-0.7080771923065186
wbm-3-59055,-0.2726083993911743
wbm-3-59056,-1.2197998762130737
wbm-3-59057,-1.135664939880371
wbm-3-59058,-0.2857886552810669
wbm-3-59059,-0.9188294410705566
wbm-3-59060,-0.896381676197052
wbm-3-59061,-0.6220449209213257
wbm-3-59062,-1.2597196102142334
wbm-3-59063,-1.1655268669128418
wbm-3-59064,-0.9739542007446289
wbm-3-59065,-0.6254198551177979
wbm-3-59066,-1.1735515594482422
wbm-3-59067,-0.5657922625541687
wbm-3-59068,-1.258933186531067
wbm-3-59069,-1.1502537727355957
wbm-3-59070,-1.139753818511963
wbm-3-59071,-1.0971064567565918
wbm-3-59072,-1.097872018814087
wbm-3-59073,-0.540479838848114
wbm-3-59074,0.23845207691192627
wbm-3-59075,-0.3014068603515625
wbm-3-59076,-0.0465010404586792
wbm-3-59077,-0.5406283736228943
wbm-3-59078,-1.0981371402740479
wbm-3-59079,-0.8874568343162537
wbm-3-59080,-1.0549204349517822
wbm-3-59081,-1.0908278226852417
wbm-3-59082,0.12877929210662842
wbm-3-59083,-0.9855849742889404
wbm-3-59084,-0.6871578693389893
wbm-3-59085,-0.6221886873245239
wbm-3-59086,-0.11317825317382812
wbm-3-59087,-0.9674760103225708
wbm-3-59088,-0.7614525556564331
wbm-3-59089,-0.5810022354125977
wbm-3-59090,-1.0342233180999756
wbm-3-59091,-0.8649027347564697
wbm-3-59092,-0.88956218957901
wbm-3-59093,-0.8288737535476685
wbm-3-59094,-2.0494542121887207
wbm-3-59095,-0.8141674399375916
wbm-3-59096,-2.120210886001587
wbm-3-59097,-2.083156108856201
wbm-3-59098,-2.0994925498962402
wbm-3-59099,-2.2586917877197266
wbm-3-59100,-2.0168168544769287
wbm-3-59101,-2.133538246154785
wbm-3-59102,-0.6098151206970215
wbm-3-59103,-0.8766154050827026
wbm-3-59104,-2.1157572269439697
wbm-3-59105,-1.770076870918274
wbm-3-59106,-0.8254817724227905
wbm-3-59107,-0.8559160828590393
wbm-3-59108,-0.7841029167175293
wbm-3-59109,-0.5828433632850647
wbm-3-59110,-0.6068704128265381
wbm-3-59111,-1.9611735343933105
wbm-3-59112,-2.158560276031494
wbm-3-59113,-2.1340532302856445
wbm-3-59114,-1.9923503398895264
wbm-3-59115,-2.0562632083892822
wbm-3-59116,-1.5101104974746704
wbm-3-59117,-2.0804405212402344
wbm-3-59118,-1.6945970058441162
wbm-3-59119,-0.9295361638069153
wbm-3-59120,-0.9340758323669434
wbm-3-59121,-0.8090100288391113
wbm-3-59122,-1.1141576766967773
wbm-3-59123,-0.29365503787994385
wbm-3-59124,-0.952965497970581
wbm-3-59125,-0.9367238879203796
wbm-3-59126,-0.9721088409423828
wbm-3-59127,-0.9479941725730896
wbm-3-59128,-1.043760895729065
wbm-3-59129,-0.9524279236793518
wbm-3-59130,-1.0537092685699463
wbm-3-59131,-0.878472089767456
wbm-3-59132,-0.995593249797821
wbm-3-59133,-0.9746382236480713
wbm-3-59134,-0.6043036580085754
wbm-3-59135,-1.003765344619751
wbm-3-59136,-0.9802497625350952
wbm-3-59137,-0.7511191964149475
wbm-3-59138,-0.9293231964111328
wbm-3-59139,-0.22481155395507812
wbm-3-59140,-1.5062307119369507
wbm-3-59141,-0.9974853992462158
wbm-3-59142,-1.7450032234191895
wbm-3-59143,-1.380113959312439
wbm-3-59144,-0.6840931177139282
wbm-3-59145,-1.169093132019043
wbm-3-59146,-0.9969781637191772
wbm-3-59147,-1.12497079372406
wbm-3-59148,-1.0597302913665771
wbm-3-59149,-0.370208740234375
wbm-3-59150,-0.988825798034668
wbm-3-59151,-1.560538411140442
wbm-3-59152,-0.914116382598877
wbm-3-59153,-1.0201486349105835
wbm-3-59154,-1.0056126117706299
wbm-3-59155,-1.0016344785690308
wbm-3-59156,-0.9939956665039062
wbm-3-59157,-0.9932433366775513
wbm-3-59158,-0.9968369007110596
wbm-3-59159,-0.96007239818573
wbm-3-59160,-1.181315541267395
wbm-3-59161,-1.1016322374343872
wbm-3-59162,-1.1223853826522827
wbm-3-59163,-0.9587794542312622
wbm-3-59164,-1.1852364540100098
wbm-3-59165,-1.2494468688964844
wbm-3-59166,-1.2247166633605957
wbm-3-59167,-0.7789379954338074
wbm-3-59168,-1.1618469953536987
wbm-3-59169,-0.626762330532074
wbm-3-59170,-0.9657624363899231
wbm-3-59171,-0.8066539168357849
wbm-3-59172,-1.1461565494537354
wbm-3-59173,0.09253716468811035
wbm-3-59174,-0.7441285252571106
wbm-3-59175,-1.2718693017959595
wbm-3-59176,-1.5767394304275513
wbm-3-59177,-0.4533423185348511
wbm-3-59178,-1.6148897409439087
wbm-3-59179,-0.6000446677207947
wbm-3-59180,-1.763166904449463
wbm-3-59181,-1.3940989971160889
wbm-3-59182,-0.5444965958595276
wbm-3-59183,-0.9022879600524902
wbm-3-59184,-1.253580093383789
wbm-3-59185,-1.9111671447753906
wbm-3-59186,-0.08497262001037598
wbm-3-59187,-0.3948732614517212
wbm-3-59188,-0.9039146900177002
wbm-3-59189,-0.6060351729393005
wbm-3-59190,-0.863639771938324
wbm-3-59191,-0.18425357341766357
wbm-3-59192,-1.4976505041122437
wbm-3-59193,-1.3355094194412231
wbm-3-59194,-1.341380000114441
wbm-3-59195,-1.3561196327209473
wbm-3-59196,-0.7722812294960022
wbm-3-59197,-0.3408726453781128
wbm-3-59198,-0.5061079263687134
wbm-3-59199,-0.519797682762146
wbm-3-59200,-0.5549129247665405
wbm-3-59201,-0.6477290391921997
wbm-3-59202,-0.6872555613517761
wbm-3-59203,-0.7940464019775391
wbm-3-59204,-0.6968287229537964
wbm-3-59205,-0.7203189134597778
wbm-3-59206,-1.5591416358947754
wbm-3-59207,-1.5278712511062622
wbm-3-59208,-1.5122668743133545
wbm-3-59209,-1.3251392841339111
wbm-3-59210,-1.062995195388794
wbm-3-59211,-1.2333810329437256
wbm-3-59212,-1.5719380378723145
wbm-3-59213,-0.3746575117111206
wbm-3-59214,-1.5978257656097412
wbm-3-59215,-1.680617094039917
wbm-3-59216,-1.0739936828613281
wbm-3-59217,-1.2326569557189941
wbm-3-59218,-0.8163301348686218
wbm-3-59219,-0.6536598205566406
wbm-3-59220,-1.0222135782241821
wbm-3-59221,-1.2008538246154785
wbm-3-59222,-1.039270281791687
wbm-3-59223,-1.1931769847869873
wbm-3-59224,-1.1357998847961426
wbm-3-59225,-0.8182860612869263
wbm-3-59226,-1.3929370641708374
wbm-3-59227,-1.368595004081726
wbm-3-59228,-1.3494449853897095
wbm-3-59229,-1.2335889339447021
wbm-3-59230,-0.5301353931427002
wbm-3-59231,-1.5228204727172852
wbm-3-59232,-0.9415760636329651
wbm-3-59233,-1.5440459251403809
wbm-3-59234,-1.498853325843811
wbm-3-59235,-1.5532581806182861
wbm-3-59236,-1.6125953197479248
wbm-3-59237,-0.9273239374160767
wbm-3-59238,-0.9085021018981934
wbm-3-59239,-0.9479015469551086
wbm-3-59240,-0.923439085483551
wbm-3-59241,-1.0417428016662598
wbm-3-59242,-0.875420868396759
wbm-3-59243,-0.940967857837677
wbm-3-59244,-0.5258868932723999
wbm-3-59245,-0.9223804473876953
wbm-3-59246,-0.7035461664199829
wbm-3-59247,-1.1025652885437012
wbm-3-59248,-1.2959203720092773
wbm-3-59249,-0.9473599195480347
wbm-3-59250,-0.925716757774353
wbm-3-59251,-1.0583369731903076
wbm-3-59252,-0.8911908268928528
wbm-3-59253,-0.6242102384567261
wbm-3-59254,-1.5291361808776855
wbm-3-59255,-1.4529551267623901
wbm-3-59256,-1.555863380432129
wbm-3-59257,-1.6044806241989136
wbm-3-59258,-1.3642386198043823
wbm-3-59259,-0.9424139857292175
wbm-3-59260,-0.8251990079879761
wbm-3-59261,-1.0531699657440186
wbm-3-59262,-1.657700777053833
wbm-3-59263,-0.33265769481658936
wbm-3-59264,-0.5893938541412354
wbm-3-59265,-0.9629477262496948
wbm-3-59266,-1.0612013339996338
wbm-3-59267,-0.8414531946182251
wbm-3-59268,-1.0518873929977417
wbm-3-59269,-0.8457064628601074
wbm-3-59270,-1.0574876070022583
wbm-3-59271,-1.1489841938018799
wbm-3-59272,-1.169767141342163
wbm-3-59273,-1.143513560295105
wbm-3-59274,-0.9961449503898621
wbm-3-59275,-0.39440155029296875
wbm-3-59276,-0.9487738609313965
wbm-3-59277,-0.9790453910827637
wbm-3-59278,-1.4634817838668823
wbm-3-59279,-1.5523629188537598
wbm-3-59280,-1.5388134717941284
wbm-3-59281,-1.5930384397506714
wbm-3-59282,-1.6295177936553955
wbm-3-59283,-1.1123416423797607
wbm-3-59284,-0.8999704122543335
wbm-3-59285,-0.9871141910552979
wbm-3-59286,-1.5820326805114746
wbm-3-59287,-1.5922657251358032
wbm-3-59288,-1.5832362174987793
wbm-3-59289,-1.5484610795974731
wbm-3-59290,-1.16363525390625
wbm-3-59291,-1.1633760929107666
wbm-3-59292,-1.0477352142333984
wbm-3-59293,-1.604330062866211
wbm-3-59294,-1.208988070487976
wbm-3-59295,0.4354287385940552
wbm-3-59296,-0.6429346203804016
wbm-3-59297,-0.32741403579711914
wbm-3-59298,-0.6724294424057007
wbm-3-59299,-0.864171028137207
wbm-3-59300,-0.7337493300437927
wbm-3-59301,-1.0077146291732788
wbm-3-59302,-1.2403744459152222
wbm-3-59303,-1.1374621391296387
wbm-3-59304,-1.403737187385559
wbm-3-59305,-1.3662563562393188
wbm-3-59306,-1.222355604171753
wbm-3-59307,-1.5418977737426758
wbm-3-59308,-1.2121782302856445
wbm-3-59309,-1.59235680103302
wbm-3-59310,-1.490290641784668
wbm-3-59311,-1.4956802129745483
wbm-3-59312,-1.468618631362915
wbm-3-59313,-0.9257269501686096
wbm-3-59314,-1.4847900867462158
wbm-3-59315,-0.9136912226676941
wbm-3-59316,-1.5205024480819702
wbm-3-59317,-1.4727225303649902
wbm-3-59318,-1.4940341711044312
wbm-3-59319,-1.7098243236541748
wbm-3-59320,-1.3703631162643433
wbm-3-59321,-1.5695346593856812
wbm-3-59322,-1.5793784856796265
wbm-3-59323,-1.5677598714828491
wbm-3-59324,-1.5431852340698242
wbm-3-59325,-1.2603638172149658
wbm-3-59326,-1.4363528490066528
wbm-3-59327,-0.6864449977874756
wbm-3-59328,-0.6967563629150391
wbm-3-59329,-0.6878169775009155
wbm-3-59330,-0.6503514051437378
wbm-3-59331,-0.6493330001831055
wbm-3-59332,-0.6521614789962769
wbm-3-59333,-0.6594294309616089
wbm-3-59334,-1.075921893119812
wbm-3-59335,-1.2396838665008545
wbm-3-59336,-1.2466614246368408
wbm-3-59337,-0.5011213421821594
wbm-3-59338,-0.5904862284660339
wbm-3-59339,-0.6700050234794617
wbm-3-59340,-0.9563425779342651
wbm-3-59341,-1.218590259552002
wbm-3-59342,-0.7376658320426941
wbm-3-59343,-0.9804885387420654
wbm-3-59344,-0.7573568224906921
wbm-3-59345,-1.5856108665466309
wbm-3-59346,-0.6164754033088684
wbm-3-59347,-0.9954007863998413
wbm-3-59348,-0.878799557685852
wbm-3-59349,-0.9318355917930603
wbm-3-59350,0.1176156997680664
wbm-3-59351,-0.8289104700088501
wbm-3-59352,-0.7489026188850403
wbm-3-59353,-1.0424351692199707
wbm-3-59354,-0.5139803886413574
wbm-3-59355,-0.6232519745826721
wbm-3-59356,-0.6835911273956299
wbm-3-59357,-1.0150476694107056
wbm-3-59358,-0.7291198968887329
wbm-3-59359,-0.6158636212348938
wbm-3-59360,-0.6372753381729126
wbm-3-59361,-0.7316039204597473
wbm-3-59362,-0.7285195589065552
wbm-3-59363,-0.6376213431358337
wbm-3-59364,-0.8114031553268433
wbm-3-59365,-0.7289634943008423
wbm-3-59366,-0.8847196102142334
wbm-3-59367,-0.9094513654708862
wbm-3-59368,-0.8945150971412659
wbm-3-59369,-0.7602813243865967
wbm-3-59370,-0.9833347797393799
wbm-3-59371,-1.252158284187317
wbm-3-59372,-1.0867724418640137
wbm-3-59373,-0.9821209907531738
wbm-3-59374,-1.3563083410263062
wbm-3-59375,-1.3249692916870117
wbm-3-59376,-1.1825127601623535
wbm-3-59377,-1.5029054880142212
wbm-3-59378,-0.6118939518928528
