material_id,e_form_pred
wbm-3-65772,-0.930087685585022
wbm-3-65773,-0.9800844192504883
wbm-3-65774,-0.9793658256530762
wbm-3-65775,-0.8235955238342285
wbm-3-65776,-0.8592991828918457
wbm-3-65777,-0.48608821630477905
wbm-3-65778,-0.8951624035835266
wbm-3-65779,-0.5683376789093018
wbm-3-65780,-0.8016743063926697
wbm-3-65781,-1.1289453506469727
wbm-3-65782,-0.4320322275161743
wbm-3-65783,-0.15922272205352783
wbm-3-65784,-0.39631152153015137
wbm-3-65785,-0.8400455117225647
wbm-3-65786,-0.8196529150009155
wbm-3-65787,-0.9093302488327026
wbm-3-65788,-0.8864988088607788
wbm-3-65789,-0.9166852235794067
wbm-3-65790,-0.9610578417778015
wbm-3-65791,-0.8988305926322937
wbm-3-65792,-1.0461969375610352
wbm-3-65793,-0.83339923620224
wbm-3-65794,-0.922397255897522
wbm-3-65795,-0.261844277381897
wbm-3-65796,-0.9214611649513245
wbm-3-65797,-0.6207175254821777
wbm-3-65798,-0.9188810586929321
wbm-3-65799,-0.9132760167121887
wbm-3-65800,-0.7644396424293518
wbm-3-65801,-0.8646321892738342
wbm-3-65802,-0.24126005172729492
wbm-3-65803,-0.9402910470962524
wbm-3-65804,-0.9422645568847656
wbm-3-65805,-1.062170147895813
wbm-3-65806,0.038490891456604004
wbm-3-65807,-0.8510666489601135
wbm-3-65808,-0.9634484052658081
wbm-3-65809,-0.820377767086029
wbm-3-65810,-0.8504456281661987
wbm-3-65811,-0.8274206519126892
wbm-3-65812,-0.7671262621879578
wbm-3-65813,-0.837100088596344
wbm-3-65814,-0.45419812202453613
wbm-3-65815,-0.7771735191345215
wbm-3-65816,-0.8967294692993164
wbm-3-65817,-0.7972424030303955
wbm-3-65818,-0.5139364004135132
wbm-3-65819,-0.825267493724823
wbm-3-65820,-0.889400839805603
wbm-3-65821,-0.736669659614563
wbm-3-65822,-0.7338748574256897
wbm-3-65823,-0.8450561761856079
wbm-3-65824,-0.5442057847976685
wbm-3-65825,-1.040584683418274
wbm-3-65826,-0.9379501938819885
wbm-3-65827,-0.9359099864959717
wbm-3-65828,-0.9462143778800964
wbm-3-65829,-1.064774751663208
wbm-3-65830,-0.8172651529312134
wbm-3-65831,-0.7777516841888428
wbm-3-65832,-1.0477919578552246
wbm-3-65833,-0.8255035281181335
wbm-3-65834,-0.7527397871017456
wbm-3-65835,-0.8894351124763489
wbm-3-65836,-0.8019871115684509
wbm-3-65837,-0.4760550260543823
wbm-3-65838,-0.501175045967102
wbm-3-65839,-0.8537416458129883
wbm-3-65840,-0.8986201286315918
wbm-3-65841,-0.7013110518455505
wbm-3-65842,-0.7031219005584717
wbm-3-65843,-0.8301814198493958
wbm-3-65844,-0.5129885077476501
wbm-3-65845,-0.9939649701118469
wbm-3-65846,-0.8597909808158875
wbm-3-65847,-1.0052529573440552
wbm-3-65848,-0.9354556798934937
wbm-3-65849,-0.7190762758255005
wbm-3-65850,-0.9281505346298218
wbm-3-65851,-0.7331771850585938
wbm-3-65852,-0.8302688002586365
wbm-3-65853,-0.16618013381958008
wbm-3-65854,-0.7063271999359131
wbm-3-65855,-0.5470015406608582
wbm-3-65856,-0.3762674331665039
wbm-3-65857,-0.38899147510528564
wbm-3-65858,-0.703932523727417
wbm-3-65859,-1.0163151025772095
wbm-3-65860,-0.7135499119758606
wbm-3-65861,-0.973759651184082
wbm-3-65862,-0.691028356552124
wbm-3-65863,-0.8696481585502625
wbm-3-65864,-1.0553321838378906
wbm-3-65865,-0.8594386577606201
wbm-3-65866,-0.8250881433486938
wbm-3-65867,-0.7848214507102966
wbm-3-65868,-0.8367530107498169
wbm-3-65869,-0.38374781608581543
wbm-3-65870,-0.3756612539291382
wbm-3-65871,-0.9017518758773804
wbm-3-65872,-0.8863063454627991
wbm-3-65873,-1.2558987140655518
wbm-3-65874,-0.9475804567337036
wbm-3-65875,-0.480335533618927
wbm-3-65876,-0.4082024097442627
wbm-3-65877,-0.4823465347290039
wbm-3-65878,0.3109548091888428
wbm-3-65879,-0.17680299282073975
wbm-3-65880,-0.5550733804702759
wbm-3-65881,-0.40757524967193604
wbm-3-65882,-0.6291987895965576
wbm-3-65883,-0.3912776708602905
wbm-3-65884,-0.606295645236969
wbm-3-65885,-0.7151737213134766
wbm-3-65886,-0.5531612634658813
wbm-3-65887,-0.4944400191307068
wbm-3-65888,-0.3079376220703125
wbm-3-65889,-0.6381819844245911
wbm-3-65890,-0.2502312660217285
wbm-3-65891,-0.49473142623901367
wbm-3-65892,-0.9368171691894531
wbm-3-65893,-0.9400132894515991
wbm-3-65894,-1.0642240047454834
wbm-3-65895,0.05275845527648926
wbm-3-65896,-0.8366677165031433
wbm-3-65897,-0.8024777770042419
wbm-3-65898,-1.0521094799041748
wbm-3-65899,-0.8373238444328308
wbm-3-65900,-0.8425494432449341
wbm-3-65901,-0.7740083932876587
wbm-3-65902,-0.47597891092300415
wbm-3-65903,-0.8931607604026794
wbm-3-65904,-0.7995975017547607
wbm-3-65905,-0.47501522302627563
wbm-3-65906,-0.5041009783744812
wbm-3-65907,-0.8374814987182617
wbm-3-65908,-0.8824923634529114
wbm-3-65909,-0.7091495990753174
wbm-3-65910,-0.7276391983032227
wbm-3-65911,-0.8407972455024719
wbm-3-65912,-0.5139710307121277
wbm-3-65913,-1.018574595451355
wbm-3-65914,-0.8743700385093689
wbm-3-65915,-1.4014267921447754
wbm-3-65916,-1.4718843698501587
wbm-3-65917,-1.4231139421463013
wbm-3-65918,-1.5886833667755127
wbm-3-65919,-1.53699791431427
wbm-3-65920,-1.4468029737472534
wbm-3-65921,-1.3577851057052612
wbm-3-65922,-1.5619980096817017
wbm-3-65923,-1.5664517879486084
wbm-3-65924,-1.5444109439849854
wbm-3-65925,-1.4930634498596191
wbm-3-65926,-1.2016513347625732
wbm-3-65927,-1.406112790107727
wbm-3-65928,-0.7003973126411438
wbm-3-65929,-1.476704716682434
wbm-3-65930,-1.7877466678619385
wbm-3-65931,-1.657530665397644
wbm-3-65932,-1.6576491594314575
wbm-3-65933,-1.1722286939620972
wbm-3-65934,-1.5139023065567017
wbm-3-65935,-1.1942706108093262
wbm-3-65936,-1.195109248161316
wbm-3-65937,-1.3027052879333496
wbm-3-65938,-1.246557593345642
wbm-3-65939,-1.233885645866394
wbm-3-65940,-1.1983473300933838
wbm-3-65941,-1.3947640657424927
wbm-3-65942,-1.3397674560546875
wbm-3-65943,-1.262397289276123
wbm-3-65944,-1.2186734676361084
wbm-3-65945,-1.4821161031723022
wbm-3-65946,-1.4696996212005615
wbm-3-65947,-1.1239392757415771
wbm-3-65948,-1.3957667350769043
wbm-3-65949,-1.3696117401123047
wbm-3-65950,-0.4791948199272156
wbm-3-65951,-1.3958933353424072
wbm-3-65952,-1.3793779611587524
wbm-3-65953,-0.818916916847229
wbm-3-65954,0.16136133670806885
wbm-3-65955,-0.08930456638336182
wbm-3-65956,-0.005909085273742676
wbm-3-65957,-0.050341129302978516
wbm-3-65958,0.28356051445007324
wbm-3-65959,-0.2654552459716797
wbm-3-65960,-0.4220775365829468
wbm-3-65961,-0.3741180896759033
wbm-3-65962,-0.26328444480895996
wbm-3-65963,-0.4116098880767822
wbm-3-65964,-0.3438640832901001
wbm-3-65965,-0.8584688305854797
wbm-3-65966,-0.9404653906822205
wbm-3-65967,-0.47784626483917236
wbm-3-65968,-1.3897192478179932
wbm-3-65969,-1.351526141166687
wbm-3-65970,-1.3378732204437256
wbm-3-65971,-1.2747652530670166
wbm-3-65972,-0.9175351858139038
wbm-3-65973,-0.8863438367843628
wbm-3-65974,-1.1947232484817505
wbm-3-65975,-1.1697957515716553
wbm-3-65976,-0.24611937999725342
wbm-3-65977,-0.2662184238433838
wbm-3-65978,-1.4199013710021973
wbm-3-65979,-1.0245416164398193
wbm-3-65980,-1.0245561599731445
wbm-3-65981,-0.9376431107521057
wbm-3-65982,-1.1172354221343994
wbm-3-65983,-1.1173911094665527
wbm-3-65984,0.22657883167266846
wbm-3-65985,-1.117349624633789
wbm-3-65986,-0.9365675449371338
wbm-3-65987,-0.7506205439567566
wbm-3-65988,-0.7439671754837036
wbm-3-65989,-0.7716878652572632
wbm-3-65990,-0.3356891870498657
wbm-3-65991,-0.9216066598892212
wbm-3-65992,-0.725496232509613
wbm-3-65993,-0.9134962558746338
wbm-3-65994,-0.5130394697189331
wbm-3-65995,-0.9066570401191711
wbm-3-65996,-0.8578428030014038
wbm-3-65997,-1.2426509857177734
wbm-3-65998,-0.8816532492637634
wbm-3-65999,-0.7989262938499451
wbm-3-66000,-0.8580306768417358
wbm-3-66001,-0.9401962161064148
wbm-3-66002,-0.8739725947380066
wbm-3-66003,-0.9468019604682922
wbm-3-66004,-0.5474522113800049
wbm-3-66005,-1.1214194297790527
wbm-3-66006,-0.9824789762496948
wbm-3-66007,-0.9047083258628845
wbm-3-66008,-1.0669819116592407
wbm-3-66009,-0.7661657929420471
wbm-3-66010,-0.7188168168067932
wbm-3-66011,-0.5616731643676758
wbm-3-66012,-0.8664798140525818
wbm-3-66013,-0.452287495136261
wbm-3-66014,-0.5618922710418701
wbm-3-66015,-0.8734692335128784
wbm-3-66016,-0.6605836153030396
wbm-3-66017,-0.6691929697990417
wbm-3-66018,-0.4842795133590698
wbm-3-66019,-0.9553132057189941
wbm-3-66020,-0.95600426197052
wbm-3-66021,-0.8750993013381958
wbm-3-66022,-1.0318105220794678
wbm-3-66023,0.38465046882629395
wbm-3-66024,-0.9192129373550415
wbm-3-66025,-0.9393311142921448
wbm-3-66026,-0.9425966739654541
wbm-3-66027,-0.9167817234992981
wbm-3-66028,-0.768175482749939
wbm-3-66029,-0.914087176322937
wbm-3-66030,-0.7934985756874084
wbm-3-66031,-0.281453013420105
wbm-3-66032,-0.8681755661964417
wbm-3-66033,-0.870225191116333
wbm-3-66034,-0.7343683242797852
wbm-3-66035,-0.5177579522132874
wbm-3-66036,-0.5431672930717468
wbm-3-66037,-0.7943997383117676
wbm-3-66038,-1.1543680429458618
wbm-3-66039,-0.8102275729179382
wbm-3-66040,-0.7730209231376648
wbm-3-66041,-0.877683162689209
wbm-3-66042,-0.8264109492301941
wbm-3-66043,-1.0637454986572266
wbm-3-66044,-0.958136260509491
wbm-3-66045,0.48778653144836426
wbm-3-66046,0.5737709999084473
wbm-3-66047,-0.174782395362854
wbm-3-66048,-0.5475256443023682
wbm-3-66049,-0.29678118228912354
wbm-3-66050,0.012586474418640137
wbm-3-66051,-0.8017032742500305
wbm-3-66052,-0.9533283710479736
wbm-3-66053,-0.9539989829063416
wbm-3-66054,-0.8729734420776367
wbm-3-66055,-1.0162285566329956
wbm-3-66056,0.42712247371673584
wbm-3-66057,-0.9233046770095825
wbm-3-66058,-0.950361967086792
wbm-3-66059,-0.950045108795166
wbm-3-66060,-0.9325438737869263
wbm-3-66061,-0.9236494302749634
wbm-3-66062,-0.9281822443008423
wbm-3-66063,-0.2611895799636841
wbm-3-66064,-0.8660907745361328
wbm-3-66065,-0.8531455397605896
wbm-3-66066,-0.9082467555999756
wbm-3-66067,-0.9189811944961548
wbm-3-66068,-0.5219090580940247
wbm-3-66069,-0.514499843120575
wbm-3-66070,-0.7761884331703186
wbm-3-66071,-1.1676297187805176
wbm-3-66072,-0.7955546975135803
wbm-3-66073,-0.7550045847892761
wbm-3-66074,-0.8553893566131592
wbm-3-66075,-0.8295674324035645
wbm-3-66076,-1.0523661375045776
wbm-3-66077,-0.9568990468978882
wbm-3-66078,-0.5155736804008484
wbm-3-66079,-0.5225691795349121
wbm-3-66080,-0.5408881902694702
wbm-3-66081,-0.907145619392395
wbm-3-66082,-0.3452270030975342
wbm-3-66083,-0.24715936183929443
wbm-3-66084,-0.46213704347610474
wbm-3-66085,-0.662141740322113
wbm-3-66086,-0.7160171270370483
wbm-3-66087,-0.8931483030319214
wbm-3-66088,-1.091515302658081
wbm-3-66089,-0.8378876447677612
wbm-3-66090,-0.4043537378311157
wbm-3-66091,-0.5578861832618713
wbm-3-66092,-0.542375385761261
wbm-3-66093,-0.21193242073059082
wbm-3-66094,-0.9543970823287964
wbm-3-66095,-0.9546959400177002
wbm-3-66096,-0.8848806619644165
wbm-3-66097,-1.0556851625442505
wbm-3-66098,0.2165004014968872
wbm-3-66099,-0.9108369946479797
wbm-3-66100,-0.9115774631500244
wbm-3-66101,-0.8943772315979004
wbm-3-66102,-0.8824025392532349
wbm-3-66103,-0.8820286989212036
wbm-3-66104,-0.8889198899269104
wbm-3-66105,-0.33059024810791016
wbm-3-66106,-0.7786516547203064
wbm-3-66107,-0.8810877203941345
wbm-3-66108,-0.49462759494781494
wbm-3-66109,-0.429506778717041
wbm-3-66110,-0.805378794670105
wbm-3-66111,-0.8477020263671875
wbm-3-66112,-0.7438899874687195
wbm-3-66113,-0.8009095191955566
wbm-3-66114,-0.9203931093215942
wbm-3-66115,-0.1123727560043335
wbm-3-66116,-0.31019508838653564
wbm-3-66117,-0.4143214225769043
wbm-3-66118,-0.9540808200836182
wbm-3-66119,-0.9544317722320557
wbm-3-66120,-0.8994616270065308
wbm-3-66121,-1.0735732316970825
wbm-3-66122,0.062452077865600586
wbm-3-66123,-0.8675194382667542
wbm-3-66124,-0.9498487710952759
wbm-3-66125,-0.8437767624855042
wbm-3-66126,-0.8643299341201782
wbm-3-66127,-0.8210969567298889
wbm-3-66128,-0.7752841114997864
wbm-3-66129,-0.8312436938285828
wbm-3-66130,-0.4232184886932373
wbm-3-66131,-0.7793947458267212
wbm-3-66132,-0.9061868190765381
wbm-3-66133,-0.7923340797424316
wbm-3-66134,-0.4923951029777527
wbm-3-66135,-0.811362624168396
wbm-3-66136,-0.883313775062561
wbm-3-66137,-0.746682345867157
wbm-3-66138,-0.687861979007721
wbm-3-66139,-0.8596048355102539
wbm-3-66140,-0.5512717366218567
wbm-3-66141,-1.054107666015625
wbm-3-66142,-0.9317287802696228
wbm-3-66143,-0.860317051410675
wbm-3-66144,-0.9945764541625977
wbm-3-66145,-1.4502960443496704
wbm-3-66146,-1.4026403427124023
wbm-3-66147,-1.426663875579834
wbm-3-66148,-1.7362273931503296
wbm-3-66149,-1.3171124458312988
wbm-3-66150,-1.61043119430542
wbm-3-66151,-1.6198813915252686
wbm-3-66152,-1.5737295150756836
wbm-3-66153,-1.4832121133804321
wbm-3-66154,-1.2446393966674805
wbm-3-66155,-1.3697388172149658
wbm-3-66156,-0.5820717811584473
wbm-3-66157,-0.5809383392333984
wbm-3-66158,-1.6242374181747437
wbm-3-66159,-0.9306581020355225
wbm-3-66160,-1.2585201263427734
wbm-3-66161,-1.2545260190963745
wbm-3-66162,-1.2657577991485596
wbm-3-66163,-0.722686231136322
wbm-3-66164,-0.9630662202835083
wbm-3-66165,-1.1832053661346436
wbm-3-66166,-0.7082277536392212
wbm-3-66167,-1.1848288774490356
wbm-3-66168,0.31061315536499023
wbm-3-66169,-0.3583141565322876
wbm-3-66170,-0.6122326850891113
wbm-3-66171,-0.9353004097938538
wbm-3-66172,-1.0682685375213623
wbm-3-66173,0.01654052734375
wbm-3-66174,-0.7953073978424072
wbm-3-66175,-0.7564334869384766
wbm-3-66176,-1.032926321029663
wbm-3-66177,-0.8072016835212708
wbm-3-66178,-0.7397301197052002
wbm-3-66179,-0.8827755451202393
wbm-3-66180,-0.798891544342041
wbm-3-66181,-0.5563101768493652
wbm-3-66182,-0.48736870288848877
wbm-3-66183,-0.8600726127624512
wbm-3-66184,-1.0441043376922607
wbm-3-66185,-0.8892188668251038
wbm-3-66186,-0.7099173069000244
wbm-3-66187,-0.28777360916137695
wbm-3-66188,-0.9523880481719971
wbm-3-66189,-0.9243909120559692
wbm-3-66190,0.019725799560546875
wbm-3-66191,-0.3326401710510254
wbm-3-66192,-1.0356794595718384
wbm-3-66193,-0.9819610118865967
wbm-3-66194,-0.9437507390975952
wbm-3-66195,-0.9674966335296631
wbm-3-66196,-0.43151164054870605
wbm-3-66197,-0.8531941175460815
wbm-3-66198,-0.9222365617752075
wbm-3-66199,-0.8059070706367493
wbm-3-66200,-0.3732914924621582
wbm-3-66201,-0.6105444431304932
wbm-3-66202,-0.7453427910804749
wbm-3-66203,-0.8277734518051147
wbm-3-66204,-0.5056732296943665
wbm-3-66205,-0.33619868755340576
wbm-3-66206,-0.7098960280418396
wbm-3-66207,-0.883950412273407
wbm-3-66208,-0.9565957188606262
wbm-3-66209,-0.7065936326980591
wbm-3-66210,-0.8107210993766785
wbm-3-66211,-0.5564346313476562
wbm-3-66212,-1.1123567819595337
wbm-3-66213,-0.6926460862159729
wbm-3-66214,-0.860579788684845
wbm-3-66215,-1.0875811576843262
wbm-3-66216,-1.7962223291397095
wbm-3-66217,-1.4358725547790527
wbm-3-66218,-1.5069553852081299
wbm-3-66219,-1.1690675020217896
wbm-3-66220,-1.1025646924972534
wbm-3-66221,-0.6928627490997314
wbm-3-66222,-0.7148394584655762
wbm-3-66223,-0.6522079706192017
wbm-3-66224,-1.4591425657272339
wbm-3-66225,-2.1001322269439697
wbm-3-66226,-0.7416958212852478
wbm-3-66227,-0.7983270883560181
wbm-3-66228,-1.0758004188537598
wbm-3-66229,0.2034609317779541
wbm-3-66230,-0.2201097011566162
wbm-3-66231,-0.2621866464614868
wbm-3-66232,-0.2598247528076172
wbm-3-66233,-0.5576881170272827
wbm-3-66234,-0.32797205448150635
wbm-3-66235,-0.24989497661590576
wbm-3-66236,-0.4301801919937134
wbm-3-66237,-0.3056509494781494
wbm-3-66238,-0.398190975189209
wbm-3-66239,-0.5544912219047546
wbm-3-66240,-0.39568376541137695
wbm-3-66241,-0.3925325870513916
wbm-3-66242,-0.4714195132255554
wbm-3-66243,-0.6207555532455444
wbm-3-66244,-0.5044665932655334
wbm-3-66245,-0.2801302671432495
wbm-3-66246,-0.37045788764953613
wbm-3-66247,-0.3894495964050293
wbm-3-66248,-0.6566333174705505
wbm-3-66249,-0.7250180244445801
wbm-3-66250,-0.2784159183502197
wbm-3-66251,-0.4757278561592102
wbm-3-66252,-0.4978005290031433
wbm-3-66253,0.5095275640487671
wbm-3-66254,0.17908668518066406
wbm-3-66255,-0.1798698902130127
wbm-3-66256,-0.20903968811035156
wbm-3-66257,-0.16698062419891357
wbm-3-66258,-0.4034355878829956
wbm-3-66259,0.1470257043838501
wbm-3-66260,-0.4403752088546753
wbm-3-66261,-0.47114992141723633
wbm-3-66262,-0.35844719409942627
wbm-3-66263,-0.47092175483703613
wbm-3-66264,-0.392824649810791
wbm-3-66265,-0.30618762969970703
wbm-3-66266,-0.24100100994110107
wbm-3-66267,-1.05019211769104
wbm-3-66268,-0.8849912285804749
wbm-3-66269,-0.5179728865623474
wbm-3-66270,-0.2567499876022339
wbm-3-66271,-0.6665173768997192
wbm-3-66272,-0.46234428882598877
wbm-3-66273,-0.6605879664421082
wbm-3-66274,-0.557093620300293
wbm-3-66275,0.651803731918335
wbm-3-66276,-0.28379929065704346
wbm-3-66277,-0.39763331413269043
wbm-3-66278,0.679725170135498
wbm-3-66279,-0.2951512336730957
wbm-3-66280,-0.1018228530883789
wbm-3-66281,-0.18590617179870605
wbm-3-66282,-0.25910699367523193
wbm-3-66283,-0.23936700820922852
wbm-3-66284,-0.29535365104675293
wbm-3-66285,-0.5784006118774414
wbm-3-66286,-0.017531991004943848
wbm-3-66287,-0.3154714107513428
wbm-3-66288,-0.3287700414657593
wbm-3-66289,-0.660031259059906
wbm-3-66290,-0.1406160593032837
wbm-3-66291,-0.23595213890075684
wbm-3-66292,-0.14928245544433594
wbm-3-66293,-0.06476640701293945
wbm-3-66294,-0.7260722517967224
wbm-3-66295,-0.5988221168518066
wbm-3-66296,-0.42979681491851807
wbm-3-66297,-0.5627976059913635
wbm-3-66298,-0.5415564775466919
wbm-3-66299,-0.3191632032394409
wbm-3-66300,-0.8634158968925476
wbm-3-66301,-0.9216747879981995
wbm-3-66302,-1.0927960872650146
wbm-3-66303,-1.1565742492675781
wbm-3-66304,-1.216638207435608
wbm-3-66305,-0.8933630585670471
wbm-3-66306,-0.9341973662376404
wbm-3-66307,-0.3499950170516968
wbm-3-66308,-0.49987471103668213
wbm-3-66309,-0.8889902234077454
wbm-3-66310,-0.787847101688385
wbm-3-66311,-0.5892379879951477
wbm-3-66312,-0.4121185541152954
wbm-3-66313,-0.34217536449432373
wbm-3-66314,-0.5734085440635681
wbm-3-66315,-1.6354278326034546
wbm-3-66316,-1.5789743661880493
wbm-3-66317,-0.7394540905952454
wbm-3-66318,-0.9098711013793945
wbm-3-66319,-0.7479064464569092
wbm-3-66320,-0.8593308329582214
wbm-3-66321,-0.7154024243354797
wbm-3-66322,-1.0907620191574097
wbm-3-66323,-0.5064100027084351
wbm-3-66324,-0.31440842151641846
wbm-3-66325,0.12336957454681396
wbm-3-66326,-1.1434907913208008
wbm-3-66327,-1.241214632987976
wbm-3-66328,-1.4558491706848145
wbm-3-66329,-0.03565561771392822
wbm-3-66330,0.29727959632873535
wbm-3-66331,-0.3828315734863281
wbm-3-66332,-0.8607193231582642
wbm-3-66333,-0.2899770736694336
wbm-3-66334,-0.8645808696746826
wbm-3-66335,-0.81087726354599
wbm-3-66336,-1.0476574897766113
wbm-3-66337,-0.8195012211799622
wbm-3-66338,-0.17694592475891113
wbm-3-66339,0.03415107727050781
wbm-3-66340,-0.319527268409729
wbm-3-66341,-0.2832827568054199
wbm-3-66342,-0.31234145164489746
wbm-3-66343,-0.48896175622940063
wbm-3-66344,-0.28566813468933105
wbm-3-66345,-0.31013357639312744
wbm-3-66346,-1.5945277214050293
wbm-3-66347,-0.02552628517150879
wbm-3-66348,0.11173892021179199
wbm-3-66349,-0.5789754390716553
wbm-3-66350,-0.49730294942855835
wbm-3-66351,-0.5527951717376709
wbm-3-66352,-0.5311924815177917
wbm-3-66353,0.039769649505615234
wbm-3-66354,-0.6514397859573364
wbm-3-66355,-0.49824756383895874
wbm-3-66356,-0.8311699628829956
wbm-3-66357,-0.04735672473907471
wbm-3-66358,-0.6748095154762268
wbm-3-66359,-0.6015761494636536
wbm-3-66360,-0.23636388778686523
wbm-3-66361,-0.6343286037445068
wbm-3-66362,-0.6910873055458069
wbm-3-66363,-0.42127037048339844
wbm-3-66364,-0.43918633460998535
wbm-3-66365,-0.7702173590660095
wbm-3-66366,-0.31786084175109863
wbm-3-66367,-0.8073346614837646
wbm-3-66368,-0.8779632449150085
wbm-3-66369,-0.7235490679740906
wbm-3-66370,-0.9883836507797241
wbm-3-66371,-0.4129701852798462
wbm-3-66372,-0.35835909843444824
wbm-3-66373,-1.0157908201217651
wbm-3-66374,-1.1605048179626465
wbm-3-66375,-1.142249345779419
wbm-3-66376,-0.4009974002838135
wbm-3-66377,1.0792756080627441
wbm-3-66378,-0.1732807159423828
wbm-3-66379,-0.7479240894317627
wbm-3-66380,-0.5960289239883423
wbm-3-66381,-0.5739725828170776
wbm-3-66382,-0.6594099998474121
wbm-3-66383,-0.7440512180328369
wbm-3-66384,-0.022879600524902344
wbm-3-66385,-0.8598284721374512
wbm-3-66386,-0.45980894565582275
wbm-3-66387,0.36908602714538574
wbm-3-66388,-0.5050610899925232
wbm-3-66389,-0.6238775253295898
wbm-3-66390,-0.7404141426086426
wbm-3-66391,-0.8910378217697144
wbm-3-66392,-1.0684536695480347
wbm-3-66393,-0.6869760155677795
wbm-3-66394,-0.8828973770141602
wbm-3-66395,-0.4552614688873291
wbm-3-66396,-1.0770114660263062
wbm-3-66397,-0.02847766876220703
wbm-3-66398,-1.6669106483459473
wbm-3-66399,-0.47600334882736206
wbm-3-66400,-0.3139690160751343
wbm-3-66401,-1.2576003074645996
wbm-3-66402,-1.1200621128082275
wbm-3-66403,-1.1038885116577148
wbm-3-66404,-1.4051867723464966
wbm-3-66405,-1.393315076828003
wbm-3-66406,-1.296268105506897
wbm-3-66407,-0.2484036684036255
wbm-3-66408,-0.4898987412452698
wbm-3-66409,-0.32913684844970703
wbm-3-66410,-0.44093263149261475
wbm-3-66411,-0.5395447611808777
wbm-3-66412,0.2862952947616577
wbm-3-66413,-0.18376648426055908
wbm-3-66414,-0.7769367694854736
wbm-3-66415,-0.4017460346221924
wbm-3-66416,-0.46435827016830444
wbm-3-66417,-0.14241540431976318
wbm-3-66418,-1.5630476474761963
wbm-3-66419,-2.039278030395508
wbm-3-66420,-0.9649263620376587
wbm-3-66421,-1.1436269283294678
wbm-3-66422,-0.16883015632629395
wbm-3-66423,-0.41535401344299316
wbm-3-66424,-0.5341404676437378
wbm-3-66425,-0.5280635952949524
wbm-3-66426,-0.45269477367401123
wbm-3-66427,-0.40786993503570557
wbm-3-66428,-0.36128127574920654
wbm-3-66429,-0.6368308067321777
wbm-3-66430,-0.7857985496520996
wbm-3-66431,-0.47499942779541016
wbm-3-66432,-0.09868752956390381
wbm-3-66433,-0.48314058780670166
wbm-3-66434,-0.5408211946487427
wbm-3-66435,-0.6687838435173035
wbm-3-66436,-0.592401385307312
wbm-3-66437,-0.7564587593078613
wbm-3-66438,-0.5243617296218872
wbm-3-66439,-0.826646625995636
wbm-3-66440,-0.2107607126235962
wbm-3-66441,-0.17959165573120117
wbm-3-66442,0.02961289882659912
wbm-3-66443,0.009542584419250488
wbm-3-66444,-0.3216278553009033
wbm-3-66445,-0.45734935998916626
wbm-3-66446,-0.40491604804992676
wbm-3-66447,-0.14675581455230713
wbm-3-66448,-0.6879726648330688
wbm-3-66449,-0.3410531282424927
wbm-3-66450,-0.4426008462905884
wbm-3-66451,-0.5294732451438904
wbm-3-66452,-0.7160309553146362
wbm-3-66453,-0.530361533164978
wbm-3-66454,-1.0066235065460205
wbm-3-66455,-0.49754029512405396
wbm-3-66456,-0.8820158243179321
wbm-3-66457,-1.221166729927063
wbm-3-66458,-0.9578890800476074
wbm-3-66459,-0.24221205711364746
wbm-3-66460,-0.253764271736145
wbm-3-66461,-0.28991127014160156
wbm-3-66462,-0.14860689640045166
wbm-3-66463,-0.3050081729888916
wbm-3-66464,-0.4854232668876648
wbm-3-66465,-0.6211508512496948
wbm-3-66466,-0.22190606594085693
wbm-3-66467,-0.2439420223236084
wbm-3-66468,0.20495057106018066
wbm-3-66469,-0.47034990787506104
wbm-3-66470,-0.43024230003356934
wbm-3-66471,-0.5330949425697327
wbm-3-66472,-0.6412033438682556
wbm-3-66473,-0.558554470539093
wbm-3-66474,-0.19320201873779297
wbm-3-66475,-0.4403918981552124
wbm-3-66476,-0.11466443538665771
wbm-3-66477,-0.6913968324661255
wbm-3-66478,-0.45864570140838623
wbm-3-66479,-0.7714802026748657
wbm-3-66480,-0.13277781009674072
wbm-3-66481,-0.884035587310791
wbm-3-66482,-1.1345397233963013
wbm-3-66483,-0.8198155760765076
wbm-3-66484,-0.774547278881073
wbm-3-66485,-0.8461670279502869
wbm-3-66486,-0.7901130318641663
wbm-3-66487,-0.8928159475326538
wbm-3-66488,-0.45413005352020264
wbm-3-66489,-0.8393564224243164
wbm-3-66490,-1.0345911979675293
wbm-3-66491,-0.45142829418182373
wbm-3-66492,-0.6921647787094116
wbm-3-66493,-0.6306667327880859
wbm-3-66494,-0.6342650055885315
wbm-3-66495,-0.453199565410614
wbm-3-66496,-0.6416866183280945
wbm-3-66497,-0.5847859382629395
wbm-3-66498,-0.7031644582748413
wbm-3-66499,-0.8202158808708191
wbm-3-66500,-0.058479905128479004
wbm-3-66501,-1.2339587211608887
wbm-3-66502,-0.647774338722229
wbm-3-66503,-0.15074610710144043
wbm-3-66504,-0.1389521360397339
wbm-3-66505,-0.16977906227111816
wbm-3-66506,0.434712290763855
wbm-3-66507,-0.35876500606536865
wbm-3-66508,-0.5189193487167358
wbm-3-66509,-0.03220868110656738
wbm-3-66510,-0.2239905595779419
wbm-3-66511,-0.18740904331207275
wbm-3-66512,0.2722804546356201
wbm-3-66513,-0.08989536762237549
